NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.06421755404714383,0.06344943638453533,0.06270531036972433,0.06198403731739056,0.06128455004191466,0.06060584732496211,0.05994698888827735,0.05930709081880403,0.05868532139945897,0.058080897304296754,0.05749308012151672,0.05692117317188361,0.05636451859373708,0.055822494668932174,0.055294513366825344,0.05478001808586943,0.054278481574537144,0.05378940401519468,0.05331231125623255,0.052846753179251235,0.05239230218942856,0.05194855181836629,0.051515115429764446,0.05109162501920613,0.05067773010016794,0.050273096669115926,0.04987740624321575,0.049490354964781935,0.04911165276712691,0.0487410225969562,0.04837819968888406,0.04802293088804143,0.04767497401709283,0.04733409728430449,0.04700007872958642,0.0466727057056975,0.046351774392034056,0.0460370893386371,0.04572846303824984,0.04542571552442909,0.04512867399387903,0.04483717245131748,0.04455105137532255,0.04427015740372391,0.04399434303721778,0.04372346635998551,0.043457390776183186,0.04319598476126425,0.042939121627164394,0.04268667930045704,0.04243854011264815,0.04219459060184298,0.04195472132506881,0.041718826680592756,0.041486804739615565,0.04125855708677104,0.04103398866889469,0.0408130076515673,0.04059552528296774,0.04038145576460589,0.040170716128530515,0.03996322612063772,0.039758908089727554,0.03955768688198087,0.03935948974054972,0.03916424620997266,0.038971888045147944,0.03878234912461055,0.03859556536787845,0.038411474656645586,0.03823001675961455,0.03805113326077365,0.0378747674909345,0.03770086446235973,0.03752937080631692,0.03736023471340828,0.03719340587653219,0.037028835436341695,0.036866475929073,0.03670628123662523,0.036548206538777314,0.036392208267436804,0.03623824406281934,0.036086272731465266,0.035936254206002875,0.035788149506574225,0.035641920703843775,0.03549753088351433,0.03535494411227926,0.03521412540514228,0.03507504069404228,0.0349376567977223,0.034801941392784544,0.03466786298587776,0.03453539088696592,0.03440449518362832,0.0342751467163454,0.034147317054726484,0.03402097847463723,0.03389610393618731,0.033772667062541145,0.03365064211951523,0.033530003995928405,0.033410728184672916,0.03329279076447524,0.03317616838231719,0.033060838236490545,0.03294677806025704,0.032833966106090046,0.032722381130472884,0.0326120023792313,0.032502809573378234,0.03239478289544985,0.03228790297631324,0.0321821508824266,0.032077508103534165,0.03197395654077799,0.03187147849521115,0.03177005665669541,0.031669674093169106,0.03157031424027113,0.03147196089130612,0.03137459818753894,0.03127821060880553,0.03118278296442762,0.031088300384420394,0.03099474831098235,0.03090211249025578,0.030810378964348684,0.030719534063608615,0.030629564399138207,0.03054045685554478,0.030452198583914323,0.03036477699500286,0.030278179752636428,0.030192394767312912,0.030107410189998147,0.03002321440610945,0.029939796029680242,0.02985714389769908
20,0.5137406426942648,0.507595691262272,0.5016426736726223,0.49587248038929277,0.49027657387899826,0.48484694435130243,0.4795760695404699,0.4744568781059957,0.4694827162784121,0.46464731742026705,0.4599447742098858,0.4553695131884669,0.45091627143992796,0.4465800751982205,0.44235622019903414,0.43824025361239094,0.43422795740988696,0.4303153330355494,0.4264985872627668,0.4227741191316671,0.41913850787196427,0.415588501725644,0.41212100759228154,0.40873308142725373,0.40542191932975596,0.40218484926351766,0.39901932335843154,0.39592291074609615,0.3928932908865748,0.38992824734751047,0.3870256620002249,0.3841835096005423,0.38139985272490173,0.37867283703487187,0.376000686845466,0.3733817009747613,0.3708142488541843,0.3682967668805534,0.36582775499252124,0.3634057734554488,0.3610294398400633,0.358697426181376,0.3564084563054394,0.3541613033124704,0.35195478720576195,0.34978777265661076,0.34765916689624055,0.3455679177263642,0.3435130116406607,0.34149347205001124,0.3395083576048476,0.33755676060848616,0.3356378055157003,0.33375064751125777,0.3318944711634691,0.33006848914817555,0.32827194103889656,0.32650409215917214,0.32476423249338476,0.3230516756526146,0.3213657578923064,0.3197058371787288,0.318071292301425,0.3164615220290282,0.31487594430597876,0.3133139954878467,0.3117751296131151,0.3102588177093925,0.30876454713218493,0.3072918209344333,0.3058401572651771,0.30440908879576617,0.3029981621721653,0.30160693749196726,0.30023498780482955,0.2988818986351068,0.2975472675255436,0.2962307036009403,0.2949318271507829,0.2936502692298753,0.292385671276078,0.2911376847442951,0.2899059707559115,0.2886901997629232,0.28749005122604254,0.2863052133061054,0.28513538256813953,0.28398026369749124,0.2828395692274399,0.2817130192777615,0.28060034130372175,0.2795012698550299,0.2784155463442755,0.27734291882443307,0.2762831417750037,0.27523597589642096,0.2742011879123349,0.2731785503794329,0.272167841504461,0.2711688449681241,0.27018134975557084,0.2692051499931729,0.26824004479132635,0.2672858380930206,0.2663423385279225,0.26540935927174975,0.26448671791070205,0.26357423631074456,0.2626717404915396,0.2617790605048338,0.2608960303171175,0.26002248769638187,0.25915827410280856,0.2583032345832293,0.25745721766920904,0.2566200752786039,0.2557916626204561,0.25497183810309915,0.2541604632453385,0.2533574025905966,0.25256252362390086,0.25177569669160904,0.2509967949237628,0.25022569415897444,0.24946227287174524,0.24870641210212788,0.24795799538764116,0.24721690869735757,0.24648304036807797,0.24575628104251987,0.24503652360944575,0.24432366314565485,0.24361759685977996,0.2429182240378135,0.2422254459903115,0.24153916600120554,0.24085928927817202,0.24018572290450166,0.23951837579241456,0.2388571586377734
30,1.7338777449899856,1.7131383857387643,1.693046812857447,1.6735722808800628,1.654685974924985,1.6363608613094698,1.6185715518061972,1.6012941801136578,1.5845062892801665,1.5681867289672127,1.5523155615653028,1.5368739762865429,1.521844210455713,1.5072094773069018,1.4929538996678087,1.4790624489798463,1.4655208891604437,1.452315724865247,1.439434153753548,1.426864022400403,1.4145937855348467,1.4026124683152141,1.3909096313809692,1.3794753384456557,1.3683001262180532,1.357374976458748,1.3466912899974015,1.3362408625520235,1.3260158622061766,1.3160088084129156,1.3062125524061305,1.2966202589103561,1.2872253890497358,1.2780216843653631,1.269003151858013,1.2601640499802702,1.2514988755084506,1.2430023512304884,1.2346694143911607,1.2264952058408338,1.218475059838212,1.210604494461494,1.202879202586009,1.1952950433895877,1.1878480343499949,1.1805343437014184,1.1733502833195901,1.1662923020073062,1.1593569791543046,1.1525410187473375,1.1458412437080105,1.139254590537685,1.132778104250089,1.126408933573805,1.1201443264079187,1.113981625515427,1.1079182644399181,1.1019517636321658,1.0960797267741118,1.0902998372885777,1.0846098550238368,1.0790076131028772,1.0734910149278878,1.06805803133109,1.0627066978636284,1.0574351122147574,1.052241431754066,1.0471238711899324,1.0420807003378376,1.037110241992541,1.032210869898546,1.0273810068135354,1.022619122659885,1.0179237327595643,1.013293396148084,1.0087267139633789,1.0042223279057345,0.9997789187651643,0.9953952050127545,0.9910699414528007,0.9868019179326475,0.9825899581073926,0.9784329182567252,0.9743296861513525,0.9702791799665944,0.9662803472408769,0.9623321638769499,0.95843363318381,0.9545837849573912,0.9507816745982018,0.9470263822641829,0.9433170120571551,0.9396526912413001,0.9360325694922205,0.932455818175176,0.9289216296511823,0.9254292166097262,0.9219778114269012,0.9185666655478499,0.9151950488924232,0.9118622492830631,0.9085675718939299,0.905310338720347,0.902089888067727,0.8989055740590961,0.8957567661604732,0.8926428487233282,0.8895632205434097,0.8865172944352583,0.8835044968217631,0.8805242673381323,0.8775760584496992,0.874659335082996,0.8717735742695513,0.8689182648019194,0.8660929069014405,0.8632970118972517,0.8605301019161438,0.8577917095827953,0.855081377730011,0.8523986591185498,0.8497431161662002,0.8471143206857265,0.8445118536313466,0.8419353048534439,0.8393842728611691,0.8368583645926562,0.8343571951925599,0.8318803877966513,0.8294275733231985,0.8269983902708964,0.8245924845230954,0.8222095091581053,0.8198491242653522,0.8175109967671879,0.8151948002461301,0.8129002147773557,0.8106269267662647,0.8083746287909123,0.8061430194491693
40,4.109952019534915,4.060791115813933,4.013165766768325,3.9670030893378114,3.9222347771308805,3.878796746274754,3.836628813608052,3.795674403830384,3.755880282620671,3.717196313082568,3.6795752331769984,3.6429724520657367,3.607345863520689,3.572655674756241,3.5388642492195492,3.5059359620305464,3.4738370669013294,3.4425355734863543,3.412001134223084,3.382204939817624,3.35311962261555,3.324719167172572,3.296978827407413,3.2698750497787237,3.243385401981292,3.2174885067046466,3.192163980039569,3.1673923741566012,3.143155123914758,3.11943449708962,3.096213547937699,3.07347607383902,3.0512065747823613,3.029390215478043,3.008012789901377,2.9870606880868324,2.966520865007763,2.946380811390428,2.926628526323338,2.907252491534319,2.8882416472179377,2.869585369305181,2.8512734480759754,2.833296068022787,2.815643788880547,2.798307527744955,2.7812785422066737,2.7645484144348615,2.748109036147985,2.731952594414858,2.7160715582326196,2.7004586658326146,2.6851069126683242,2.67000954004296,2.655160024337279,2.640552066800915,2.626179583873037,2.61203669800059,2.5981177289244357,2.584417185405763,2.570929757367017,2.557650308423209,2.544573868781193,2.5316956284858656,2.519010930993566,2.5065152670544357,2.494204268886362,2.4820737046244794,2.4701194730310685,2.458337598451686,2.4467242260042426,2.435275616988509,2.423988144504369,2.412858289267771,2.401882635614057,2.391057867678865,2.3803807657475446,2.3698482027643433,2.3594571409933085,2.349204628823264,2.33908779770958,2.329103859245968,2.3192501023598897,2.309523890625505,2.2999226596884172,2.2904439147968616,2.2810852284341654,2.271844238047678,2.2627186438696514,2.253706206825634,2.244804746526398,2.2360121393394747,2.2273263165366215,2.2187452625137833,2.210267013080192,2.2018896538135566,2.1936113184782804,2.185430187504021,2.1773444865217657,2.169352484955048,2.161452494663746,2.1536428686383196,2.145921999742152,2.138288319500098,2.13074029693112,2.1232764374232205,2.1158952816489056,2.1085954045194026,2.101375414176089,2.0942339510175723,2.087169686760935,2.080181323535786,2.0732675930097377,2.066427255547558,2.0596590993817494,2.052961939846295,2.046334618601468,2.039776002902259,2.03328498488783,2.026860480894638,2.0205014307923443,2.0142067973415823,2.007975565572798,2.001806742185315,1.9956993549658666,1.9896524522258916,1.9836651022568503,1.9777363928028904,1.9718654305502519,1.9660513406327729,1.9602932661528771,1.9545903677175231,1.9489418229885627,1.94334682624695,1.937804587970347,1.9323143344236273,1.9268753072618223,1.921486763145059,1.9161479733650901,1.9108582234829772
50,8.027319890480038,7.9312995401485935,7.838278481612182,7.748114354884699,7.660673739479642,7.575831462667715,7.4934699709053225,7.413478757820649,7.335753842921872,7.260197295868087,7.18671680173265,7.11522526320428,7.0456404361217615,6.9778845951335855,6.9118842266214475,6.847569746331828,6.7848752394300735,6.7237382209288805,6.664099414654215,6.605902549097623,6.549094168670448,6.493623459021703,6.439442085212766,6.386504041659085,6.334765512852634,6.284184743972745,6.234721920575857,6.1863390566297465,6.1389998902246035,6.092669786354015,6.0473156462126125,6.002905822506481,5.959410040316178,5.916799323092095,5.87504592339778,5.83412325804945,5.794005847329407,5.754669257977539,5.716090049689858,5.678245724874415,5.6411146814355915,5.604676168375631,5.568910244019032,5.533797736680741,5.499320207612488,5.465459916075074,5.432199786395023,5.399523376875441,5.367414850440188,5.335858946899527,5.304840956733539,5.2743466962971635,5.2443624843576115,5.214875119881175,5.185871860992439,5.157340405034186,5.129268869661233,5.101645774906226,5.0744600261592705,5.047700898007659,5.021358018885149,4.995421356483858,4.969881203884805,4.944728166366147,4.919953148850536,4.895547343955893,4.871502220615758,4.847809513237915,4.824461211371553,4.801449549855453,4.77876699942115,4.756406257726675,4.734360240797996,4.712622074856626,4.6911850885132305,4.670042805308114,4.649188936580765,4.6286173746515695,4.608322186299828,4.588297606523155,4.568538032564093,4.5490380181907115,4.529792268218644,4.510795633262675,4.492043104706756,4.47352980988186,4.455251007441704,4.43720208292688,4.419378544508531,4.401776018903081,4.384390247450006,4.367217082345155,4.3502524830224,4.333492512676811,4.316933334922976,4.300571210582288,4.2844024945935075,4.268423633040949,4.2526311602952855,4.237021696261795,4.221591943731527,4.206338685830797,4.1912587835648445,4.17634917345153,4.161606865241279,4.147028939719654,4.132612546588984,4.118354902425758,4.104253288710741,4.090305049928605,4.076507591734442,4.062858379184193,4.049354935026585,4.035994838054013,4.0227757215099444,4.009695271550713,3.9967512257594264,3.9839413717099905,3.9712635455792946,3.9587156308056213,3.9462955567915197,3.9340012976494507,3.921830870988522,3.909782336740758,3.8978537960254003,3.8860433900498355,3.8743492990457105,3.862769741238999,3.8513029718526712,3.839947282140887,3.8287009984533835,3.817562481329124,3.806530124618036,3.79560235462986,3.784777629309131,3.774054437435354,3.7634312978475077,3.7529067586919167,3.7424793966928305,3.732147816444754
60,13.871042404008321,13.705136634696336,13.544411939120849,13.388622498764645,13.237537921791006,13.090942050344836,12.948631876650326,12.810416556531536,12.676116510317437,12.545562602253911,12.418595390558114,12.295064441135375,12.174827698754388,12.05775091015544,11.943707094164525,11.832576054411538,11.724243930714913,11.618602785604358,11.515550222816238,11.414989034916385,11.316826877491966,11.220975967605375,11.127352804429876,11.035877910188109,10.946475589692984,10.859073706951962,10.773603477439154,10.689999274768205,10.608198450614719,10.528141166841277,10.44977023887039,10.373030989436735,10.29787111192391,10.224240542561377,10.152091340817943,10.081377577384938,10.012055229192692,9.94408208095036,9.877417632740565,9.812023013238562,9.747860898160562,9.684895433576461,9.623092163751853,9.56241796321,9.502840972728013,9.444330539004124,9.386857157752027,9.330392419997443,9.274908961368064,9.220380414183936,9.166781362169129,9.114087297618825,9.062274580867468,9.01132040191508,8.961202744078303,8.911900349542767,8.863392686701387,8.815659919171257,8.768682876389372,8.722443025693735,8.676922445802987,8.632103801613393,8.587970320237135,8.544505768211287,8.501694429810938,8.45952108640451,8.417970996793196,8.377029878480105,8.336683889818017,8.296919612988068,8.257724037764474,8.21908454602301,8.180988896953926,8.143425212941938,8.106381966078542,8.069847965273594,8.033812343935358,7.998264548189888,7.963194325612343,7.928591714444379,7.894447033273198,7.860750871149524,7.827494078122487,7.794667756171348,7.762263250514396,7.730272141277084,7.698686235501874,7.667497559483792,7.636698351416045,7.606281054331166,7.5762383093240135,7.54656294904332,7.517247991439673,7.488286633757943,7.459672246763249,7.4313983691897425,7.403458702402328,7.375847105261769,7.3485575891841615,7.321584313386256,7.294921580308461,7.2685638312078265,7.24250564191364,7.216741718738707,7.191266894539562,7.166076124919491,7.141164484568117,7.116527163731962,7.092159464810571,7.068056799072873,7.044214683488924,7.020628737672292,6.997294680928596,6.974208329405883,6.951365593342769,6.9287624744104646,6.9063950631448705,6.884259536465335,6.862352155276505,6.840669262150163,6.819207279083837,6.797962705333352,6.776932115316289,6.756112156583866,6.735499547858547,6.715091077134753,6.694883599840631,6.674874037058291,6.6550593738004755,6.6354366573416526,6.61600299560132,6.596755555577874,6.577691561830948,6.558808295010686,6.540103090432086,6.521573336693005,6.503216474333989,6.485029994538743,6.467011437873607,6.449158393064774
70,22.02204591963161,21.75887933152423,21.50391877156752,21.256775759642316,21.01708612474154,20.78450813220561,20.5587207810756,20.33942225386555,20.12632850312191,19.919171960933728,19.717700359132046,19.521675649286664,19.330873012814003,19.145079952565776,18.96409545819713,18.787729238430668,18.615801014056622,18.448139866145816,18.284583634518444,18.12497836201188,17.969177780536803,17.81704283530514,17.66844124396694,17.523247087707094,17.381340431633976,17.24260697204251,17.10693770836035,16.974228637785533,16.844380470807636,16.717298365964446,16.592891682335523,16.471073748404947,16.351761646035307,16.23487600843688,16.120340831053525,16.00808329443548,15.898033598212841,15.790124805367613,15.684292696066224,15.580475630374908,15.478614419234022,15.378652203116642,15.280534337843337,15.18420828706442,15.089623520959936,14.996731420741492,14.905485188571445,14.815839762544213,14.727751736400421,14.641179283668908,14.556082085954264,14.472421265107515,14.390159319036423,14.309260060929502,14.229688561683563,14.151411095338988,14.074395087340655,13.998609065455778,13.924022613189521,13.850606325551805,13.778331767037706,13.7071714316928,13.637098705143751,13.568087828482156,13.500113863896281,13.433152661953207,13.367180830439136,13.302175704671805,13.238115319204484,13.174978380845715,13.112744242924045,13.051392880730901,12.990904868079033,12.93126135491794,12.872444045950635,12.81443518020003,12.75721751147591,12.700774289696236,12.6450892430198,12.590146560748849,12.535930876963484,12.482427254851357,12.429621171698257,12.377498504507367,12.326045516216523,12.275248842484611,12.225095479019842,12.175572769423884,12.126668393527755,12.078370356196135,12.030666976578333,11.983546877785143,11.936998976972035,11.891012475810015,11.845576851326642,11.800681847100382,11.756317464792518,11.71247395600149,11.669141814425535,11.626311768319884,11.583974773235834,11.54212200502914,11.500744853126578,11.459834914039039,11.419383985111091,11.379384058496868,11.339827315352476,11.30070612023637,11.262013015708524,11.223740717120522,11.185882107588684,11.148430233142447,11.11137829804134,11.074719660253354,11.038447827088463,11.002556450980965,10.967039325414806,10.931890380986301,10.89710368159864,10.862673420783352,10.828593918143527,10.794859615914191,10.761465075635531,10.728404974934248,10.695674104409356,10.663267364618259,10.631179763159347,10.599406411847667,10.567942523979927,10.536783411685924,10.505924483362845,10.475361241189676,10.44508927871859,10.41510427854085,10.385402010024132,10.35597832711911,10.326829166232535,10.297950544164687,10.269338556108709,10.240989373709914
80,32.840559335685676,32.44937699782081,32.0703358835253,31.702864621830198,31.34642734635086,31.000520981364716,30.66467277232374,30.338438035602966,30.021398105196262,29.71315845661404,29.413346990456,29.121612460079533,28.837623029490715,28.56106494908294,28.29164133817217,28.02907106444085,27.773087711431074,27.523438626139644,27.279884039575215,27.042196253849088,26.81015889001717,26.583566191446764,26.362222377995728,26.14594104673748,25.93454461537123,25.72786380481674,25.52573715781669,25.328010590660266,25.13453697540241,24.945175750187474,24.759792555498784,24.578258894345044,24.400451814566498,24.22625361160118,24.055551550190344,23.88823760363061,23.724208209296496,23.563364039260577,23.405609784935702,23.25085395474848,23.099008683934454,22.949989555614607,22.803715432381516,22.66010829768085,22.519093106330015,22.38059764356576,22.24455239205761,22.11089040636717,21.979547194370422,21.85046060519736,21.72357072327311,21.598819768077675,21.476151999266143,21.355513626817846,21.236852725906296,21.120119156201948,21.005264485341584,20.89224191631431,20.781006218532497,20.671513662370955,20.563721956972127,20.457590191128663,20.35307877706677,20.25014939696541,20.14876495205738,20.048889514167183,19.950488279550974,19.853527524911655,19.757974565470093,19.663797714981136,19.570966247590164,19.479450361431045,19.389221143874224,19.300250538337487,19.212511312578393,19.125977028390867,19.04062201263499,18.956421329530727,18.873350754152,18.791386747061257,18.71050643002686,18.630687562769765,18.551908520689345,18.474148273519837,18.397386364872563,18.321602892621303,18.24677849009026,18.17289430800666,18.099931997181706,18.02787369188592,17.95670199388634,17.88639995711505,17.816951072940135,17.748339256011374,17.68054883065459,17.613564517790163,17.547371422352054,17.481955021185023,17.417301151399165,17.35339599916142,17.290226088905055,17.22777827293915,17.166039721440622,17.1049979128125,17.04464062439299,16.984955923500188,16.92593215879878,16.867557951974675,16.809822189705358,16.7527140159134,16.69622282429177,16.640338251089265,16.58505016814662,16.5303486761736,16.476224098247993,16.422666973553312,16.36966805131099,16.317218284925527,16.26530882632396,16.213931020483408,16.163076400140035,16.112736680671777,16.062903755148724,16.01356968954432,15.964726718101787,15.916367238849336,15.868483809259118,15.821069142044275,15.774116101088993,15.727617697506782,15.68156708582208,15.635957560270892,15.590782551216085,15.546035621672974,15.501710463941663,15.457800896341901,15.414300860047234,15.371204416014423,15.328505742005326,15.286199129697538
90,46.629479213705416,46.07831224613767,45.54409077444913,45.02602593099426,44.52337729871655,44.03544925251868,43.56158762606454,43.10117667088505,42.65363627843973,42.21841943909081,41.7950099148385,41.38292010520655,40.9816890878971,40.590880817797974,40.210082469657735,39.83890291127564,39.47697129540389,39.12393575976299,38.779462225633125,38.44323328643065,38.11494717852483,37.79431682729441,37.48106896210053,37.17494329444612,36.87569175413198,36.58307777869782,36.296875651869506,36.01686988711936,35.7428546527971,35.474633235600656,35.21201753944097,34.95482761700917,34.702891231585866,34.456043446841605,34.214126242565754,33.97698815443362,33.74448393607675,33.51647424186267,33.2928253289196,33.07340877705761,32.85810122534654,32.64678412420449,32.43934350194435,32.235669744802635,32.03565738955179,31.839204927863967,31.64621462165608,31.456592328704954,31.270247337870387,31.087092213315834,30.907042647156814,30.730017320010997,30.555937768959154,30.384728262461415,30.216315681804616,30.050629408686902,29.887601218570865,29.727165179462897,29.56925755579969,29.41381671714251,29.26078305140155,29.11009888232944,28.96170839104151,28.81555754133372,28.671594008586943,28.529767112056945,28.390027750363387,28.25232834000319,28.116622756723345,27.98286627959911,27.851015537673334,27.72102845902023,27.592864222106233,27.466483209327993,27.34184696261376,27.218918140982776,27.097660479961718,26.978038752764643,26.860018733146745,26.743567159848812,26.628651702552954,26.515240929275354,26.403304275125326,26.292812012364262,26.18373522170215,26.076045764771433,25.969716257723096,25.86472004589091,25.7610311794743,25.658624390192195,25.55747506886246,25.457559243864793,25.358853560446153,25.26133526083068,25.16498216509812,25.069772652795223,24.975685645248735,24.882700588548023,24.790797437167946,24.699956638204476,24.610159116195856,24.521386258504304,24.433619901234085,24.34684231566327,24.261036195167055,24.17618464261229,24.092271158203197,24.009279627759597,23.927194311409924,23.845999832681503,23.765681167972513,23.68622363638929,23.607612889935027,23.529834904035273,23.452875968386707,23.376722678116817,23.301361925241594,23.226780890410097,23.152967034924288,23.079908093023874,23.007592064425058,22.936007207104808,22.865142030319888,22.79498528785277,22.725525971475104,22.65675330462134,22.588656736263655,22.521225934981913,22.454450783220217,22.388321371724373,22.322827994152597,22.257961141853887,22.19371149880766,22.130069936718982,22.06702751026385,22.004575452478814,21.942705170290598,21.881408240179777,21.82067640397478,21.760501564770983
