NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.2135482457387124,0.20803307847352454,0.2029061734675707,0.19812245025158112,0.19364403165047,0.1894387995158563,0.1854792943279385,0.18174186489607427,0.17820600294352518,0.17485381638402347,0.1716696080275502,0.1686395354022358,0.16575133367755407,0.1629940881733033,0.16035804619789723,0.157834460350202,0.1554154571935489,0.15309392654184428,0.1508634276066237,0.14871810902572863,0.1466526403898786,0.14466215334682092,0.14274219072603606,0.14088866241387832,0.13909780693711243,0.13736615789531206,0.13569051452949962,0.13406791583331995,0.13249561770990115,0.13097107275669442,0.12949191232577145,0.1280559305608073,0.12666107015662928,0.12530540962438286,0.12398715187647863,0.12270461397160222,0.1214562178820896,0.12024048216459199,0.11905601443076194,0.11790150452814895,0.11677571835299264,0.1156774922264489,0.11460572777424413,0.1135593872570474,0.11253748930514822,0.11153910501647896,0.11056335438176598,0.10960940300470363,0.1086764590886614,0.1077637706645557,0.10687062303729451,0.10599633643060997,0.10514026381222999,0.10430178888321204,0.10348032421692599,0.10267530953463458,0.10188621010592594,0.1011125152634047,0.1003537370220761,0.09960940879477559,0.09887908419581158,0.09816233592572021,0.09745875473068451,0.09676794843075899,0.0960895410115623,0.09542317177458068,0.09476849454164349,0.09412517690952321,0.09349289955095393,0.09287135555867816,0.09226024982941536,0.09165929848490131,0.09106822832738143,0.09048677632715177,0.08991468913993719,0.0893517226520638,0.08879764155155091,0.0882522189233891,0.08771523586740095,0.08718648113720823,0.08666575079893706,0.08615284790839202,0.08564758220553027,0.08514976982514304,0.0846592330227379,0.08417579991468452,0.08369930423174932,0.08322958508521384,0.08276648674481825,0.08230985842783034,0.08185955409858543,0.08141543227788495,0.08097735586168747,0.08054519194855675,0.0801188116753728,0.07969809006083989,0.07928290585635728,0.07887314140384544,0.07846868250014788,0.07806941826765018,0.07767524103078147,0.07728604619808535,0.07690173214956356,0.07652220012901705,0.07614735414112328,0.07577710085300424,0.07541134950005739,0.07505001179582857,0.07469300184572836,0.07434023606439474,0.07399163309652311,0.07364711374099212,0.07330660087812567,0.07297001939993591,0.07263729614320594,0.07230835982527628,0.07198314098240488,0.0716615719105823,0.07134358660868438,0.07102912072385553,0.07071811149902009,0.07041049772242262,0.07010621967910648,0.06980521910424296,0.06950743913822706,0.06921282428346306,0.06892132036276268,0.06863287447928827,0.06834743497797044,0.0680649514083384,0.06778537448870157,0.06750865607162511,0.06723474911064269,0.06696360762815783,0.06669518668448006,0.06642944234795145,0.06616633166611728,0.0659058126378983,0.06564784418672301,0.06539238613458233
20,1.7083899839273018,1.6642682816291354,1.6232527265264176,1.5849826661668631,1.549155076337221,1.5155130064372158,1.4838367759700228,1.4539371718892304,1.425650125097963,1.3988324965254506,1.3733587066703314,1.3491180140969479,1.3260122987598377,1.3039542420277737,1.2828658213523876,1.2626770566528394,1.2433249596838452,1.224752648305076,1.2069085956417642,1.1897459903011354,1.1732221885743161,1.1572982432606638,1.1419384966580508,1.1271102275578095,1.1127833439078378,1.0989301142674037,1.0855249323525467,1.0725441099222932,1.0599656940308348,1.0477693053039323,1.0359359944192714,1.0244481144006206,1.0132892066927057,1.0024438992812383,0.991897815371355,0.9816374913467009,0.9716503029075647,0.96192439843543,0.9524486387577874,0.9432125425947034,0.9342062370606419,0.9254204126737998,0.9168462823929276,0.9084755442599377,0.900300347276993,0.8923132601903937,0.8845072428915115,0.8768756201779593,0.8694120576470195,0.8621105395184339,0.8549653482057857,0.8479710454750019,0.8411224550455816,0.8344146465051465,0.8278429204211781,0.8214027945455559,0.8150899910179271,0.8089004244831394,0.8028301910462395,0.7968755579958364,0.7910329542331727,0.7852989613501039,0.7796703053043955,0.7741438486454648,0.7687165832478825,0.7633856235137463,0.7581482000084526,0.7530016534974587,0.7479434293543912,0.7429710723133967,0.7380822215408555,0.7332746060036704,0.7285460401131887,0.723894419625514,0.7193177177804926,0.7148139816630931,0.7103813287721118,0.7060179437823844,0.7017220754876512,0.6974920339122864,0.6933261875809182,0.689222960935822,0.6851808318926798,0.6811983295260406,0.6772740318763613,0.673406563871158,0.6695945953532813,0.6658368392098512,0.6621320495957949,0.658479020246401,0.6548765828736156,0.6513236056412406,0.6478189917144448,0.6443616778793447,0.6409506332286936,0.63758485790993,0.6342633819321484,0.6309852640286984,0.6277495905723987,0.6245554745404808,0.6214020545266019,0.6182884937974045,0.615213979391267,0.612177721257024,0.6091789514305832,0.6062169232474709,0.6032909105894695,0.6004002071636041,0.5975441258118693,0.5947219978501256,0.5919331724347385,0.5891770159555899,0.5864529114541596,0.5837602580654774,0.5810984704827787,0.5784669784437957,0.5758652262376359,0.5732926722313004,0.5707487884149058,0.5682330599647512,0.5657449848234009,0.5632840732960107,0.5608498476621557,0.5584418418024614,0.5560596008393648,0.5537026807914044,0.5513706482404024,0.5490630800110039,0.5467795628620263,0.5445196931890943,0.5422830767380947,0.540069328328977,0.537878071589462,0.5357089386982421,0.5335615701372755,0.5314356144528006,0.5293307280246939,0.5272465748438503,0.5251828262972446,0.5231391609603621
30,5.765869388882757,5.6169543166076625,5.478523002099456,5.349358165070872,5.228437035156072,5.11489235187196,5.007982650318673,4.907069300438274,4.811598538786921,4.721087245453703,4.63511156791417,4.553297735278234,4.475314576469531,4.400867377371566,4.329692799981666,4.2615546511716715,4.196240336568951,4.133557871020756,4.07333334434957,4.015408761948624,3.9596401958502443,3.9058961944127755,3.8540564085822533,3.8040104004319777,3.7556566058422263,3.708901428110406,3.6636584432489148,3.619847700939324,3.5773951077266113,3.5362318811743836,3.496294065462122,3.45752210035702,3.419860436698405,3.383257192536808,3.347663844909618,3.313034952940595,3.2793279085451292,3.2465027115259333,3.214521766270668,3.1833496976265376,3.152953183837134,3.1233008046928807,3.094362903274906,3.06611145986902,3.0385199767965156,3.0115633730559375,2.985217887797706,2.959460991764874,2.93427130593066,2.9096285266477504,2.885513356699376,2.8619074417071775,2.838793311408399,2.816154325365768,2.793974622718015,2.7722390756187707,2.750933246046581,2.73004334570007,2.709556198719938,2.689459207004316,2.6697403179059522,2.6503879941195603,2.631391185585141,2.61273930324917,2.5944221945394856,2.576430120422718,2.5587537339244375,2.5413840600027173,2.52431247667504,2.507530697307004,2.4910307539789844,2.4748049818537075,2.4588460044741534,2.4431467199267582,2.4277002878102345,2.4125001169548987,2.397539853841826,2.3828133716750433,2.3683147600635133,2.3540383152729705,2.33997853101072,2.3261300897091206,2.312487854276159,2.2990468602836733,2.2858023085659678,2.2727495582035857,2.259884119868589,2.247201649509578,2.234697942356066,2.222368927223164,2.210210661099065,2.1982193239986696,2.1863912140681423,2.1747227429259053,2.1632104312267306,2.1518509044363805,2.1406408888050064,2.1295772075284063,2.1186567770867786,2.107876603751349,2.0972337802498857,2.0867254825824957,2.076348966979892,2.0661015669965184,2.0559806907315816,2.0459838181713503,2.0361084986465214,2.0263523483987713,2.0167130482510247,2.007188341376227,1.997776031159696,1.9884739791505144,1.97928010309752,1.9701923750658792,1.9612088196302635,1.952327512141063,1.9435465770600762,1.934864186362484,1.9262785580019604,1.917787954435995,1.9093906812086665,1.9010850855882064,1.89286955525692,1.884742517051029,1.8767024357482562,1.8687478129010047,1.8608771857130983,1.853089125958233,1.8453822389382224,1.8377551624794233,1.8302065659656162,1.8227351494058068,1.8153396425355088,1.8080188039500191,1.800771420268402,1.7935963053269002,1.7864922994005246,1.7794582684516886,1.7724931034047795,1.765595719445624
40,13.666098030896421,13.313287886589453,12.98529806973021,12.679249221373347,12.392721648714582,12.123663243053038,11.870319303846205,11.63117829963479,11.404929413263215,11.190428929252636,10.98667334419165,10.792777650808848,10.607957647489917,10.431515411602835,10.262827282635657,10.101333853502174,9.94653158146675,9.797965715009386,9.655224297282597,9.51793305603196,9.385751027840435,9.258366794117476,9.135495229432674,9.016874681099464,8.902264513470632,8.791442962054944,8.684205251941957,8.580361942613424,8.479737467403451,8.382168840923116,8.287504511926933,8.195603342532404,8.106333697554422,8.019572630091377,7.935205151487035,7.853123575460423,7.7732269276032175,7.695420412633497,7.619614932805095,7.545726651731332,7.473676598617187,7.403390308522572,7.334797494820948,7.267831750483115,7.202430275218386,7.138533625854768,7.076085487641732,7.015032464423214,6.9553238858584985,6.896911630069198,6.8397499602671665,6.783795374072828,6.72900646436936,6.675343790658288,6.622769759988217,6.571248516621992,6.520745839690961,6.471229048158861,6.422666912483415,6.375029572422508,6.32828846048408,6.282416230565215,6.237386691368301,6.193174744219239,6.149756324946428,6.10710834950964,6.065208663094989,6.024035992416973,5.983569900990505,5.943790747156033,5.904679644659062,5.866218425601645,5.828389605598423,5.791176350983285,5.754562447925146,5.718532273322299,5.683070767355205,5.648163407586958,5.613796184508782,5.579955578436071,5.546628537667447,5.513802457825737,5.481465162305838,5.449604883759798,5.418210246554618,5.387270250142661,5.35677425328905,5.326711959104111,5.2970734008326925,5.267848928355342,5.2390291953595245,5.210605147141884,5.182568009004928,5.154909275214328,5.1276206984848285,5.1006942799652455,5.074122259694526,5.047897107503036,5.02201151433455,4.996458383966164,4.971230825104637,4.946322143839178,4.921725836431656,4.897435582426576,4.873445238064235,4.8497488299811975,4.82634054918361,4.80321474527922,4.780365920955292,4.757788726689926,4.7354779556852575,4.713428539011611,4.6916355409522925,4.670094154539217,4.648799697270285,4.627747606999696,4.606933437993081,4.586352857139666,4.56600164031411,4.545875668881038,4.525970926335766,4.506283495074953,4.486809553291165,4.467545371986008,4.44848731209626,4.429631821728123,4.410975433494715,4.392514761952459,4.374246501131774,4.356167422158243,4.338274370960227,4.320564266059258,4.303034096439722,4.285680919494455,4.268501859043089,4.251494103420172,4.2346549036300125,4.217981571565743,4.201471478289768,4.185122052373235
50,26.652473269017367,25.967660860543777,25.33072724271134,24.736152139968947,24.17929175218663,23.65620398491488,23.163515097132326,22.69831651669561,22.2580839882055,21.840613495749952,21.443969953311893,21.066445730108935,20.706526835243796,20.362865127552084,20.03425530921591,19.719615750089204,19.417972403936414,19.12844523870354,18.850236725010326,18.58262202052208,18.324940560052433,18.07658881746747,17.83701404957152,17.60570886701656,17.382206505014633,17.16607668884155,16.95692200701304,16.754374719505353,16.558093940204248,16.36776314242495,16.183087944301846,16.003794137417636,15.829625927496275,15.6603443605337,15.495725911545724,15.335561216311762,15.179653929190184,15.027819692363229,14.879885203808437,14.73568737294391,14.595072554306238,14.457895850828828,14.32402047932838,14.193317191702489,14.065663746116321,13.940944423126897,13.819049582276303,13.699875255192513,13.583322771679898,13.469298415667605,13.357713108224768,13.248482115148917,13.141524776896668,13.036764258857573,12.934127320175692,12.833544099505435,12.734947916248274,12.638275085959506,12.543464748742752,12.450458709553232,12.359201289460914,12.269639186965914,12.181721348589226,12.09539884800356,12.010624773045002,11.927354120002994,11.845543694638948,11.765152019430973,11.686139246585746,11.608467076396755,11.53209868056364,11.456998630118829,11.383132827637079,11.310468443428858,11.238973855443412,11.168618592628164,11.09937328151105,11.031209595791312,10.964100208739017,10.898018748220235,10.832939754177817,10.768838638410262,10.705691646503032,10.643475821777047,10.582168971129004,10.52174963264679,10.462197044891962,10.403491117748276,10.345612404742853,10.28854207675232,10.232261897012823,10.176754197357816,10.122001855612893,10.067988274081566,10.01469735905999,9.962113501323016,9.910221557527425,9.859006832481645,9.808455062234726,9.758552397939988,9.709285390451509,9.66064097561479,9.612606460214424,9.565169508544544,9.518318129569568,9.47204066464464,9.426325775767541,9.38116243433426,9.336539910373794,9.292447762237494,9.248875826720646,9.205814209595077,9.163253276532563,9.121183644400132,9.079596172909438,9.038481956603128,8.997832317162414,8.957638796020458,8.917893147267625,8.878587330834794,8.839713505941983,8.801264024800245,8.763231426555162,8.725608431461271,8.688387935276884,8.651563003869498,8.615126868022736,8.579072918435672,8.543394700906347,8.508085911691479,8.473140393034653,8.438552128856118,8.404315240596944,8.370423983211293,8.336872741300564,8.303656025383404,8.27076846829613,8.238204821718048,8.205959952816666,8.17402884100797
60,45.73346134395535,44.57857221860776,43.50298901376398,42.49770369227641,41.55512196363604,40.66878387024101,39.83315014016845,39.043436537643665,38.295483812926975,37.58565444190202,36.9107497922189,36.26794305119764,35.65472444929803,35.06885617154895,34.508334972879844,33.971360971890995,33.45631143880817,32.961718649988846,32.486251076285626,32.028697322032116,31.587952347011388,31.163005593890244,30.752930714409583,30.356876643645105,29.974059816281937,29.60375735462451,29.245301086913944,28.898072277925138,28.561496972903345,28.235041871525468,27.91821066146202,27.610540751762468,27.31160035514352,27.0209858756467,26.7383195643215,26.463247410795155,26.195437242983814,25.934577010922162,25.680373233848886,25.432549592385175,25.190845649946993,24.95501568951102,24.72482765355675,24.500062176473314,24.280511699991543,24.06597966329988,23.856279760463067,23.651235258592813,23.45067837095129,23.25444967980237,23.062397604387506,22.874377909892136,22.690253253703325,22.509892765639627,22.333171659172812,22.15997087095995,21.990176726269517,21.82368062812124,21.660378768169625,21.500171857548125,21.3429648760578,21.188666838235463,21.037190574968317,20.888452529444198,20.742372566333536,20.598873793196564,20.45788239319782,20.319327468287305,20.183140892080996,20.04925717173613,19.917613318176855,19.788148724077743,19.660805049060585,19.535526111604884,19.412257787210972,19.290947912391072,19.171546194097566,19.05400412422653,18.93827489886312,18.824313341959883,18.712075833162782,18.601520239519786,18.492605850827513,18.38529331838796,18.279544596964385,18.1753228897401,18.07259259609802,17.971319262050752,17.87146953316387,17.77301110982478,17.67591270472004,17.580144002393276,17.485675620763743,17.39247907449459,17.300526740105727,17.209791822734104,17.12024832445016,17.03187101404457,16.944635398205246,16.858517694009777,16.773494802662242,16.689544284408925,16.60664433457015,16.524773760630474,16.44391196033185,16.364038900718704,16.285135098085785,16.207181598783457,16.130159960837563,16.054052236342542,15.978840954590362,15.904509105898676,15.831040126104321,15.758417881690049,15.686626655513866,15.615651133112717,15.545476389552798,15.47608787680168,15.407471411596752,15.33961316378843,15.272499645135044,15.20611769852977,15.140454487639515,15.075497486937454,15.011234472111472,14.9476535108322,14.884742953864441,14.822491426507025,14.760887820347197,14.699921285315405,14.63958122202807,14.579857274405962,14.520739322556302,14.462217475907819,14.404282066588031,14.346923643032838,14.290132963818614,14.233900991707905,14.178218887900071,14.123078006478364
70,71.31717673496277,69.57915523929833,67.9569100601563,66.43757572747036,65.0102753146657,63.6657316212174,62.39596916746753,61.19408260567639,60.05405449309803,58.97061028676739,57.939101775300045,56.95541249616316,56.01588033615307,55.11723369609005,54.25653846146254,53.43115365474551,52.638694117558295,51.876998926683065,51.14410451868169,50.43822170572411,49.75771592623211,49.10109019965466,48.46697035358389,47.85409216978176,47.26129015819711,46.68748771822368,46.13168848697379,45.59296870723618,45.07047047466886,44.56339574580107,44.07100100661313,43.59259251651104,43.12752205504216,42.675183109163335,42.23500744765129,41.80646203663586,41.3890462564761,40.98228938551438,40.58574832071741,40.19900550908947,39.82166706701864,39.453361067549324,39.09373597800694,38.74245923250589,38.39921592568924,38.06370761562959,37.735651225195596,37.41477803238539,37.10083274118063,36.79357262538646,36.49276673873478,36.198195185234425,35.909648444376806,35.626926746359445,35.34983949297668,35.07820472026084,34.81184859934228,34.55060497233763,34.29431492038155,34.04282636118924,33.79599367377981,33.55367734820927,33.31574365835595,33.08206435597773,32.852516384417974,32.62698161047753,32.405346573100836,32.18750224763674,31.973343824542145,31.76277050148789,31.555685287915207,31.35199482116617,31.151609193383422,30.95444178843896,30.760409128208575,30.569430727564036,30.381428957501203,30.196328915869184,30.01405830520352,29.83454731720575,29.6577285234439,29.483536771881298,29.3119090888674,29.142784586253295,28.976104373315877,28.811811473199203,28.64985074360022,28.490168801445943,28.332713951325758,28.177436117459596,28.024286778995734,27.87321890844771,27.724186913090932,27.577146579151442,27.432055018631946,27.28887061862654,27.14755299298944,27.00806293622764,26.87036237949818,26.73441434859677,26.60018292383187,26.467633201685008,26.336731258163706,26.20744411375928,26.079739699926865,25.953586827010138,25.82895515353736,25.705815156819696,25.58413810478775,25.46389602900372,25.345061698792687,25.22760859643771,25.11151089338793,24.996743427430346,24.883281680780282,24.77110175904609,24.66018037102819,24.550494809312415,24.44202293162197,24.334743142892485,24.22863437803734,24.12367608537249,24.01984821067029,23.917131181815073,23.815505894033183,23.714953695672794,23.61545637450872,23.516996144550106,23.419555633328912,23.323117869648886,23.2276662717749,23.13318463604466,23.03965712588485,22.947068261214447,22.855402908219485,22.76464626948436,22.674783874464122,22.585801570284797,22.497685512857775,22.410422158296335
80,102.99504528542211,100.61549611573903,98.38840460820494,96.29724650172373,94.32801140948143,92.46871635370071,90.70903212525701,89.03999230663595,87.45376384184338,85.94346409844287,84.50301351156904,83.1270157852803,81.8106596690192,80.5496377941861,79.34007912451398,78.17849236213452,77.06171823935216,75.98688906970617,74.95139426979341,73.95285082309792,72.9890778585337,72.05807467390665,71.15800165856788,70.28716366795325,69.44399548131791,68.62704903715644,67.83498219187746,67.0665487888298,66.32058985875085,65.59602580056594,64.89184941452359,64.20711967873174,63.54095617606925,62.892534091751685,62.2610797129976,61.645866371661214,61.046210778660395,60.461469705790726,59.89103697627722,59.33434073033401,58.79084093622241,58.26002712092008,57.741416297642544,57.23455107015603,56.73899789616647,56.254345494097784,55.78020337934955,55.31620051766634,54.86198408460969,54.41721832130377,53.98158347767455,53.55477483531764,53.13650180294131,52.72648707804733,52.32446586914766,51.93018517337573,51.54340310485544,51.16388826963243,50.79141918337234,50.425783728385476,50.066778646853386,49.714209067419574,49.367888062560134,49.02763623438181,48.69328132669825,48.36465786142518,48.041606797500414,47.723975210687605,47.41161599275905,47.10438756867922,46.8021536305204,46.50478288694642,46.212148827193516,45.92412949856106,45.64060729650151,45.361468766472015,45.08660441677084,44.8159085416426,44.54927905399037,44.28661732707915,44.02782804466375,43.77281905901232,43.521501256337224,43.273788429177785,43.029597155312416,42.788846682807865,42.55145882083845,42.31735783593539,42.08647035334895,41.85872526322199,41.63405363131129,41.41238861398083,41.19366537723858,40.97782101958583,40.76479449846868,40.554526560133475,40.3469596727014,40.14203796228762,39.93970715200281,39.73991450368337,39.542608762207394,39.34774010226047,39.155260077425666,38.96512157147693,38.77727875176519,38.59168702459018,38.40830299245894,38.227084413136986,38.04799016040422,37.87098018643123,37.69601548569801,37.52305806037993,37.3520708871317,37.18301788520225,37.01586388581761,36.850574602773264,36.68711660417896,36.52545728530339,36.36556484246778,36.207408247941565,36.050957225794086,35.896182228659704,35.743054415376264,35.591545629457286,35.441628378362026,35.29327581352849,35.14646171113623,35.001160453567486,34.857347011537215,34.71499692686311,34.57408629584905,34.43459175325603,34.29649045683654,34.15976007240815,34.02437875944565,33.890325157168846,33.75757837110787,33.62611796012452,33.49592392387359,33.366976690684986
90,139.66463196018267,136.64791736663204,133.81633701692422,131.15031777760188,128.6332213312055,126.25078122833284,123.99066978123804,121.84216021300179,119.79585982366088,117.8434968743283,115.9777486393042,114.19210138520756,112.48073538045031,110.83842972399414,109.26048301124261,107.74264676213743,106.2810692141378,104.87224759428676,103.51298737462854,102.2003673154143,100.93170933355415,99.704552416127,98.5166299425523,97.36584989320691,96.25027751356778,95.1681200763974,94.11771344393061,93.09751018039655,92.10606900479658,91.14204540639989,90.20418327233038,89.29130739893908,88.40231677727647,87.53617855856349,86.69192261866085,85.86863665158945,85.0654617315103,84.2815882905325,83.51625246648568,82.76873278060407,82.03834711003135,81.32444992434704,80.62642975899534,79.94370690170294,79.27573127073481,78.62198046625349,77.98195797814228,77.35519153549473,76.74123158456983,76.13964988344229,75.55003820279322,74.97200712340137,74.40518492185186,73.84921653683196,73.30376260914996,72.76849858927301,72.24311390679405,71.72731119675505,71.22080557824329,70.723323981096,70.23460451692924,69.75439589105427,69.28245685214515,68.81855567680238,68.36246968640235,67.9139847938492,67.47289507804702,67.0390023840929,66.6121159473583,66.1920520397759,65.7786336367849,65.37169010351244,64.97105689888112,64.57657529643527,64.18809212077174,63.80545949854776,63.428534623113386,63.057179531892004,62.69126089569257,62.33064981920027,61.975221651947166,61.624855809111835,61.279435601547526,60.93884807447644,60.60298385433097,60.27173700325542,59.94500488081658,59.62268801250336,59.30468996462043,58.99091722521056,58.68127909066385,58.37568755769088,58.07405722036475,57.77630517194668,57.48235091123815,57.19211625320932,56.90552524367615,56.622504077808856,56.34298102226897,56.06688634078524,55.7941522229876,55.52471271633371,55.258503660966774,54.995462627358,54.7355288565922,54.47864320316488,54.22474808016682,53.97378740673613,53.725706557672304,53.480452315101324,53.23797282209831,52.99821753817118,52.761137196519,52.52668376298091,52.29481039659681,52.06547141170566,51.83862224151014,51.6142194030413,51.3922204634594,51.17258400763105,50.955269606926194,50.74023778917967,50.5274500097671,50.31686862374617,50.1084568590169,49.90217879045705,49.69799931499079,49.49588412755105,49.29579969789834,49.09771324825879,48.90159273174853,48.707406811550946,48.51512484081715,48.32471684325796,48.136153494401185,47.94940610348723,47.76444659597582,47.58124749664108,47.399781913231955,47.22002352067355
