NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.11181876495021667,0.11000251158524248,0.10826626372412536,0.10660436027312617,0.10501168486895868,0.10348360026368936,0.10201589212540686,0.10060472069706775,0.09924657904609646,0.09793825686764117,0.09667680898841845,0.09545952786585052,0.09428391949666468,0.09314768224610928,0.09204868818812281,0.09098496661173504,0.08995468940248826,0.0889561580519486,0.08798779208517456,0.08704811872671193,0.08613576365138972,0.08524944268781777,0.08438795436069822,0.083550173173508,0.08273504354620437,0.08194157433376124,0.08116883386088453,0.08041594541641447,0.07968208315794603,0.0789664683832396,0.07826836613021668,0.07758708207185688,0.07692195967623251,0.07627237760533508,0.07563774732932109,0.07501751093540471,0.07441113911290773,0.07381812929796798,0.073238003963169,0.07267030903890406,0.07211461245464666,0.07157050278951448,0.07103758802258017,0.07051549437433173,0.07000386523153136,0.06950236014846876,0.06901065391827897,0.06852843570858941,0.06805540825629637,0.06759128711675153,0.06713579996306772,0.06668868593163654,0.0662496950103028,0.06581858746594697,0.06539513330851383,0.06497911178877518,0.06457031092734894,0.06416852707270018,0.06377356448604246,0.06338523495122522,0.06300335740785092,0.0626277576060048,0.0622582677811092,0.06189472634753189,0.06153697760968408,0.06118487148943874,0.060838263268795746,0.06049701334679204,0.06016098700973712,0.05983005421391936,0.05950408937999104,0.05918297119829828,0.05886658244447404,0.058554809804661115,0.058247543709777604,0.05794467817827625,0.05764611066688893,0.05735174192888222,0.05706147587938013,0.05677521946734386,0.05649288255382082,0.0562143777961061,0.05593962053747821,0.05566852870219622,0.05540102269546424,0.05513702530808742,0.05487646162556275,0.05461925894136256,0.05436534667418406,0.054114656288953435,0.053867121221383485,0.05362267680589946,0.05338126020675478,0.05314281035217345,0.052907267871361505,0.05267457503424218,0.052444675693776754,0.05221751523074026,0.051993040500830694,0.05177119978399518,0.05155194273586561,0.05133522034119853,0.051120984869225165,0.05090918983081766,0.050699789937384984,0.0504927410614187,0.05028800019860813,0.05008552543145403,0.049885275894309855,0.049687211739785575,0.04949129410645202,0.04929748508778587,0.04910574770230042,0.04891604586480803,0.04872834435876497,0.04854260880965015,0.048358805659332434,0.04817690214138414,0.04799686625729883,0.04781866675357553,0.04764227309963118,0.0474676554665075,0.04729478470633781,0.04712363233254229,0.046954170500721565,0.04678637199021935,0.04662021018632679,0.04645565906310291,0.04629269316678479,0.04613128759976529,0.045971418005114145,0.04581306055162211,0.045656191919346154,0.04550078928563696,0.04534683031162931,0.04519429312917781,0.045043156328220084,0.044893398944551834,0.0447450004479972,0.04459794073095988
20,0.8945506128682773,0.8800205563121564,0.8661305463753962,0.8528352940157912,0.8400938680748231,0.8278691703504435,0.8161274859972055,0.8048380967926967,0.7939729471307735,0.7835063544446448,0.7734147572351443,0.7636764950617511,0.7542716158096265,0.7451817063218652,0.7363897431195829,0.7278799604520496,0.719637733347143,0.7116494736866488,0.7039025376253271,0.6963851429182849,0.689086294926837,0.6819957202460389,0.6751038070427996,0.6684015513169995,0.6618805084028393,0.6555327491168762,0.6493508200355141,0.6433277074500228,0.6374568046033215,0.631731881861108,0.6261470595116866,0.6206967829250151,0.6153757998328717,0.6101791395193692,0.6051020937348345,0.6001401991668635,0.59528922132066,0.5905451396766254,0.5859041340073536,0.5813625717484782,0.5769169963287956,0.572564116374735,0.5683007957128005,0.5641240441012275,0.560031008628812,0.5560189657249173,0.552085313729986,0.5482275659806889,0.5444433443681211,0.5407303733312749,0.5370864742514588,0.5335095602164304,0.5299976311257746,0.5265487691115455,0.5231611342504843,0.5198329605461145,0.5165625521608752,0.5133482798801244,0.5101885777913389,0.5070819401632043,0.5040269185105467,0.5010221188321591,0.4980661990096329,0.495157866356217,0.49229587530559527,0.4894790252312298,0.48670615838767417,0.48397615796585053,0.4812879462549326,0.47864048290398664,0.47603276327705446,0.47346381689578165,0.47093270596416525,0.468438523970331,0.46598039436065375,0.4635574692818331,0.46116892838684326,0.45881397770097543,0.45649184854442065,0.4542017965081013,0.45194310047966535,0.449715061716773,0.4475170029649843,0.44534826761773166,0.44320821891603523,0.44109623918575064,0.4390117291102926,0.43695410703690085,0.434922808314639,0.43291728466242124,0.4309370035654772,0.4289814476987534,0.4270501143758423,0.4251425150221154,0.4232581746708196,0.421396631480955,0.4195574362758398,0.4177401521013172,0.4159443538026281,0.41416962761902,0.41241557079522967,0.4106817912090042,0.40896790701389946,0.40727354629660895,0.4055983467481315,0.40394195534813604,0.40230402806188487,0.4006842295491391,0.39908223288449046,0.39749771928859157,0.3959303778697903,0.394379905375688,0.39284600595418695,0.3913283909235892,0.38982677855135367,0.38834089384112785,0.3868704683276855,0.38541523987943266,0.3839749525081527,0.3825493561856756,0.3811382066671832,0.37974126532085806,0.3783582989636219,0.37698907970269563,0.3756333847827476,0.3742909964383956,0.372961701751842,0.3716452925154341,0.3703415650989501,0.3690503203214159,0.3677713633272777,0.3665045034667518,0.36524955418018856,0.36400633288629053,0.3627746608740371,0.36155436319816825,0.36034526857809185,0.3591472093000826,0.3579600211226449,0.3567835431849235
30,3.0191155301554584,2.970076156205722,2.9231969773909574,2.8783251389308484,2.835322494485941,2.7940638344351956,2.7544353684000975,2.716333419956134,2.6796632993079923,2.6443383259242452,2.6102789780966407,2.577412150379502,2.5456705030904176,2.5149918906724436,2.4853188578560275,2.456598194312566,2.428780539936222,2.401820034086578,2.375674003118053,2.3503026813512182,2.3256689613351393,2.3017381698338273,2.278477866461777,2.255857662310278,2.233849056260186,2.212425286977749,2.1915611988477948,2.171233120319009,2.151418753325453,2.1320970726118302,2.113248233930871,2.0948534902032705,2.0768951148366583,2.0593563314921206,2.0422212496706766,2.0254748055379035,2.009102707540587,1.9930913862979185,1.9774279484242885,1.9621001339051323,1.9470962767104127,1.9324052683590809,1.918016524176761,1.9039199520145682,1.890105923219704,1.8765652456688011,1.8632891386930126,1.8502692097400557,1.837497432632784,1.824966127296872,1.8126679408417175,1.8005958298891471,1.7887430440538181,1.7771031104877144,1.7656698194086735,1.7544372105397734,1.743399560392641,1.732551370333311,1.7218873553743754,1.7114024336418057,1.701091716468967,1.6909504990741762,1.6809742517816704,1.6711586117488968,1.6614993751660583,1.6519924898963192,1.6426340485276663,1.6334202818093977,1.6243475524484015,1.6154123492421577,1.6066112815270701,1.5979410739222952,1.58939856135071,1.58098068431987,1.5726844844471244,1.5645071002140727,1.5564457629366242,1.548497792937843,1.5406605959116446,1.5329316594661824,1.525308549836566,1.5177889087571677,1.5103704504844657,1.5030509589619405,1.4958282851190785,1.4887003442970683,1.4816651137942267,1.4747206305246232,1.4678649887838093,1.4610963381158966,1.4544128812766044,1.4478128722872292,1.441294614574763,1.434856459193711,1.4284968031254002,1.422214087650805,1.4160067967931924,1.4098734558270658,1.4038126298500935,1.3978229224149101,1.3919029742178528,1.3860514618418531,1.3802670965508572,1.3745486231333084,1.3688948187923402,1.363304492080489,1.3577764818768063,1.3523096564044121,1.3469029122866094,1.341555173639779,1.3362653912013815,1.331032541491485,1.325855626006266,1.3207336704421124,1.3156657239489153,1.3106508584112904,1.305688167756501,1.3007767672879031,1.295915793042838,1.2911044011738866,1.28634176735251,1.2816270861941312,1.276959570703735,1.2723384517411356,1.2677629775050956,1.263232413035523,1.2587460397329826,1.254303154894842,1.2499030712673478,1.2455451166130154,1.2412286332927056,1.2369529778618076,1.2327175206799519,1.2285216455337646,1.2243647492720984,1.2202462414532877,1.2161655440039665,1.2121220908889814,1.2081153277920007,1.2041447118063848
40,7.156463010725439,7.040219358462596,6.92909632905638,6.822731585477512,6.720797656667504,6.622997737731632,6.529062092808357,6.43874496091807,6.351821883666889,6.268087388423871,6.187352972368757,6.109445342266284,6.03420487246971,5.961484249863664,5.8911472795249145,5.823067829036524,5.757128892815554,5.69322176064919,5.631245276989167,5.571105179519717,5.512713507159551,5.455988069042574,5.400851967187799,5.347233166557354,5.2950641070398135,5.244281352610122,5.194825273527788,5.1466397579577015,5.099671949847151,5.053872010279344,5.009192899858224,4.965590179968378,4.923021831005255,4.881448085889173,4.840831277367316,4.8011356977740025,4.762327470065977,4.724374429076439,4.687246012044972,4.650913157578752,4.615348212288604,4.580524844420125,4.546417963869178,4.513003648031277,4.480259072988827,4.448162449587989,4.41669296399991,4.385830722399286,4.355556699427487,4.325852690138114,4.296701265150325,4.268085728760036,4.239990079781169,4.212398974909248,4.185297694417656,4.158672110013009,4.1325086546910335,4.106794294447389,4.0815165017102135,4.056663230371859,4.03222289230741,4.008184335276457,3.984536822112963,3.96127001111537,3.9383739375561855,3.91583899623604,3.893655925013649,3.8718157892474587,3.850309967090184,3.8291301355814897,3.808268257488164,3.787716568844783,3.767467567151237,3.7475140001866487,3.727848855401948,3.7084653498561746,3.689356920663771,3.6705172159226604,3.6519400860946227,3.6336195758117045,3.615549916083963,3.597725516885505,3.580140960097403,3.562790992787291,3.5456705208068917,3.5287746026898255,3.5120984438332528,3.4956373909478393,3.479386926761602,3.4633426649640056,3.4475003453775206,3.4318558293447596,3.416405095319748,3.4011442346529286,3.3860694475597857,3.371177039263809,3.356463416304898,3.3419250830049543,3.327558638082745,3.3133607714107423,3.2993282609068695,3.2854579695546384,3.271746842545432,3.2581919045371084,3.2447902570232654,3.231539075808106,3.21843560858176,3.205477172591497,3.1926611524043187,3.1799849977567662,3.1674462214879333,3.1550423975519073,3.142771159106099,3.130630196672007,3.1186172563652317,3.1067301381916828,3.0949666944070713,3.0833248279369108,3.071802490854455,3.0603976829140227,3.0491084501373993,3.037932883451037,3.0268691173718913,3.015915328739909,3.0050697354951916,2.9943305954979738,2.9836962053896916,2.9731648994934563,2.9627350487522977,2.9524050597037013,2.942173373488977,2.9320384648960194,2.921998841434212,2.912053042440179,2.9021996382131223,2.8924372291787317,2.8827644450803778,2.873179944196725,2.8636824125846196,2.8542705633463568
50,13.977178453888689,13.750173865671668,13.53316632204315,13.325448714738961,13.126381941729113,12.93538672050184,12.751936575345743,12.575551804565388,12.405794269690709,12.242262877421574,12.084589647968306,11.932436281856964,11.785491152153373,11.643466661143306,11.506096910376696,11.373135641076802,11.244354408587132,11.119540960049369,10.99849778909375,10.881040845152755,10.766998378214094,10.656209902527362,10.5485252650497,10.443803806343187,10.341913603270163,10.242730784225024,10.14613890883082,10.0520284050483,9.960296057520505,9.870844541730797,9.783581999203578,9.69842164954161,9.615281435583215,9.534083698389015,9.454754879139552,9.37722524534923,9.301428639087456,9.227302245146216,9.154786377313462,9.08382428110484,9.014361951476792,8.946347964194935,8.879733319665284,8.814471298154448,8.750517325430243,8.687828847948117,8.626365216792161,8.56608757965443,8.506958780203025,8.448943264249035,8.392006992176347,8.336117357146366,8.281243108633056,8.227354280882796,8.17442212592853,8.122419050819833,8.071318558758819,8.021095193858084,7.971724489260271,7.9231829183802915,7.875447849050592,7.828497500367467,7.782310902052407,7.736867856157283,7.692148900955299,7.648135276871649,7.60480889431974,7.562152303317647,7.520148664770047,7.478781723308773,7.438035781592971,7.3978956759771455,7.358346753461955,7.319374849848648,7.280966269023528,7.243107763304173,7.205786514783577,7.168990117613113,7.132706561168825,7.096924214049688,7.061631808859517,7.026818427727835,6.992473488527447,6.958586731749662,6.925148208000334,6.892148266082349,6.859577541632395,6.8274269462817365,6.795687657312819,6.764351107784991,6.73340897710462,6.70285318201594,6.672675867990821,6.642869400996769,6.613426359623509,6.584339527550116,6.555601886335147,6.527206608513897,6.4991470509870295,6.471416748686552,6.444009408505298,6.416918903477041,6.390139267195329,6.363664688459268,6.337489506135659,6.311608204227196,6.286015407136965,6.260705875120135,6.235674499914198,6.210916300539458,6.186426419262094,6.162200117712307,6.138232773150682,6.1145198748760174,6.091057020768432,6.067839913961712,6.04486435963924,6.022126261948182,5.9996216210267095,5.977346530139524,5.955297172916924,5.933469820693164,5.91186082993976,5.890466639789954,5.869283769650351,5.848308816896268,5.827538454647297,5.806969429619772,5.786598560053102,5.766422733706961,5.746438905926407,5.726644097772375,5.707035394214838,5.6876099423862225,5.668364949892699,5.649297683181145,5.630405465959494,5.611685677668653,5.593135752003757,5.574753175483073
60,24.14388697520812,23.752310789719893,23.377941572035937,23.01956551753618,22.676085212616602,22.346505666689936,22.02992234099182,21.725510845130604,21.432518033392373,21.15025428133228,20.878086761988897,20.61543357224443,20.361758585085795,20.116566924022766,19.879400972668524,19.64983684623656,19.427481263040846,19.211968763473774,19.00295923174008,18.800135682140404,18.60320227715678,18.41188254918594,18.225917801638573,18.04506566840541,17.869098813479017,17.69780375489332,17.530979799174965,17.36843807423917,17.2100006501591,17.05549973852587,16.904776962230706,16.757682688463735,16.614075418563445,16.47382122907735,16.336793259033623,16.20287123896492,16.071941057752138,15.943894363716732,15.818628196833027,15.6960446492218,15.576050551392976,15.45855718196143,15.343479998789103,15.230738389709549,15.120255441171953,15.011957723302402,14.905775090023667,14.801640493002918,14.699489808310922,14.599261674780072,14.500897343139027,14.40434053508602,14.309537311536303,14.216435949346458,14.124986825878988,14.035142310824789,13.946856664750442,13.860085943882423,13.774787910679914,13.690921949785466,13.608448988975372,13.527331424762506,13.44753305233123,13.369018999510123,13.291755664510054,13.215710657176578,13.140852743525521,13.067151793346085,12.994578730673993,12.923105486950389,12.852704956696448,12.78335095554534,12.715018180485291,12.647682172177113,12.581319279219887,12.515906624246634,12.451422071740732,12.387844197470429,12.325152259446673,12.263326170315077,12.2023464710994,12.142194306218896,12.082851399707328,12.024300032565906,11.96652302118684,11.909503696788393,11.853225885805749,11.797673891185694,11.742832474536462,11.688686839086856,11.63522261341162,11.582425835882887,11.530282939809616,11.478780739229363,11.42790641531895,11.377647503392279,11.327991880455805,11.27892775329348,11.230443647054654,11.182528394320475,11.13517112462478,11.088361254407717,11.042088477380961,10.99634275528484,10.951114309018521,10.906393610126068,10.862171372620967,10.81843854513388,10.775186303368445,10.732406042850966,10.690089371960536,10.648228105226993,10.60681425688449,10.565840034669403,10.525297833851596,10.485180231488785,10.44547998089428,10.40619000630872,10.367303397767063,10.328813406152339,10.290713438428337,10.252997053043497,10.215657955498882,10.17868999407331,10.142087155699185,10.105843561982631,10.06995346536226,10.034411245400632,9.99921140520328,9.964348567959929,9.929817473603192,9.89561297557997,9.86173003773113,9.82816373127517,9.794909231891854,9.761961816901822,9.729316862538683,9.696969841309755,9.664916319442291,9.633151954411844
70,38.2698660052677,37.65264840944894,37.06235963671948,36.49711445843734,35.95520707476876,35.43508973371245,34.93535438648117,34.4547168819292,33.99200329449075,33.54613805310764,33.11613359709413,32.70108133193488,32.30014369612371,31.912547181152153,31.537576172114672,31.174567497230086,30.822905591776248,30.482018196187898,30.151372519931357,29.8304718126833,29.518852292652706,29.216080388888628,28.921750260322337,28.635481559304125,28.356917411657847,28.085722588901557,27.8215818513955,27.564198443840027,27.313292726838913,27.068600930220022,26.829874015514264,26.596876636474374,26.369386187802608,26.14719193337565,25.93009420623515,25.717903673463397,25.510440659819814,25.30753452466477,25.10902308728213,24.914752096219846,24.724574738720545,24.538351186711157,24.355948176177083,24.177238617057935,24.002101231083184,23.83042021521382,23.662084928578604,23.496989600991398,23.335033061314636,23.176118484091372,23.020153153012956,22.867048239916073,22.716718598119602,22.569082569014533,22.4240618009152,22.28158107926376,22.141568167357157,22.00395365683511,21.86867082722993,21.73565551393709,21.60484598401653,21.47618281928174,21.349608806177272,21.22506883198401,21.102509786927076,20.981880471793847,20.86313151070024,20.746215268669026,20.631085773710108,20.517698643115583,20.406011013702578,20.29598147575642,20.187570010445402,20.080737930492546,19.97544782390729,19.871663500591517,19.76934994164873,19.668473251235998,19.569000610809614,19.470900235624807,19.374141333360214,19.27869406474488,19.184529506075098,19.091619613514258,18.999937189076913,18.909455848203777,18.8201499888406,18.7319947619393,18.644966043304755,18.55904040671529,18.47419509824948,18.390408011755845,18.307657665405802,18.225923179273856,18.14518425389245,18.065421149731637,17.98661466755698,17.90874612962159,17.831797361650967,17.75575067558115,17.6805888530137,17.606295129352223,17.53285317858785,17.46024709870243,17.388461397659956,17.317480979958734,17.24729113371761,17.177877518271707,17.109226152253942,17.04132340214013,16.974155971236403,16.90771088908906,16.84197550129769,16.776937459713956,16.71258471300817,16.648905497588434,16.585888328856,16.523521992782968,16.461795537797848,16.400698266966213,16.340219730455214,16.280349718259945,16.221078253206233,16.162395584183813,16.104292179626704,16.046758721219216,15.989786097821165,15.933365399602618,15.877487912379983,15.822145112145233,15.767328659780656,15.71303039595163,15.659242336170477,15.605956666024461,15.553165736562026,15.50086205983046,15.44903830455967,15.397687291986147,15.346801991812038,15.296375518293923
80,56.82214586034471,55.91788661484155,55.05251600685532,54.22334796548544,53.42794900199619,52.66410843117059,51.92981278199549,51.22322371722179,50.54265890597099,49.88657539290832,49.25355508718124,48.64229205853745,48.051581380137776,47.48030930001994,46.927444557937335,46.392030692898864,45.87317921037915,45.37006349779198,44.88191339317095,44.40801032568669,43.947682958114164,43.50030327105431,43.06528303689387,42.64207063843998,42.23014819307873,41.829028948352104,41.438254919171634,41.05739474059885,40.686041713315696,40.3238120216676,39.97034310654856,39.62529217746787,39.28833484993886,38.95916389589947,38.63748809624611,38.32303118575887,38.01553088175519,37.71473798872632,37.4204155720318,37.13233819444352,36.85029120996603,36.574070109923525,36.30347991680246,36.03833462178206,35.77845666228022,35.52367643619347,35.273831849824155,35.028767896768926,34.78833626529381,34.552394971946,34.32080801935695,34.0934450763711,33.87018117879967,33.65089644924704,33.43547583458936,33.22380885980701,33.01578939698058,32.811315448359,32.61028894249895,32.412615542554235,32.21820446587004,32.02696831410207,31.838822913143566,31.65368716219768,31.471482891385282,31.29213472732269,31.115569966149238,30.941718453520373,30.770512471120735,30.601886629281832,30.435777765321415,30.272124847246822,30.110868882492074,29.95195283138049,29.795321525026665,29.640921587411416,29.488701361381306,29.338610838341687,29.190601591427594,29.04462671195068,28.900640748934812,28.75859965156432,28.618460714380625,28.4801825250738,28.343724914725048,28.209048910365564,28.076116689725392,27.944891538053703,27.81533780690025,27.687420874752554,27.561107109431905,27.436363832155767,27.313159283180006,27.19146258893989,27.071243730613045,26.952473514032192,26.835123540880357,26.71916618110366,26.604574546482,26.49132246530063,26.379384458068575,26.26873571423352,26.159352069845166,26.051209986121677,25.944286528876336,25.838559348764566,25.734006662312183,25.63060723368898,25.528340357193553,25.427185840416534,25.327123988051525,25.228135586324573,25.130201888014398,25.033304598037184,24.937425859570965,24.84254824069584,24.748654721527615,24.655728681823526,24.56375388903968,24.472714486820973,24.382594983904962,24.293380243422455,24.205055472577936,24.1176062126944,24.031018329606994,23.94527800439151,23.86037172441393,23.776286274687973,23.69300872952815,23.61052644448664,23.52882704856253,23.447898436672553,23.367728762373343,23.288306430825042,23.20962009198684,23.131658634035848,23.054411177000365,22.977867066599376,22.902015868280607,22.82684736144951
90,80.00659371782037,78.7628327622028,77.57141359162749,76.4287865779162,75.33173082747771,74.2773159149605,73.26286894285593,72.28594606982058,71.34430780630088,70.43589750041193,69.55882253696133,68.7113378531769,67.89183144024999,67.09881155329587,66.33089539620967,65.58679908405473,64.8653287155472,64.16537241307763,63.485893208470024,62.82592267007044,62.18455518138172,61.56094279380766,60.95429058651144,60.363852475275316,59.78892741981567,59.22885598546727,58.68301722069759,58.15082581667634,57.63172951923141,57.12520676707081,56.630764533226646,56.14793634934707,55.676280494784976,55.21537833446194,54.764832791260666,54.324266940241216,53.8933227133722,53.471659704617714,53.05895406632883,52.654897488792685,52.259196255629135,51.87157036845543,51.491752734891136,51.11948841455257,50.75453391820162,50.39665655567465,50.045633828625974,49.70125286448925,49.36330988838919,49.03160973003105,48.70596536286135,48.38619747303313,48.07213405592177,47.763610038134644,47.46046692313194,47.162552458734204,46.869720324936814,46.581829840581705,46.298745687553506,46.020337651278275,45.74648037639482,45.47705313656363,45.21193961745603,44.95102771203999,44.694209327348936,44.441380201978426,44.19243973361591,43.9472908159566,43.70583968440788,43.46799577002959,43.23367156119344,43.0027824724862,42.775246720411545,42.55098520547771,42.32992140028845,42.11198124327746,41.8970930377548,41.68518735595291,41.47619694778422,41.27005665403729,41.06670332376059,40.866075735596,40.66811452284155,40.47276210203607,40.27996260487245,40.08966181325663,39.90180709734355,39.716347356388916,39.53323296226755,39.3524157055176,39.173848743777754,38.997486552493555,38.82328487777533,38.65120069129884,38.48119214714282,38.31321854046849,38.14724026794678,37.98321878984782,37.82111659371073,37.66089715951586,37.50252492628746,37.345965260057326,37.191184423125044,37.03814954455246,36.88682859183476,36.737190343693676,36.58920436393968,36.44284097635441,36.29807124054688,36.15486692873894,36.01320050343793,35.87304509595701,35.73437448574539,35.59716308049241,35.461385896972075,35.327018542594885,35.19403719763708,35.06241859811761,34.932140019295744,34.803179259762075,34.67551462609871,34.549124918084246,34.4239894144211,34.30008785896355,34.177400447425484,34.05590781454891,33.93559102171398,33.81643154497296,33.698411263491025,33.58151244837753,33.465717751892704,33.3510101970144,33.23737316735129,33.12479039738863,33.013245963054075,32.90272427259099,32.79321005772742,32.684688365129794,32.57714454813042,32.470564258718184
