NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.15627367670562847,0.15320379356186276,0.15029434542695577,0.14753238713323188,0.14490635916320646,0.1424059051914895,0.1400217178735022,0.13774540789247353,0.1355693922598234,0.1334867986346073,0.13149138303518676,0.1295774587983358,0.12773983502552802,0.12597376306483243,0.12427488982581089,0.12263921692668851,0.12106306483755583,0.11954304131799434,0.11807601355820883,0.11665908352413878,0.11528956608278704,0.11396496954705612,0.11268297833205365,0.11144143745898205,0.11023833867988173,0.10907180802784208,0.1079400946238479,0.10684156059397738,0.10577467196987317,0.10473799046182501,0.10373016600785391,0.10274993001427014,0.10179608921357237,0.10086752007453799,0.0999631637071202,0.0990820212115141,0.09822314942660969,0.09738565703815258,0.0965687010114071,0.09577148331699445,0.09499324792202035,0.09423327802159785,0.09349089348852166,0.0927654485211783,0.09205632947183848,0.0913629528392979,0.09068476341144971,0.09002123254480314,0.08937185656924089,0.08873615530743953,0.08811367069939136,0.0875039655233728,0.08690662220550825,0.08632124171080853,0.08574744250920785,0.085184859610713,0.08463314366429728,0.08409196011564841,0.08356098841930662,0.08303992130110877,0.08252846406720915,0.08202633395625737,0.08153325953159905,0.08104898011062701,0.08057324522864104,0.08010581413479041,0.07964645531786663,0.07919494605988865,0.07875107201558909,0.07831462681604939,0.07788541169487245,0.07746323513540078,0.077047912537601,0.07663926590334035,0.07623712353887022,0.07584131977342327,0.07545169469290822,0.07506809388775837,0.07469036821405704,0.07431837356712825,0.07395197066683126,0.07359102485385796,0.07323540589637324,0.0728849878063881,0.07253964866529408,0.07219927045802595,0.07186373891535656,0.07153294336385763,0.07120677658309278,0.07088513466963661,0.07056791690753893,0.07025502564487793,0.06994636617606943,0.06964184662961781,0.06934137786101609,0.06904487335052016,0.06875224910553634,0.06846342356738233,0.06817831752219015,0.06789685401573846,0.06761895827201068,0.06734455761528997,0.06707358139561026,0.06680596091739624,0.06654162937113182,0.06628052176790815,0.06602257487670805,0.06576772716429534,0.06551591873758038,0.06526709128834539,0.06502118804021385,0.06477815369776008,0.0645379343976572,0.06430047766176707,0.06406573235208388,0.06383364862744502,0.06360417790192763,0.0633772728048553,0.06315288714234146,0.06293097586030041,0.06271149500886103,0.062494401708120643,0.06227965411518021,0.0620672113924044,0.06185703367685457,0.061649082050842546,0.06144331851355787,0.06123970595372287,0.06103820812323202,0.06083878961173356,0.060641415822115276,0.06044605294685516,0.06025266794520277,0.06006122852115657,0.05987170310220458,0.05968406081879752,0.05949827148452558,0.059314305576969685,0.059132134219200674,0.05895172916190146
20,1.2501908467668352,1.2256316717021905,1.2023559883511215,1.1802602338279193,1.1592519306915086,1.1392482272367799,1.1201746637693044,1.1019641249531895,1.0845559461914327,1.0678951481630252,1.051931778501233,1.0366203434540728,1.0219193154443873,1.0077907049165307,0.9941996868484883,0.9811142739233388,0.9685050296698939,0.9563448159595379,0.9446085701317268,0.9332731077518708,0.9223169476114041,0.911720156084276,0.9014642083755057,0.8915318645506893,0.8819070585325351,0.8725747985013454,0.8635210773487382,0.8547327920143042,0.8461976706885926,0.8379042069970606,0.8298416003921429,0.8219997020771735,0.8143689658691061,0.8069404034788126,0.7997055437498993,0.7926563954509082,0.7857854132626328,0.7790854666431738,0.7725498112889836,0.7661720629413892,0.759946173315413,0.7538664079518006,0.7479273258142619,0.7421237604726235,0.7364508027290447,0.7309037845590398,0.7254782642519538,0.7201700126470331,0.7149750003713977,0.7098893859953331,0.7049095050284062,0.7000318596871441,0.6952531093714985,0.6905700617930958,0.6859796647034974,0.681478998175346,0.6770652673934798,0.6727357959168868,0.6684880193757704,0.6643194795710795,0.6602278189466487,0.6562107754065895,0.6522661774528851,0.6483919396201708,0.6445860581865961,0.6408466071413471,0.6371717343909725,0.6335596581880517,0.630008663767071,0.6265171001734873,0.6230833772731027,0.6197059629297966,0.6163833803405944,0.6131142055178669,0.6098970649091875,0.60673063314611,0.6036136309137119,0.6005448229333741,0.5975230160517867,0.5945470574296584,0.5916158328240755,0.5887282649588691,0.585883311977738,0.5830799659752247,0.5803172516009909,0.5775942247331131,0.5749099712164348,0.5722636056622544,0.5696542703058621,0.5670811339186911,0.5645433907720282,0.562040259649438,0.5595709829052307,0.5571348255664695,0.5547310744761715,0.5523590374754929,0.5500180426228334,0.5477074374479186,0.5454265882390237,0.5431748793616284,0.5409517126068834,0.5387565065683634,0.5365886960456798,0.5344477314735955,0.5323330783753741,0.5302442168391587,0.5281806410162514,0.5261418586402222,0.5241273905658349,0.5221367703268481,0.5201695437117713,0.518225268356736,0.516303513354684,0.5144038588800808,0.5125258958284704,0.5106692254701535,0.5088334591173655,0.5070182178043277,0.5052231319795922,0.5034478412101303,0.5016919938966441,0.4999552469995939,0.498237265775479,0.49653772352292136,0.49485630133812575,0.49319268787930964,0.49154657913972255,0.48991767822888593,0.48830569516170574,0.4867103466551286,0.48513135593202206,0.4835684525319859,0.48202137212879936,0.4804898563542389,0.4789736526280053,0.4774725139935072,0.47598619895927574,0.4745144713457726,0.4730571001373868,0.4716138593394073
30,4.219415011098638,4.136526197146546,4.057969336238259,3.983394881415297,3.9124907025672875,3.8449771592934936,3.7806029365828495,3.719141508587849,3.6603881223344903,3.6041572140214098,3.550280186968319,3.498603493292753,3.4489869717785737,3.401302402736848,3.355432247382623,3.3112685447035597,3.268711943238088,3.227670848816783,3.1880606723098346,3.149803163891363,3.112825822377546,3.0770613698979874,3.04244728358234,3.008925377136392,2.9764414261850822,2.9449448321065477,2.9143883197981744,2.884727665424539,2.8559214507158766,2.827930840828764,2.8007193831604527,2.7742528248342837,2.7484989468544705,2.723427413171039,2.6990096331054465,2.6752186357694607,2.6520289552681824,2.6294165256157496,2.607358584413091,2.585833584441884,2.5648211124216793,2.544301814258073,2.5242573261812393,2.5046702112371446,2.48552390064927,2.4668026396180087,2.4484914371683333,2.4305760196952755,2.413042787890897,2.395878776767364,2.379071618517882,2.3626095079817424,2.3464811705016033,2.330675831980617,2.3151831909646523,2.2999933925905607,2.2850970042556487,2.2704849928762663,2.2561487036149526,2.242079839965927,2.2282704450981727,2.2147128843637907,2.2013998288870433,2.1883242401564456,2.1754793555486422,2.162858674718558,2.150455946795495,2.1382651583296886,2.126280521938158,2.114496465602654,2.102907622576088,2.0915088218572433,2.0802950791964827,2.069261588598007,2.0584037142902454,2.047716983113793,2.0371970773524044,2.026839827910295,2.016641207866104,2.0065973263597137,1.9967044227951298,1.9869588613403808,1.9773571257067442,1.9678958141907295,1.958571634963423,1.9493814015928208,1.9403220287857201,1.93139052833658,1.9225840052716903,1.9138996541776327,1.9053347557037439,1.8968866732290266,1.8885528496844257,1.8803308045220817,1.8722181308235903,1.8642124925398467,1.856311621855504,1.8485133166714551,1.8408154381992057,1.8332159086612947,1.8257127090923586,1.8183038772356352,1.8109875055301536,1.8037617391839655,1.7966247743291797,1.7895748562547247,1.7826102777130364,1.7757293772970177,1.768930537883912,1.7622121851428534,1.7555727861030448,1.7490108477796866,1.7425249158549487,1.7361135734114095,1.7297754397154994,1.7235091690486888,1.7173134495841826,1.7111870023070925,1.7051285799760905,1.6991369661247044,1.693210974100472,1.6873494461402927,1.6815512524803606,1.6758152904991899,1.670140483892286,1.6645257818770902,1.6589701584269185,1.6534726115326333,1.6480321624909005,1.642647855217893,1.6373187555873865,1.6320439507922366,1.6268225487282648,1.6216536773996448,1.6165364843448782,1.6114701360825938,1.60645381757629,1.6014867317173285,1.5965680988254007,1.5916971561658273
40,10.001656236639214,9.805175635115333,9.618963431695695,9.44219110065789,9.274118797524604,9.114083682811769,8.961490053168312,8.815800960770039,8.676531064744433,8.543240507690578,8.415529649219675,8.293034519279056,8.175422878623731,8.062390793548744,7.953659647924827,7.848973528497379,7.748096929933132,7.650812734714444,7.5569204300640305,7.46623452993115,7.3785831749190365,7.293806887067989,7.211757459779562,7.132296965992992,7.055296870102469,6.980637231110357,6.908205986210529,6.837898305439186,6.769616009259844,6.703267041999556,6.638764994953105,6.5760286737448945,6.514981705203906,6.455552179581643,6.397672324440306,6.341278206970125,6.286309461869437,6.232709042248096,6.180422991300594,6.129400232744097,6.079592378236206,6.0309535501794675,5.983440218488555,5.937011050045698,5.891626769701448,5.847250031794608,5.803845301268547,5.761378743552804,5.719818122460566,5.679132705425148,5.639293175463559,5.600271549313052,5.562041101238229,5.524576292052954,5.487852702942508,5.451846973709265,5.4165367450982655,5.381900604889881,5.347918037473503,5.314569376641215,5.2818357613625055,5.249699094321181,5.218142003014036,5.187147803227248,5.156700464721455,5.1267845789702955,5.097385328809509,5.068488459864843,5.040080253637712,5.012147502136533,4.9846774839505406,4.957657941670552,4.931077060568589,4.9049234484544435,4.8791861166337585,4.853854461897373,4.8289182494769385,4.804367596906465,4.780192958733635,4.756385112028929,4.732935142643862,4.70983443217342,4.687074645580472,4.6646477194431695,4.642545850788619,4.620761486478868,4.599287313117352,4.5781162474459425,4.557241427204961,4.53665620243002,4.516354127161402,4.49632895154317,4.4765746142906115,4.457085235506053,4.437855109824222,4.418878699869461,4.400150630008412,4.381665680382381,4.363418781205008,4.345405007311277,4.327619572945078,4.310057826773088,4.292715247113477,4.275587437368721,4.258670121652205,4.24195914059917,4.225450447352792,4.209140103716945,4.193024276467488,4.1770992338145625,4.1613613420085445,4.145807062082938,4.1304329467277165,4.115235637287055,4.100211860875558,4.085358427607722,4.0706722279352014,4.056150230087183,4.041789477609067,4.027587086995136,4.0135402454109315,3.999646208501442,3.9859022982813204,3.972305901103467,3.9588544657026574,3.9455455013109524,3.9323765758417846,3.9193453141398518,3.9064493962939735,3.893686556010284,3.881054579043249,3.8685513016821242,3.856174609290473,3.8439224348967094,3.8317927578334396,3.8197836024237555,3.807893036712471,3.7961191712405773,3.7844601578612,3.7729141885953306
50,19.531918339197,19.14844198796494,18.78498606444707,18.439937555988884,18.111855776324134,17.799449726467525,17.501558951123133,17.217137275113952,16.945238925307702,16.685006638370023,16.435661429527773,16.196493756954325,15.966855863879445,15.746155118582932,15.533848203261353,15.329436027678852,15.132459263876957,14.942494414881448,14.759150344051925,14.582065203044404,14.410903705747069,14.245354703368983,14.085129022394945,13.92995753259917,13.779589416921878,13.633790618906326,13.49234244669079,13.355040315352042,13.221692611784063,13.092119668335489,12.966152833177429,12.84363362687529,12.724412975931434,12.608350515182988,12.495313951905953,12.385178485315524,12.277826275882264,12.173145959518848,12.071032202249038,11.971385291453592,11.874110760216542,11.779119041668004,11.686325150549557,11.595648389518724,11.507012077965815,11.420343301343197,11.335572679208763,11.25263415036357,11.171464773623189,11.092004542903078,11.01419621542534,10.937985151966299,10.863319168165814,10.790148396009132,10.718425154673568,10.648103830004779,10.57914076195314,10.51149413935963,10.44512390153386,10.379991646114696,10.316060542747634,10.253295252152185,10.191661850187913,10.131127756560556,10.07166166783824,10.013233494475115,9.955814301563343,9.899376253056868,9.843892559230378,9.789337427154926,9.73568601398893,9.682914382898206,9.630999461432763,9.57991900220115,9.529651545694506,9.48017638512382,9.431473533143128,9.383523690341098,9.336308215391439,9.289809096760527,9.24400892587754,9.198890871679067,9.154438656446098,9.110636532857136,9.067469262185787,9.024922093576691,8.982980744337281,8.941631381187621,8.900860602413772,8.860655420874204,8.821003247811477,8.781891877424846,8.743309472162007,8.705244548690958,8.667685964515218,8.630622905198072,8.594044872163456,8.557941671043162,8.522303400541805,8.487120441792662,8.452383448179301,8.418083335598944,8.384211273145484,8.350758674190825,8.317717187844817,8.285078690774888,8.25283527936786,8.220979262217101,8.189503152919256,8.158399663165802,8.127661696115155,8.097282340032155,8.067254862182262,8.037572702968594,8.008229470300527,7.97921893418311,7.950535021517295,7.922171811101271,7.89412352882394,7.866384543041709,7.838949360130743,7.811812620206545,7.784969093003749,7.75841367390909,7.732141380140746,7.706147347068002,7.680426824664854,7.654975174092291,7.6297878644034025,7.604860469366407,7.580188664400488,7.555768223620011,7.5315950169823065,7.507665007535047,7.483974248759015,7.460518882002479,7.437295134003385,7.414299314495922,7.391527813898113,7.368977101077215
60,33.709978188059026,33.05078764625847,32.42582236331806,31.832342962495034,31.267900610180288,30.730299138514713,30.217562970123822,29.727909831531374,29.25972743938537,28.8115534988967,28.38205847666528,27.970030707766508,27.574363475105834,27.194043761930722,26.828142429222144,26.475805610997803,26.136247154286014,25.80874195819153,25.492620089255656,25.187261569159418,24.892091746464676,24.60657717713155,24.330221949462413,24.062564398283172,23.80317416088995,23.551649533810554,23.30761509496011,23.07071956047024,22.840633849483265,22.617049333629478,22.399676250848746,22.18824226574405,21.982491160836023,21.78218164496939,21.58708626675463,21.396990422343645,21.2116914480716,21.030997789569568,20.854728239895028,20.68271124004509,20.514784235942518,20.35079308661597,20.190591518855463,20.034040624116567,19.88100839388159,19.731369290071797,19.585003847446995,19.441798305230922,19.30164426547251,19.16443837589306,19.030082035183213,18.898481118907483,18.76954572434331,18.643189932737904,18.519331587602046,18.397892087785863,18.278796194191603,18.161971849080672,18.047350007021066,17.934864476604687,17.82445177213738,17.71605097457149,17.609603601011614,17.505053482179576,17.402346647273845,17.30143121570515,17.2022572952306,17.10477688604609,17.008943790432998,16.914713527583405,16.822043253259682,16.730891683968927,16.641219025356712,16.552986904547474,16.46615830617954,16.38069751189023,16.296570043059305,16.21374260657346,16.132183043450787,16.05186028013982,15.97274428233301,15.894806011142688,15.818017381499539,15.742351222641654,15.667781240572234,15.594281982371298,15.521828802254946,15.450397829282318,15.379965936617058,15.31051071225618,15.242010431144365,15.17444402859766,15.107791074964556,15.042031751457365,14.977146827091076,14.91311763667012,14.849926059767872,14.78755450064647,14.725985869067852,14.66520356195022,14.6051914458258,14.545933840059902,14.487415500792,14.429621605563025,14.372537738594387,14.31614987668678,14.260444375707998,14.205407957641265,14.151027698166729,14.09729101475078,14.044185655218753,13.99169968678813,13.939821485540591,13.888539726312418,13.837843372983903,13.787721669149251,13.738164129149599,13.689160529452723,13.640700900363727,13.592775518051724,13.54537489687887,13.49848978201772,13.45211114234485,13.406230163598284,13.360838241787485,13.315926976844786,13.271488166508323,13.227513800426152,13.183996054472493,13.140927285267116,13.098300024889298,13.056106975778482,13.014341005813636,12.972995143564264,12.93206257370591,12.89153663259354,12.851410803986468,12.811678714918727,12.772334131709126,12.73337095610538
70,53.27828428216627,52.24916705358671,51.27274602015324,50.344863529504124,49.46179666878168,48.62020136592582,47.81706494069683,47.049665648179335,46.31553803818254,45.61244317520837,44.938342939145066,44.291377766881276,43.66984730734657,43.072193553100185,42.49698608503285,41.94290912657213,41.408750152736864,40.893389839631226,40.395793173181005,39.91500156344518,39.45012583374064,39.00033997294459,38.564875555372154,38.143016746109055,37.73409582105616,37.337489140574334,36.95261352379537,36.57892297762923,36.215905740446665,35.86308160551078,35.519999493605944,35.18623524807849,34.86138962875621,34.54508648402409,34.236971082775725,33.936708590077835,33.64398267223326,33.3584942185392,33.07996016845083,32.80811243409091,32.54269690913722,32.28347255607179,32.030210564618734,31.782693574940556,31.5407149598214,31.30407816064762,31.072596072513317,30.846090474239272,30.62439149950162,30.407337145632923,30.19477281698326,29.98655090002136,29.782530367616182,29.582576410173697,29.386560091514003,29.19435802756279,29.005852086100763,28.820929105969704,28.639480634270132,28.46140268021189,28.286595484392574,28.114963302379216,27.946414201564355,27.78085987034894,27.61821543878389,27.458399309869684,27.301333000778083,27.146940993317063,26.995150593014234,26.84589179623966,26.6990971648356,26.55470170775963,26.412642769284375,26.272859923331573,26.135294873548894,25.999891358765524,25.866595063490774,25.735353533141325,25.606116093707026,25.478833775584626,25.353459241327062,25.22994671707486,25.108251927450063,24.988332033709906,24.870145574969417,24.753652412316075,24.638813675650507,24.525591713098134,24.413950042847073,24.30385330727699,24.195267229250817,24.088158570451988,23.98249509165427,23.878245514820357,23.775379486931126,23.673867545452943,23.57368108535705,23.474792327609247,23.37717428905372,23.280800753618994,23.185646244778233,23.09168599920014,22.998895941530638,22.907252660248318,22.816733384540722,22.727315962150822,22.638978838146226,22.551701034566552,22.465462130905927,22.380242245391507,22.296022017019318,22.212782588312038,22.130505588764894,22.049173118947483,21.96876773523111,21.889272435113103,21.810670643110758,21.732946197199045,21.6560833357677,21.580066685074257,21.50488124717153,21.43051238828774,21.35694582764035,21.284167626663955,21.21216417863506,21.14092219867573,21.070428714121025,21.00067105523377,20.931636846252793,20.86331399675999,20.79569069335356,20.728755391614186,20.662496808352557,20.596903914126273,20.531965926015697,20.467672300647845,20.404012727458486,20.340977122183244,20.27855562056799,20.21673857229056
80,78.62629100050295,77.1439956172485,75.73586848425248,74.3961816647374,73.11979458485902,71.90207983967606,70.73886003423084,69.6263537846415,68.56112936034201,67.54006473040418,66.56031300108077,65.61927241120655,64.71456019646457,63.84398975036372,63.00555060472391,62.19739083002227,61.41780151959234,60.66520307410482,59.93813304614584,59.2352353407595,58.55525059787665,57.89700760771498,57.259415631366636,56.6414575166004,56.04218351396495,55.460705711051624,54.896193013644414,54.34786661174809,53.814995876442836,53.29689464028038,52.792917819831395,52.30245834402143,51.824944356262435,51.359836662172235,50.906626397957936,50.46483289740009,50.03400173787035,49.613702947992536,49.20352936147766,48.803095103326534,48.41203419608039,48.02999927509338,47.656660402948255,47.29170397415157,46.934831702142276,46.58575968144313,46.24421751849407,45.909947525335006,45.582703970868174,45.26225238493013,44.948368910853226,44.64083970259558,44.33946036287983,44.044035419102386,43.754377834066354,43.47030854885081,43.191656055366266,42.91825599635606,42.649950790798535,42.38658928283413,42.12802641250237,41.87412290671369,41.62474498901066,41.37976410679113,41.13905667477195,40.902503833568744,40.66999122235638,40.441408764654696,40.216650466359056,39.99561422520002,39.77820165088135,39.564317895199025,39.35387149149708,39.14677420286332,38.94294087851072,38.742289317831236,38.54474014164439,38.35021667019787,38.15864480750712,37.969952931651406,37.78407179066814,37.60093440371328,37.420475967177424,37.2426337654682,37.06734708618857,36.89455713945895,36.72420698114721,36.556241439785545,36.390607046968746,36.227251971039706,36.06612595388177,35.90718025064799,35.75036757226811,35.59564203058456,35.442959085976646,35.29227549734165,35.14354927430917,34.99673963157256,34.851806945227516,34.70871271101568,34.56741950437566,34.42789094221079,34.290091646286704,34.15398720817887,34.01954415569223,33.88672992068181,33.75551280820555,33.62586196694518,33.49774736083399,33.37113974183472,33.24601062381251,33.12233225745166,33.00007760616745,32.87922032296742,32.75973472821751,32.64159578827288,32.524779094932796,32.40926084568409,32.295017824696075,32.182027384535125,32.07026742856596,31.959716394010282,31.8503532356334,31.742157410032434,31.635108860499216,31.529188002434452,31.42437570928856,31.320653299008058,31.218002520965133,31.116405543351394,31.015844941015533,30.916303683727556,30.8177651248511,30.72021299040828,30.623631368520453,30.52800469921001,30.4333177645487,30.339555679139124,30.24670388091549,30.154748122251814
90,109.65218536507525,107.66009930450676,105.76469657237352,103.9587008260481,102.23556556110312,100.58938366536876,99.01481020240165,97.50699620930193,96.06153170916342,94.67439646800412,93.34191728901499,92.06073084814285,90.82775124532492,89.64014158392783,88.49528900355833,87.3907826836487,86.32439441109257,85.29406136787219,84.29787084660573,83.33404664522004,82.40093692814224,81.49700337174296,80.62081143731349,79.77102163643505,78.94638167187155,78.14571935266109,77.36793619531743,76.61200163437638,75.87694777522772,75.16186463051105,74.46589578854594,73.78823446847531,73.12811992217728,72.48483414767037,71.85769888279933,71.24607285152436,70.64934923823716,70.06695336822861,69.49834057481795,68.94299423573162,68.40042396316761,67.87016393360084,67.3517713448184,66.84482498894559,66.34892393134824,65.86368628629663,65.38874808116934,64.92376220176376,64.46839741199258,64.02233744187335,63.58528013828899,63.15693667350037,62.73703080685051,62.325298195506626,61.92148575045705,61.52535103430954,61.13666169773795,60.755194951694534,60.38073707274876,60.01308293913598,59.65203559529844,59.29740584288442,58.94901185633517,58.60667882134099,58.270238594582814,57.93952938330244,57.61439544335602,57.294686794509964,56.98025895183415,56.67097267213263,56.36669371443128,56.067292613615834,55.77264446638003,55.48262872870291,55.197129024134455,54.91603296221105,54.63923196639264,54.36662111092018,54.09809896606822,53.83356745128564,53.57293169575515,53.316099905935225,53.06298323967772,52.8134956865396,52.56755395393493,52.325077358793195,52.08598772441498,51.85020928223359,51.61766857821085,51.38829438361166,51.162017609919005,50.93877122766543,50.71849018896984,50.50111135358331,50.28657341825807,50.07481684926556,49.865783817899235,49.65941813880919,49.45566521102259,49.25447196151354,49.055786791194215,48.85955952320576,48.66574135339451,48.474284802865924,48.285143672514614,48.09827299943407,47.91362901511544,47.73116910535015,47.55085177175433,47.372636594839314,47.19648419855547,47.02235621624016,46.85021525790579,46.680024878805526,46.511749549219154,46.34535462540304,46.18080632165232,46.018071683425404,45.857118561483574,45.69791558700087,45.54043214760204,45.38463836428746,45.23050506920726,45.07800378424831,44.92710670039819,44.777786657854776,44.63001712684863,44.48377218914911,44.339026520225374,44.19575537203534,44.05393455641667,43.91354042905523,43.7745498740073,43.63694028875381,43.500689569764354,43.36577609855143,43.232178728194945,43.099876770318694,42.968849982501006,42.839078556102315
