NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.6203403367665002,0.5637471750786407,0.5185230227838016,0.4821795347969166,0.4525577244282925,0.4280453107221083,0.4074704943981588,0.3899786056781976,0.3749381859269535,0.3618753928056188,0.3504290301751093,0.3403196180783481,0.3313278776119738,0.32327955052184826,0.31603452683503047,0.3094789421925925,0.30351935206655123,0.29807837951190275,0.29309142302527585,0.28850413723701346,0.2842704840875736,0.2803512100853279,0.2767126453093111,0.27332574788122804,0.2701653375255593,0.26720947610653817,0.26443896337973954,0.2618369237800635,0.2593884656807569,0.25708039875098376,0.25490099819926987,0.25283980709133813,0.2508874697699922,0.24903559082390556,0.2472766151550976,0.2456037255577985,0.24401075490084656,0.24249211054402645,0.24104270904761518,0.23965791957801053,0.23833351468904374,0.2370656273825838,0.23585071353422515,0.23468551891870856,0.23356705019189183,0.2324925492867609,0.23145947076427795,0.23046546172906165,0.22950834397758876,0.22858609809487754,0.22769684925615233,0.2268388545241228,0.22601049146137567,0.22521024790182773,0.22443671274598992,0.22368856766252054,0.22296457959370497,0.2222635939754957,0.22158452859391653,0.22092636800925722,0.22028815848779976,0.21966900338801051,0.21906805895438042,0.21848453047752206,0.21791766878386623,0.21736676702243304,0.2168311577197649,0.21631021007728643,0.21580332748812858,0.2153099452529173,0.21482952847617823,0.21436157012691825,0.21390558924863545,0.21346112930549818,0.2130277566527681,0.21260505912071045,0.21219264470229796,0.2117901403359392,0.21139719077530353,0.21101345753906153,0.21063861793402525,0.21027236414577583,0.20991440239140394,0.20956445212946803,0.2092222453227169,0.2088875257495093,0.20856004836022304,0.20823957867525975,0.2079258922215439,0.20761877400467735,0.20731801801414282,0.20702342675917032,0.2067348108330712,0.20645198850402507,0.20617478533046474,0.2059030337993515,0.20563657298576818,0.20537524823237804,0.20511891084741105,0.2048674178199403,0.20462063155130492,0.2043784196016212,0.20414065445040355,0.20390721327038597,0.20367797771370502,0.20345283370966044,0.2032316712733328,0.2030143843243799,0.20280087051538945,0.20259103106920426,0.20238477062467705,0.20218199709035026,0.20198262150559074,0.2017865579087381,0.20159372321185984,0.2014040370817269,0.2012174218266555,0.20103380228887802,0.2008531057421338,0.20067526179418252,0.20050020229397028,0.2003278612431891,0.20015817471199068,0.19999108075862712,0.19982651935280846,0.19966443230257647,0.19950476318450958,0.19934745727708172,0.199192461497011,0.1990397243384433,0.19888919581482384,0.19874082740331828,0.19859457199165692,0.1984503838272762,0.1983082184686448,0.19816803273866498,0.19802978468004598,0.19789343351255417,0.19775893959204807,0.1976262643712103
20,2.3154382263040754,2.201229392972658,2.1101830371009744,2.0371350754387225,1.9776704578813455,1.9285112065549428,1.8872826867541808,1.852256674560505,1.8221583102064653,1.796032109072269,1.7731504451390987,1.7529507662778885,1.7349920019700102,1.7189238501353485,1.7044648053851068,1.6913862038818568,1.679500470791181,1.6686523464142653,1.6587122534367846,1.649571223932254,1.6411369769928084,1.633330855248902,1.6260854096296335,1.6193424784606205,1.6130516471988847,1.6071690039223805,1.6016561265798193,1.5964792533061039,1.5916085984265542,1.5870177852241891,1.582683372910751,1.578584460078378,1.5747023506118498,1.5710202708979248,1.5675231293876701,1.5641973113036063,1.5610305026500477,1.5580115387672762,1.5551302735323513,1.552377465999966,1.5497446818327996,1.547224207320906,1.5448089741555804,1.5424924934221649,1.5402687975215028,1.5381323889319185,1.5360781948908129,1.5341015272138356,1.532198046585391,1.530363730751085,1.5285948461240517,1.5268879223855514,1.5252397297181612,1.5236472583588698,1.522107700201137,1.5206184322104994,1.5191770014486867,1.5177811115273037,1.5164286103344626,1.5151174788970907,1.5138458212582526,1.5126118552632792,1.5114139041609755,1.5102503889370733,1.5091198213065788,1.5080207972999182,1.5069519913850458,1.5059121510740145,1.5049000919680946,1.5039146932004228,1.5029548932394756,1.5020196860205293,1.501108117375555,1.5002192817351006,1.499352319078275,1.4985064121093423,1.497680783641558,1.4968746941707123,1.4960874396225352,1.4953183492596167,1.4945667837348184,1.493832133279373,1.4931138160149142,1.4924112763796882,1.4917239836600185,1.4910514306189229,1.4903931322144695,1.4897486244010976,1.4891174630077073,1.4884992226868465,1.487893495929805,1.487299892142833,1.486718036780125,1.4861475705295188,1.4855881485472378,1.4850394397382447,1.484501126079086,1.4839729019803172,1.4834544736858433,1.4829455587067113,1.4824458852870608,1.4819551919001406,1.4814732267724156,1.4809997474339769,1.4805345202935531,1.480077320236592,1.4796279302449473,1.4791861410368388,1.478751750725818,1.4783245644976237,1.4779043943037873,1.4774910585710217,1.4770843819254502,1.47668419493078,1.476290333839629,1.4759026403572235,1.4755209614167693,1.4751451489658194,1.4747750597630134,1.4744105551846316,1.4740515010403694,1.4736977673978786,1.4733492284155414,1.4730057621830714,1.4726672505694915,1.472333579078106,1.472004636708092,1.4716803158223593,1.4713605120213515,1.4710451240224764,1.4707340535448856,1.4704272051993126,1.4701244863827232,1.469825807177534,1.4695310802551644,1.4692402207837179,1.468953146339568,1.4686697768226853,1.4683900343754916,1.4681138433050969
30,6.155994411466347,5.983275569212548,5.845940485079976,5.735954432839212,5.646546834644354,5.572720044688111,5.510865690547909,5.458363497340158,5.413283726945811,5.374181922526045,5.339959239527107,5.309766870937456,5.282939813599543,5.2589502713395495,5.237374359726897,5.217867951991088,5.200148902028414,5.183983782611096,5.169177866317692,5.155567466908092,5.143014020826706,5.131399466855997,5.120622605016458,5.110596201861843,5.101244670239712,5.0925021952288665,5.084311209579175,5.076621145123142,5.0693874037408175,5.062570504232004,5.056135371067539,5.050050738294712,5.044288647462126,5.038824022740238,5.033634309762109,5.028699167327077,5.024000203170642,5.019520746635133,5.015245652375315,5.011161130273268,5.007254597574911,5.003514549937948,4.999930448632327,4.996492621584229,4.993192176323797,4.99002092320111,4.986971307486346,4.984036349179143,4.981209589526228,4.9784850433920225,4.975857156749294,4.973320768659761,4.9708710772016085,4.968503608874643,4.966214191076319,4.963998927295428,4.961854174715834,4.959776523961717,4.957762780749473,4.95580994924041,4.953915216913201,4.952075940796989,4.950289634924518,4.948553958881194,4.946866707340149,4.945225800485698,4.943629275238618,4.942075277206048,4.940562053287251,4.939087944873755,4.937651381589034,4.9362508755184,4.934885015885001,4.933552464132245,4.932251949376948,4.930982264201025,4.9297422607527706,4.928530847131421,4.927346984031418,4.926189681624764,4.925057996662152,4.923951029775068,4.922867922962904,4.92180785725043,4.920770050502298,4.919753755382517,4.918758257447724,4.917782873364243,4.916826949239583,4.91588985905994,4.914971003225957,4.9140698071796045,4.91318572011562,4.912318213771528,4.9114667812907316,4.910630936153522,4.909810211171396,4.909004157540326,4.9082123439489695,4.907434355738189,4.906669794108459,4.905918275371971,4.905179430246613,4.904452903189015,4.903738351764254,4.903035446049838,4.902343868071833,4.901663311271158,4.90099347999812,4.900334089033536,4.899684863134784,4.899045536605297,4.898415852886089,4.897795564168041,4.897184431023697,4.896582222057453,4.895988713573065,4.895403689257517,4.894826939880247,4.894258263006983,4.893697462727255,4.893144349394898,4.892598739380789,4.892060454837202,4.891529323473101,4.891005178339798,4.890487857626434,4.889977204464771,4.889473066742772,4.888975296926534,4.888483751890162,4.887998292753085,4.887518784724612,4.8870450969551404,4.88657710239386,4.886114677652512,4.885657702875025,4.885206061612572,4.884759640703951,4.884318330160904
40,13.212584748407437,12.980588127758885,12.796628575177484,12.64959777698142,12.53026759096176,12.431866102870913,12.349520400596708,12.27970003246128,12.219809361241502,12.167908092929135,12.122521817834526,12.082512698924953,12.046990029774594,12.015247404246535,11.98671787639956,11.960941464242172,11.93754125386573,11.916205586460933,11.896674609959357,11.878730005267393,11.862187051190077,11.846888432951175,11.832699365237143,11.81950371667512,11.807200904703315,11.795703388529395,11.78493463039554,11.774827426482615,11.76532253177947,11.756367520397541,11.747915835722804,11.73992599459816,11.732360917228458,11.725187360281286,11.71837543514553,11.711898196818408,11.705731291652139,11.69985265437684,11.694242246555838,11.688881830022616,11.68375476996964,11.678845863266252,11.674141188319807,11.669627973396425,11.665294480810916,11.661129904802728,11.657124281250361,11.653268407656395,11.649553772067707,11.645972489789873,11.642517246918418,11.63918124984666,11.635958180026256,11.632842153354856,11.629827683648987,11.62690964973134,11.624083265722787,11.62134405418149,11.618687821776307,11.616110637220354,11.613608811223918,11.611178878254709,11.608817579918533,11.60652184979522,11.60428879958345,11.602115706424904,11.600000001292386,11.5979392583394,11.59593118511973,11.593973613595399,11.592064491859981,11.590201876511856,11.588383925618764,11.58660889222096,11.584875118325602,11.583181029349536,11.581525128972189,11.579905994363568,11.578322271756008,11.576772672331229,11.57525596839673,11.573770989828274,11.572316620756993,11.570891796481915,11.569495500590051,11.568126762268227,11.566784653791734,11.565468288176577,11.564176816982982,11.562909428258846,11.561665344613084,11.560443821409203,11.559244145070593,11.558065631489496,11.556907624532473,11.555769494635399,11.55465063748208,11.553550472760543,11.552468442991838,11.551404012426445,11.550356666003832,11.54932590837097,11.548311262955867,11.547312271092782,11.546328491195567,11.545359497976209,11.54440488170573,11.543464247514681,11.542537214730974,11.541623416252538,11.540722497952864,11.53983411811738,11.538957946908758,11.538093665859565,11.537240967390513,11.536399554352927,11.53556913959394,11.534749445543206,11.533940203819776,11.53314115485813,11.532352047552237,11.531572638916565,11.530802693763288,11.530041984394595,11.529290290309431,11.52854739792382,11.527813100304073,11.527087196912175,11.526369493362719,11.525659801190828,11.524957937630337,11.524263725401939,11.523576992510602,11.522897572051892,11.522225302026593,11.521560025163476,11.52090158874957,11.520249844467639,11.519604648240575,11.51896586008229
50,24.549877903895354,24.25795612191345,24.027162267808603,23.84310283964651,23.693987283159263,23.571214071866017,23.468614987850838,23.381731606031874,23.307291795944966,23.242853003627598,23.18656133143858,23.13698752966381,23.09301377562424,23.053754260802688,23.018498586921623,22.986670787298358,22.957799220726603,22.931494146911696,22.907430808469513,22.88533651483536,22.864980672207377,22.846167008460306,22.828727451904932,22.81251726930146,22.79741117211798,22.7833001741265,22.77008903704273,22.75769418012214,22.74604195858355,22.735067237326714,22.72471220265632,22.714925367053198,22.705660731460977,22.69687707682343,22.68853736224549,22.68060821155978,22.673059473545006,22.665863843786266,22.658996538349946,22.652435011193813,22.64615870863819,22.64014885536161,22.6343882673082,22.628861187648315,22.623553142552254,22.618450814046607,22.613541927643528,22.60881515278286,22.6042600144184,22.599866814322773,22.595626560889862,22.591530906385806,22.587572090744416,22.583742891126395,22.580036576565856,22.576446867116797,22.5729678969885,22.569594181223973,22.566320585530846,22.563142298923783,22.56005480887764,22.557053878727473,22.554135527082497,22.55129600904815,22.54853179907431,22.545839575267884,22.543216205026567,22.54065873186618,22.538164363327414,22.535730459860957,22.533354524599755,22.531034193937344,22.52876722883938,22.526551506822443,22.524385014541778,22.522265840934633,22.520192170871145,22.518162279270175,22.516174525640306,22.51422734901126,22.51231926322331,22.51044885254577,22.508614767598083,22.50681572154954,22.505050486575723,22.503317890551607,22.501616813963476,22.499946187022633,22.498304986965934,22.49669223552932,22.49510699658129,22.493548373905025,22.492015509118207,22.490507579720767,22.48902379726142,22.487563405614893,22.486125679361873,22.484709922264855,22.483315465833215,22.481941667971657,22.48058791170615,22.47925360398271,22.477938174533733,22.47664107480787,22.475361776959232,22.474099772892117,22.472854573357584,22.4716257070991,22.47041272004372,22.469215174536153,22.46803264861325,22.466864735316307,22.4657110420388,22.464571189907865,22.46344481319698,22.462331558768398,22.461231085543577,22.460143063999755,22.459067175691498,22.458003112795417,22.45695057767723,22.455909282479496,22.454878948729,22.453859306962904,22.45285009637244,22.451851064463032,22.450861966730542,22.449882566352056,22.44891263389097,22.44795194701544,22.447000290229496,22.446057454616064,22.44512323759151,22.444197442670987,22.443279879244002,22.442370362359704,22.44146871252153,22.44057475549062,22.439688322097503,22.43880924806183
60,41.17154693855153,40.81913407039649,40.541387275769765,40.32040654662692,40.14173068410425,39.99487208240705,39.87233620597422,39.76871896701419,39.6800613930262,39.60341253798328,39.536535388635656,39.477707181883225,39.42558182757875,39.37909356203113,39.33738836164885,39.29977434305402,39.265685357111096,39.23465389423712,39.20629065817108,39.18026898199866,39.15631280617454,39.134187308657594,39.11369153210386,39.09465253077791,39.07692068536482,39.060365923600315,39.04487464952091,39.03034723155497,39.01669593468386,39.003843207994024,38.991720258562374,38.980265857498495,38.9694253353451,38.95914973280155,38.94939507953614,38.940121779163455,38.9312940826412,38.92287963564365,38.9148490880979,38.90717575617305,38.89983532870434,38.89280561140191,38.88606630330551,38.87959880085373,38.87338602567884,38.867412272851944,38.86166307680775,38.856125092598774,38.85078599047868,38.84563436210606,38.84065963690578,38.83585200733151,38.83120236194638,38.82670222538756,38.82234370440442,38.81811943926861,38.81402255994312,38.81004664647841,38.80618569316789,38.80243407605532,38.79878652343481,38.79523808902775,38.79178412755895,38.78842027248595,38.78514241566386,38.78194668875363,38.778829446201556,38.77578724963905,38.77281685356551,38.76991519219452,38.7670793673541,38.76430663734485,38.76159440666859,38.75894021654959,38.75634173617848,38.753796754615344,38.75130317329519,38.74885899908452,38.74646233784211,38.74411138844273,38.741804437224495,38.73953985282665,38.73731608138526,38.73513164205896,38.73298512285824,38.73087517675529,38.72880051805194,38.72675991898675,38.724752206562634,38.72277625957898,38.720831005852844,38.71891541961546,38.71702851907147,38.715169364109045,38.71333705415034,38.71153072613223,38.70974955260841,38.70799273996439,38.70625952673772,38.704549182036374,38.702861004048415,38.7011943186374,38.69954847801739,38.697922859502604,38.69631686432679,38.69472991652808,38.6931614618947,38.69161096696833,38.69007791810085,38.688561820561645,38.68706219769235,38.685578590105685,38.684110554926335,38.68265766507085,38.681219508564645,38.6797956878936,38.678385819388446,38.676989532639865,38.67560646994287,38.67423628576816,38.672878646259754,38.67153322875665,38.670199721337866,38.66887782238877,38.66756724018844,38.66626769251607,38.66497890627611,38.66370061714055,38.662432569207624,38.661174514676546,38.65992621353636,38.6586874332695,38.65745794856802,38.656237541062985,38.65502599906525,38.653823117318055,38.65262869676012,38.65144254429926,38.65026447259528,38.649094299852635
70,63.84309345987995,63.429592508330266,63.10476351938932,62.84696692154337,62.638957935646275,62.46830430926641,62.326153161505765,62.20613653206386,62.10359798030155,62.015071885061126,61.93793440750074,61.87016712667489,61.81019451222349,61.75677028397067,61.70889661918028,61.66576578940982,61.62671736316131,61.59120638134517,61.55877938350485,61.52905612994848,61.501715510635854,61.47648456919561,61.45312987117581,61.43145065516552,61.41127335330382,61.392447173337565,61.374840510724795,61.35833801503879,61.34283817606825,61.328251325656,61.314497974355476,61.30150741944781,61.289216574207444,61.277568978582146,61.26651395942211,61.256005914617575,61.246003700396656,61.23647010490194,61.2273713942438,61.218676919687546,61.210358776612615,61.202391507480286,61.19475184234722,61.18741847152056,61.18037184582019,61.17359400062867,61.1670684004993,61.16077980158406,61.15471412955112,61.14885837100147,61.14320047668255,61.13772927503529,61.13243439481465,61.127306195697884,61.122335705936365,61.117514566236295,61.11283497915625,61.1082896634018,61.10387181247568,61.09957505720896,61.095393431756975,61.0913213426929,61.08735354087712,61.08348509581641,61.07971137226146,61.07602800881905,61.07243089837964,61.06891617018541,61.06548017338004,61.06211946190101,61.058830780588565,61.055611052398966,61.05245736662231,61.04936696801357,61.04633724675655,61.043365729187165,61.040450069210635,61.03758804035282,61.03477752839235,61.03201652452446,61.029303119013136,61.02663549529128,61.02401192447271,61.021430760242886,61.018890434099326,61.016389450912484,61.01392638478451,61.01149987518125,61.00910862331791,61.006751388778596,61.004426986353295,61.00213428307486,60.99987219544313,60.997639686821586,60.99543576499423,60.993259479872115,60.99110992133847,60.98898621722279,60.98688753139529,60.98481306197357,60.98276203963354,60.98073372601806,60.97872741223672,60.976742417450524,60.9747780875364,60.97283379382583,60.97090893191356,60.96900292053137,60.967115200483065,60.96524523363673,60.96339250197113,60.961556506672316,60.95973676727791,60.95793282086579,60.95614422128506,60.95437053842609,60.95261135752805,60.950866278521104,60.949134915401906,60.94741689563965,60.94571185961224,60.944019460068965,60.942339361620334,60.940671240251994,60.93901478286192,60.9373696868197,60.93573565954676,60.934112418116065,60.93249968887043,60.930897207058436,60.929304716487636,60.92772196919229,60.926148725117606,60.92458475181706,60.923029824163656,60.92148372407414,60.91994624024494,60.91841716789994,60.9168963085492,60.915383469757906
80,92.85198790705932,92.3766086290388,92.00441055127746,91.70976705177789,91.47253030452949,91.27826135954432,91.11671484504468,90.98053929471392,90.86436914223923,90.7642170190472,90.67706792232553,90.60060511364104,90.53302201797533,90.47289090950835,90.4190696749494,90.37063453533528,90.32683075851071,90.28703603947073,90.25073293538831,90.21748786439154,90.18693492530868,90.15876330194169,90.13270736310305,90.10853881167287,90.0860604066108,90.06510090369487,90.04551094874711,90.02715972132782,90.00993217424899,89.99372674951857,89.97845347782415,89.96403238874177,89.95039217419058,89.93746905945929,89.9252058452816,89.91355109158387,89.90245841913813,89.89188590979312,89.88179558948426,89.87215298104402,89.86292671610317,89.85408819720587,89.84561130274913,89.83747212857216,89.82964876101276,89.82212107707052,89.81487056798713,89.8078801831201,89.80113419144783,89.79461805843857,89.78831833633843,89.78222256621238,89.77631919030101,89.7705974734543,89.7650474325701,89.75965977310574,89.75442583185445,89.74933752528011,89.74438730279455,89.73956810443677,89.73487332248133,89.7302967665583,89.72583263191842,89.72147547051978,89.7172201646484,89.71306190281979,89.7089961577358,89.70501866609713,89.7011254100906,89.6973126003966,89.69357666056881,89.68991421266442,89.6863220640069,89.68279719498096,89.67933674776731,89.67593801593443,89.67259843481268,89.66931557258391,89.66608712202517,89.66291089285225,89.65978480461256,89.65670688008338,89.65367523913224,89.65068809300557,89.6477437390082,89.6448405555455,89.64197699749909,89.63915159190962,89.63636293394501,89.633609683131,89.63089055982556,89.62820434191848,89.6255498617398,89.62292600316242,89.62033169888427,89.61776592787818,89.61522771299614,89.61271611871938,89.61023024904199,89.60776924548063,89.60533228520097,89.60291857925262,89.60052737090687,89.59815793408887,89.59580957189847,89.59348161521473,89.59117342137809,89.58888437294492,89.586613876511,89.58436136159806,89.58212627960133,89.57990810279249,89.57770632337588,89.57552045259453,89.57335001988231,89.57119457206079,89.56905367257613,89.5669269007763,89.56481385122385,89.56271413304367,89.56062736930294,89.55855319642197,89.55649126361405,89.55444123235233,89.5524027758625,89.55037557864041,89.54835933599176,89.54635375359427,89.54435854708035,89.5423734416391,89.54039817163682,89.53843248025494,89.53647611914481,89.53452884809766,89.5325904347299,89.53066065418237,89.52873928883307,89.52682612802222,89.52492096779018,89.5230236106259
90,127.8848873593795,127.34651609762535,126.92638664057284,126.59462106466773,126.32804097655601,126.11013406300414,125.92922530486764,125.77695794391143,125.64724399227471,125.5355659595468,125.43851227374824,125.35346432587257,125.27838213113345,125.21165493296915,125.15199526468349,125.09836258930093,125.04990741151141,125.0059297885472,124.96584812312105,124.92917540352279,124.8955009094041,124.86447597869224,124.83580282680067,124.80922568452971,124.78452371498949,124.76150530822608,124.74000345207223,124.71987195058657,124.70098231512725,124.68322119306336,124.66648822912754,124.6506942771414,124.6357598971929,124.6216140867017,124.60819320415013,124.59544005233522,124.5833030943375,124.57173578041319,124.56069596800239,124.55014542022806,124.54004937082284,124.53037614548552,124.52109683134837,124.51218498760603,124.5036163914746,124.49536881457402,124.48742182558775,124.4797566156851,124.47235584371523,124.46520349862496,124.45828477691511,124.4515859732646,124.44509438270886,124.43879821298165,124.43268650581639,124.42674906616344,124.42097639841546,124.41535964884825,124.4098905535883,124.40456139150005,124.39936494146284,124.39429444357123,124.38934356384641,124.38450636209795,124.37977726261326,124.37515102739192,124.37062273167204,124.3661877415248,124.36184169331841,124.35758047487192,124.35340020814151,124.34929723329677,124.3452680940587,124.34130952418654,124.3374184350097,124.33359190391289,124.32982716369197,124.32612159270325,124.32247270574156,124.31887814558318,124.31533567513951,124.31184317017089,124.30839861251499,124.3050000837877,124.30164575951986,124.29833390369474,124.29506286365512,124.29183106535142,124.28863700890517,124.28547926446359,124.28235646832262,124.2792673193017,124.27621057534643,124.2731850503485,124.27018961116265,124.267223174809,124.2642847058468,124.26137321390812,124.25848775137973,124.25562741122353,124.25279132492591,124.24997866056727,124.24718862100382,124.24442044215405,124.24167339138336,124.23894676597975,124.23623989171533,124.23355212148819,124.23088283403888,124.22823143273766,124.22559734443705,124.2229800183867,124.22037892520652,124.21779355591357,124.21522342100074,124.2126680495634,124.21012698847159,124.20759980158363,124.20508606900223,124.20258538636573,124.20009736417667,124.197621627163,124.19515781367197,124.19270557509236,124.19026457530656,124.18783449016827,124.18541500700519,124.18300582414632,124.18060665047125,124.17821720498065,124.17583721638705,124.17346642272486,124.17110457097775,124.16875141672425,124.16640672379813,124.16407026396554,124.16174181661624,124.15942116846753,124.15710811328373,124.1548024516052
