NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.20999998497611372,0.2073391223769216,0.20484729921991465,0.20250657409338846,0.20030164791982025,0.1982193738206684,0.19624837521484786,0.19437874471810385,0.19260180419126058,0.1909099116418087,0.18929630443374873,0.18775497092728177,0.1862805445929659,0.18486821604976283,0.18351365951500034,0.18221297093066183,0.1809626156167572,0.17975938374962822,0.17860035230697738,0.17748285238823144,0.1764044410274616,0.17536287678036547,0.17435609849712227,0.17338220679693295,0.17243944784358536,0.17152619908887531,0.1706409567055179,0.16978232447595304,0.1689490039401775,0.1681397856360214,0.16735354129037752,0.1665892168407527,0.1658458261839429,0.165122445563246,0.16441820851793035,0.16373230132905942,0.16306395890459355,0.16241246105416496,0.16177712911032321,0.16115732285850987,0.1605524377427195,0.1599619023178374,0.15938517592313606,0.15882174655442557,0.15827112891497042,0.15773286262756245,0.15720651059211987,0.15669165747491937,0.1561879083170818,0.15569488725126635,0.15521223631669576,0.15473961436367042,0.15427669603963468,0.15382317084966995,0.15337874228499468,0.1529431270136937,0.1525160541284534,0.1520972644465888,0.15168650985808924,0.15128355271781113,0.15088816527830828,0.15050012916010055,0.15011923485648143,0.14974528127021344,0.14937807527969862,0.14901743133241854,0.14866317106362784,0.14831512293845767,0.1479731219157373,0.14763700913198366,0.14730663160413646,0.14698184194972977,0.14666249812329632,0.14634846316789824,0.14603960498075988,0.1457357960920646,0.14543691345604035,0.14514283825353566,0.14485345570533847,0.14456865489555065,0.1442883286043812,0.1440123731497658,0.14374068823726496,0.14347317681773042,0.14320974495226704,0.14295030168404915,0.14269475891658262,0.14244303129802924,0.1421950361112399,0.14195069316916234,0.141709924715317,0.14147265532904787,0.14123881183528258,0.14100832321854506,0.1407811205409876,0.14055713686421956,0.14033630717472517,0.14011856831267705,0.1399038589039633,0.13969211929525677,0.13948329149196512,0.1392773190989135,0.1390741472636162,0.13887372262200348,0.13867599324648017,0.13848090859619702,0.13828841946942358,0.13809847795791783,0.13791103740319438,0.1377260523545976,0.1375434785290924,0.1373632727726889,0.13718539302342359,0.13700979827582227,0.13683644854677524,0.13666530484275832,0.1364963291283367,0.13632948429589392,0.1361647341365281,0.13600204331206284,0.13584137732812263,0.13568270250822626,0.13552598596884918,0.1353711955954167,0.13521830001918336,0.13506726859496254,0.13491807137966633,0.13477067911162552,0.13462506319065037,0.13448119565880703,0.13433904918187395,0.1341985970314529,0.13405981306770826,0.13392267172270395,0.13378714798431943,0.13365321738071645,0.133520855965337,0.13339004030240934,0.13326074745294306,0.13313295496119348
20,1.6800003187761172,1.6587133841742179,1.6387787691492182,1.6200529417593283,1.6024135088648455,1.5857552950164966,1.5699872872212064,1.5550302261206546,1.5408146863648564,1.5272795318154067,1.514370661216891,1.5020399813086949,1.4902445597337672,1.4789459213393967,1.4681094597740618,1.4577039424954126,1.4477010919953752,1.438075229625038,1.4288029711536245,1.419862965330346,1.411235668386897,1.4029031487325618,1.3948489171364684,1.3870577785233529,1.379515702177671,1.3722097076905744,1.3651277644228845,1.35825870261526,1.3515921345706106,1.3451183845761123,1.3388284264328543,1.3327138276281005,1.326766699324551,1.3209796514579286,1.3153457523326242,1.3098584921881942,1.3045117502801038,1.2992997650778497,1.2942171072348652,1.2892586550282543,1.2844195720040377,1.2796952865958002,1.275081473512636,1.2705740367162994,1.266169093828526,1.2618629618275674,1.2576521439089772,1.253533317399429,1.249503322624589,1.245559152642647,1.2416979437645017,1.2379169667898597,1.2342136188957504,1.230585416120453,1.2270299863914922,1.2235450630514597,1.2201284788398805,1.2167781602934302,1.2134921225302813,1.210268464387651,1.2071053638844174,1.204001073983284,1.20095391862922,1.197962289043024,1.1950246402506794,1.1921394878308724,1.1893054048645373,1.1865210190716768,1.183785010121931,1.181096107106497,1.1784530861599969,1.1758547682218528,1.173300016927522,1.1707877366207315,1.1683168704785498,1.1658863987417434,1.163495337043477,1.1611427348299064,1.1588276738667336,1.1565492668261987,1.1543066559494257,1.1520990117793781,1.1499255319600377,1.1477854400977425,1.1456779846808725,1.1436024380543879,1.1415580954459152,1.1395442740403499,1.1375603121001132,1.1356055681284216,1.133679420073086,1.13178126456852,1.1299105162138203,1.128066606884868,1.1262489850785822,1.1244571152875518,1.1226904774033748,1.120948566147167,1.11923089052578,1.1175369733123501,1.115866350549904,1.114218571076818,1.1125931960729856,1.1109897986256398,1.1094079633138174,1.107847285810531,1.1063073725017465,1.104787840121348,1.1032883154012776,1.1018084347361219,1.1003478438614376,1.0989061975451482,1.097483159291396,1.09607840105624,1.0946916029746616,1.0933224530983299,1.0919706471436361,1.09063588824952,1.089317886744645,1.0880163599234776,1.086731031830903,1.0854616330549551,1.0842079005273328,1.0829695773313324,1.0817464125168903,1.0805381609224138,1.0793445830031072,1.0781654446655229,1.0770005171080543,1.0758495766671452,1.0747124046689367,1.0735887872861658,1.0724785154000642,1.0713813844670717,1.070297194390146,1.0692257493945114,1.0681668579076324,1.067120332443268,1.0660859894894312,1.065063649400096
30,5.670006323952535,5.598162540807525,5.5308828791744,5.467682912122581,5.408149557457215,5.351927843674657,5.298710598330986,5.248230318107956,5.200252689951151,5.154571377286647,5.111003786588896,5.0693876015756665,5.029577924229626,4.991444899777166,4.9548717307985335,4.919753006606047,4.885993289859434,4.853505914458934,4.822211958043598,4.792039359626643,4.76292215853215,4.734799835233426,4.707616738211477,4.681321583760332,4.655867017921138,4.63120923154919,4.607307620998019,4.584124488113258,4.5616247742206735,4.539775823610752,4.518547172699321,4.497910361607223,4.477838765372589,4.458307442403902,4.4392929981141185,4.420773461956628,4.4027281763218316,4.385137695955024,4.367983696729106,4.351248892753084,4.334916960924174,4.318972472140277,4.303400828483803,4.288188205769191,4.273321500917208,4.25878828368049,4.244576752298317,4.230675692705562,4.217074440961461,4.203762848600092,4.190731250635802,4.177970435984827,4.165471620088912,4.153226419548372,4.141226828591476,4.129465197223935,4.117934210917614,4.106626871711142,4.095536480607,4.084656621160627,4.07398114416672,4.063504153356402,4.053219992026933,4.043123230532406,4.03320865457027,4.023471254204136,4.013906213568455,4.004508901205239,3.995274860987182,3.9861998035853414,3.977279598442932,3.968510266219898,3.9598879716758226,3.951409016961185,3.9430698352894415,3.9348669849644677,3.926797143739877,3.918857103488522,3.9110437651620686,3.903354134022109,3.895785315125529,3.888334509048228,3.8809990078323375,3.873776191143211,3.8666635226233605,3.859658546431479,3.8527588839555245,3.845962230689432,3.839266353264011,3.832669086622954,3.8261683313356345,3.819762051038913,3.8134482700006127,3.807225070797867,3.80109059210398,3.7950430265777753,3.789080618849879,3.783201663600684,3.777404503725053,3.7716875285791938,3.7660491723053084,3.7604879122300114,3.7550022673326513,3.7495907967799456,3.744252098523549,3.7389848079573733,3.7337875966316423,3.7286591710208867,3.7235982713431617,3.718603670428035,3.713674172630909,3.7088086127915143,3.704005855234368,3.6992647928092905,3.6945843459700187,3.689963461889173,3.685401113607865,3.680896299218379,3.6764480410783498,3.672055385055065,3.6677173997985117,3.6634331760418686,3.6592018259282115,3.655022482362313,3.650894298386397,3.6468164465788133,3.6427881184746473,3.638808524007307,3.6348768909702307,3.6309924644977736,3.6271545065645845,3.6233622955025884,3.6196151255349203,3.6159123063260603,3.612253162547532,3.6086370334585256,3.605063272500825,3.60153124690748,3.598040337324676,3.594589937446242
40,13.439550705917048,13.26928867852245,13.109841305811745,12.960060936488587,12.818968914550299,12.685724236161516,12.559599126980114,12.43995978608186,12.326251040026825,12.217983993043903,12.114725999081948,12.016092451966463,11.92174001285087,11.831360983971782,11.744678604126408,11.661443090932423,11.581428292424906,11.504428839133402,11.430257709776825,11.358744140776102,11.28973182312518,11.223077340667274,11.158648812156486,11.096324706135988,11.035992803006579,10.977549282974872,10.92089792207649,10.865949381332422,10.812620576445722,10.760834117383395,10.710517808792414,10.661604203533662,10.614030202732277,10.567736696677809,10.52266824169427,10.478772768764575,10.436001320258212,10.394307811588423,10.353648815035477,10.313983363321707,10.275272770824074,10.237480470568784,10.20057186537525,10.16451419170973,10.12927639497638,10.094829015118927,10.061144081533214,10.028195016401694,9.995956545657862,9.964404616873903,9.933516323439934,9.903269834468704,9.873644329918328,9.84461994047691,9.816177691798579,9.788299452721077,9.760967887130757,9.734166409173495,9.707879141537932,9.682090876563498,9.656787039948533,9.631953656854039,9.607577320217244,9.583645161105583,9.56014482095667,9.537064425563115,9.5143925606732,9.492118249089488,9.470230929157053,9.448720434542263,9.427576975210924,9.406791119522232,9.386353777361366,9.366256184239937,9.346489886298901,9.32704672615368,9.307918829525706,9.289098592609198,9.270578670125273,9.252351964019644,9.23441161276288,9.216750981215498,9.199363651022825,9.182243411506914,9.165384251025202,9.148780348768003,9.132426066968176,9.116315943498984,9.100444684837049,9.084807159369364,9.069398391024501,9.054213553209477,9.03924796303508,9.02449707581337,9.009956479812388,8.995621891253721,8.981489149539883,8.967554212698872,8.953813153034426,8.940262152970893,8.926897501082534,8.913715588297622,8.900712904268191,8.887886033896988,8.875231654013556,8.862746530191938,8.850427513702883,8.838271538593764,8.826275618890099,8.814436845912438,8.802752385703284,8.791219476558505,8.77983542665836,8.768597611793346,8.757503473180432,8.746550515365387,8.735736304207279,8.725058464941219,8.714514680315968,8.704102688802774,8.693820282872384,8.683665307337083,8.673635657754973,8.663729278893538,8.65394416325015,8.64427834962682,8.63472992175694,8.625297006981786,8.615977774974619,8.60677043651038,8.597673242279084,8.588684481740978,8.579802482021924,8.571025606847105,8.562352255511705,8.553780861886837,8.545309893459528,8.53693785040516,8.528663264691236,8.520484699211123
50,26.231375775769337,25.899872586706028,25.589385662880343,25.297688490342892,25.022881952515203,24.7633336813657,24.517630785959167,24.28454257112255,24.06299081887021,23.852025866279288,23.650807176499796,23.458587428890173,23.274699391809897,23.098545015177127,22.929586308264287,22.767337664182044,22.61135936500822,22.461252056814352,22.31665202639272,22.177227144501575,22.04267336626467,21.912711699697375,21.78708556946491,21.66555851585641,21.54791217930523,21.433944529144522,21.32346830207858,21.216309621397485,21.11230677251426,21.011309114158568,20.913176107670182,20.81777644942335,20.724987293573772,20.634693554132845,20.546787276899146,20.461167073066346,20.377737607419746,20.296409134961845,20.217097080601732,20.139721657220473,20.064207518008203,19.99048343946921,19.918482031924636,19.848139474716522,19.779395273642237,19.712192038430636,19.646475278317578,19.58219321399399,19.519296604387755,19.457738586906448,19.39747452991298,19.33846189633467,19.280660117419355,19.22403047575194,19.168535996733866,19.114141347806,19.060812744766324,19.008517864595447,18.957225764258677,18.90690680500304,18.857532581712682,18.809075856924675,18.761510499144478,18.714811425131177,18.668954545852454,18.623916715834564,18.579675685656877,18.53621005736117,18.49349924256519,18.451523423088002,18.410263513909285,18.3697011283005,18.329818544977446,18.29059867713684,18.252025043249432,18.214081739492446,18.17675341371302,18.140025240822855,18.103882899530923,18.068312550329058,18.033300814650758,17.998834755129593,17.964901856889078,17.931490009800275,17.89858749164844,17.86618295215365,17.834265397794596,17.802824177387823,17.77184896837819,17.741329763799182,17.711256859864672,17.681620844155916,17.652412584370197,17.62362321759977,17.595244140111507,17.567266997599788,17.53968367588672,17.512486292045658,17.485667185925134,17.459218912051945,17.433134231893646,17.40740610646118,17.382027689234587,17.35699231939465,17.332293515345178,17.307924968511134,17.28388053739882,17.260154241904907,17.236740257862213,17.21363291181042,17.190826675981064,17.168316163486065,17.146096123700513,17.124161437830026,17.10250711465426,17.08112828643823,17.060020205003667,17.039178237952907,17.01859786503856,16.998274674672004,16.978204360564867,16.958382718497013,16.93880564320582,16.919469125391288,16.900369248831716,16.881502187605303,16.862864203413082,16.84445164299872,16.82626093566117,16.808288590856133,16.790531195882647,16.772985413651266,16.755647980530306,16.73851570426711,16.721585461981153,16.704854198225977,16.688318923117397,16.67197671052508,16.65582469632504,16.639860076710775
60,45.152955225395935,44.58847056511179,44.059535410161274,43.56240321009086,43.093876086000016,42.65120352089244,42.23200333713418,41.83419933005634,41.45597151954962,41.095716079174984,40.752012771651174,40.42359826711988,40.109344115805946,39.808238435650914,39.51937058932126,39.241918284954735,38.97513665591446,38.71834896708071,38.47093866623562,38.23234255423451,38.00204489079584,37.7795722867366,37.564489260460675,37.35639435805335,37.154916753653396,36.95971326077062,36.77046569659229,36.5868785506181,36.40867691659299,36.23560465300367,36.067422742621964,35.9039078259181,35.74485088679721,35.5900560721541,35.439339629305174,35.2925289475211,35.14946169172275,35.00998501796148,34.873954861642424,34.74123529058834,34.61169791602264,34.48522135539476,34.361690741698204,34.24099727456353,34.12303780895546,34.00771447777864,33.89493434511339,33.78460908716365,33.67665469831837,33.57099122000625,33.467542490268464,33.36623591219109,33.26700223952917,33.169775378023445,33.074492201060224,32.98109237845865,32.889518217285634,32.799714513707535,32.711628414977355,32.62520929074363,32.54040861294058,32.45717984358673,32.37547832987988,32.29526120603042,32.216487301324165,32.139117053949505,32.063112430164054,31.988436848411304,31.915055108031087,31.84293332223621,31.772038855055193,31.702340261964807,31.633807233958304,31.56641054481542,31.500122001358342,31.434914396494744,31.37076146486368,31.307637840915245,31.245519019265892,31.184381317184485,31.124201839074342,31.06495844282555,31.006629707922535,30.949194905198077,30.89263396813433,30.8369274656176,30.782056576059595,30.728003062805055,30.674749250750146,30.622278004101297,30.570572705209273,30.519617234416785,30.469395950862882,30.419893674190284,30.371095667105934,30.32298761874727,30.275555628811308,30.2287861924043,30.182666185573904,30.13718285148788,30.09232378722464,30.048076931144113,30.004430550808948,29.96137323142749,29.918893864792064,29.876981638687745,29.835626026747804,29.794816778733452,29.75454391121762,29.714797698652102,29.675568664800114,29.636847574516416,29.59862542585828,29.56089344251169,29.523643066518204,29.486865951287598,29.450553954884047,29.414699133572586,29.379293735613988,29.344330195297022,29.30980112719728,29.27569932065229,29.2420177344435,29.20874949167587,29.175887874846506,29.143426321093926,29.11135841762053,29.079677897280234,29.048378634324852,29.017454640302113,28.98690006009893,28.956709168124217,28.926876364624857,28.897396172129984,28.86826323201778,28.83947230120008,28.811018248920067,28.782896053658174,28.75510080014231,28.727627676457907
70,70.88579303489763,70.0218217074267,69.21157520214213,68.44944304577237,67.7306309319001,67.05101078261033,66.40700366402376,65.7954872815343,65.21372211490802,64.65929186369887,64.13005500312694,63.62410505531909,63.139737762201406,62.67542377178496,62.2297857646677,61.80157918348751,61.38967590650891,60.9930503428001,60.610767531448644,60.24197290881934,59.885883471723844,59.54178011471921,59.20900095975033,58.88693552830829,58.57501963197801,58.27273087803559,57.97958470366127,57.695130866152994,57.41895032787967,57.15065248408278,56.88987268940817,56.636270045515346,56.389525417524176,56.14933965159764,55.915431969783796,55.68753852147359,55.46541107357839,55.24881582385979,55.03753232384466,54.831352499463,54.630079759012645,54.433528179321186,54.241521762063286,54.05389375314037,53.87048601884656,53.6911484732615,53.51573855193279,53.344120727453515,53.17616606302087,53.01175180047757,52.85076097970802,52.69308208658623,52.538608726958586,52.387239324399204,52.238876839701014,52.093428510265305,51.95080560773085,51.81092321233672,51.67370000267523,51.539058059580114,51.406922683047775,51.27722222116658,51.14988791012952,51.024853724484025,50.902056236849894,50.78143448640012,50.662929855460156,50.54648595363694,50.4320485089359,50.31956526537052,50.208985886608446,50.10026186523528,49.99334643725035,49.88819450143982,49.78476254329832,49.683008563198456,49.5828920085275,49.48437370953434,49.38741581864681,49.29198175303921,49.19803614024405,49.10554476661855,49.014474528489124,48.9247933858102,48.836470318184155,48.7494752831016,48.66377917626906,48.57935379390203,48.496171796867294,48.41420667656917,48.33343272247876,48.25382499121298,48.17535927707669,48.09801208398555,48.021760598694314,47.94658266525812,47.87245676066023,47.79936197154321,47.727277971985124,47.65618500226491,47.58606384856497,47.5168958235626,47.448662747864496,47.38134693224009,47.314931160614655,47.24939867378274,47.18473315380633,47.120918709064014,47.05793985991879,46.99578152497439,46.9344290078916,46.87386798473814,46.8140844918454,46.75506491414986,46.696795973994625,46.63926472037094,46.582458518578335,46.52636504028513,46.47097225397011,46.41626841572881,46.362242060427384,46.30888199318929,46.256177281199356,46.204117245811545,46.15269145494726,46.10188971577134,46.05170206763361,46.00211877526562,45.95313032221999,45.90472740454393,45.85690092467555,45.80964198555521,45.76294188494131,45.7167921099236,45.67118433162498,45.6261104000847,45.58156233931522,45.53753234252601,45.49401276750771,45.45099613216985
80,103.40701487995376,102.1982477662761,101.06334556711604,99.99468501155785,98.98574275534747,98.0308945214924,97.12525805159312,96.26456887383898,95.44508098632473,94.66348669007282,93.91685130599944,93.20255957959127,92.5182713504784,91.86188463062362,91.23150465478246,90.62541778160674,90.04206936202259,89.48004487362778,88.93805376026958,88.41491552513874,87.90954771126292,87.42095547079268,86.94822247812871,86.49050298485461,86.0470148489702,85.61703339887326,85.19988601528375,84.79494733291314,84.40163497897903,84.01940577830045,83.64775236519048,83.28620015110056,82.93430460427282,82.5916488037983,82.25784123564776,81.93251380262004,81.61532002386943,81.30593340283323,81.00404594508677,80.70936680996913,80.42162108181196,80.14054864832084,79.86590317514036,79.5974511669191,79.33497110630508,79.07825266327626,78.82709596805533,78.58131094160139,78.3407166783211,78.10514087621205,77.87441931015447,77.64839534451013,77.42691948157982,77.20984894281655,76.99704728000049,76.78838401385417,76.58373429781864,76.38297860493253,76.1860024359424,75.99269604695348,75.80295419507934,75.6166759006912,75.43376422499156,75.25412606174937,75.07767194213523,74.90431585168578,74.73397505851084,74.56656995192907,74.4020238907865,74.24026306077445,74.08121634011731,73.92481517305148,73.77099345056341,73.61968739789653,73.4708354683734,73.32437824311579,73.18025833627694,73.03842030542832,72.89881056677089,72.76137731486465,72.62607044659232,72.49284148909457,72.3616435314315,72.23243115974383,72.10516039570194,71.979788638047,71.85627460703991,71.73457829164857,71.61466089931376,71.49648480814488,71.3800135214083,71.26521162417608,71.15204474201752,71.0404795016165,70.93048349321165,70.82202523475775,70.71507413771674,70.60960047438965,70.50557534670884,70.40297065641263,70.30175907653037,70.20191402411037,70.10340963412557,70.00622073449908,69.9103228221905,69.81569204029148,69.72230515607961,69.63013953998347,69.53917314541421,69.44938448942145,69.36075263413379,69.27325716894651,69.18687819342038,69.10159630085926,69.01739256253326,68.93424851251844,68.8521461331244,68.77106784088294,68.69099647307173,68.61191527474988,68.53380788628117,68.45665833132496,68.38045100527196,68.30517066410788,68.23080241368366,68.15733169937697,68.08474429612696,68.01302629882642,67.9421641130568,67.87214444615057,67.80295429856906,67.73458095558026,67.66701197922642,67.60023520056832,67.53423871219523,67.46901086098987,67.40454024113819,67.34081568737417,67.27782626844987,67.21556128082275
90,141.9597034168794,140.39084711736842,138.91595172282473,137.52544434089603,136.21112146541728,134.9659004356942,133.78362486049545,132.65891051194828,131.58702198024494,130.5637729969491,129.58544517425867,128.64872122059347,127.75062964327455,126.88849864585148,126.05991744459871,125.26270361646057,124.49487538454763,123.7546279720412,123.04031332881449,122.35042267003728,121.683571371869,121.03848585293245,120.41399213674188,119.8090058434724,119.22252340231196,118.6536143103393,118.10141429214598,117.56511923755416,117.0439798138138,116.53729666441292,116.04441611966692,115.56472635516899,115.09765394328659,114.64266075054866,114.19924114023608,113.76691944495008,113.34524767858575,112.93380346109188,112.53218813278305,112.14002503787503,111.75695795940374,111.38264968984497,111.01678072360878,110.6590480591952,110.30916410020234,109.96685564559405,109.6318629607032,109.30393892137981,108.9828482245081,108.6683666588401,108.36028043072179,108.05838553985103,107.76248720069653,107.47239930564767,107.18794392635175,106.90895085004092,106.63525714795614,106.36670677325503,106.10315018602854,105.84444400327472,105.59045067187321,105.3410381627797,105.09607968481771,104.85545341658896,104.61904225514866,104.38673358021308,104.1584190327651,103.93399430702354,103.71335895482434,103.49641620154095,103.28307277274158,103.0732387308444,102.86682732109081,102.66375482621142,102.46394042920323,102.26730608368749,102.0737763913515,101.88327848601963,101.69574192392975,101.5110985798236,101.32928254848697,101.15023005140372,100.97387934820898,100.80017065265103,100.62904605279145,100.4604494351902,100.29432641284131,100.13062425664093,99.9692918301823,99.81027952768731,99.65353921489708,99.49902417275484,99.34668904372502,99.19648978060236,99.04838359767773,98.90232892412783,98.75828535951322,98.61621363126979,98.4760755540901,98.33783399109306,98.20145281669086,98.06689688106536,97.93413197617011,97.80312480318297,97.67384294133356,97.54625481803963,97.42032968028562,97.29603756718241,97.17334928365226,97.0522363751827,96.9326711035989,96.81462642380644,96.69807596145691,96.58299399149539,96.46935541754674,96.357135752103,96.24631109747477,96.1368581274718,96.0287540697799,95.92197668900323,95.81650427034081,95.71231560387183,95.60938996942033,95.50770712197539,95.40724727764297,95.30799110010526,95.2099196875674,95.11301456016929,95.0172576478442,94.92263127860522,94.8291181672404,94.73670140440187,94.64536444607135,94.55509110338629,94.46586553281406,94.37767222665731,94.29049600388035,94.20432200124091,94.11913566471712,94.03492274121776
