NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.1659547481477618,0.16165666529215766,0.1576619739474528,0.15393535917442827,0.1504471622955102,0.14717224426722564,0.14408912025058512,0.14117929127610973,0.1384267215105336,0.135817424679811,0.13333913342263004,0.1309810324169125,0.1287335410926892,0.12658813529356439,0.1245371998180542,0.12257390565563744,0.12069210712965232,0.11888625520703466,0.1171513240286996,0.11548274832136125,0.11387636981982377,0.11232839119295894,0.11083533625199088,0.1093940154450369,0.10800149582092146,0.10665507478853739,0.10535225711330612,0.10409073468557972,0.10286836867179407,0.10168317372124347,0.10053330395244038,0.09941704048516868,0.0983327803193118,0.097279026390675,0.09625437865838646,0.09525752609891931,0.09428723949901918,0.09334236495440541,0.09242181799348212,0.09152457825583847,0.09064968466430443,0.08979623103704498,0.08896336209278757,0.08815026980798786,0.08735619008966236,0.08658039973188285,0.0858222136276335,0.08508098221095615,0.08435608910711212,0.08364694897097016,0.0829530054959508,0.08227372957778145,0.08160861761895911,0.08095718996129245,0.08031898943519176,0.07969358001551813,0.07908054557482132,0.07847948872569763,0.07789002974480355,0.07731180557177403,0.07674446887693288,0.07618768719225531,0.0756411421005501,0.07510452847829048,0.07457755378792957,0.07405993741590994,0.0735514100529065,0.07305171311314275,0.07256059818989179,0.07207782654451639,0.07160316862662583,0.071136403623126,0.07067731903412165,0.07022571027379516,0.06978138029453587,0.0693441392327305,0.06891380407475066,0.06849019834178388,0.06807315179226449,0.06766250014074617,0.06725808479215369,0.06685975259042484,0.06646735558062705,0.0660807507837031,0.0656997999830565,0.06532436952224752,0.0649543301131205,0.06458955665372955,0.06422992805547831,0.06387532707892261,0.06352564017772898,0.063180757350312,0.06284057199870738,0.06250498079426556,0.06217388354978032,0.06184718309768831,0.061524785174002325,0.061206598307661245,0.060892533714999045,0.06058250519905558,0.06027642905346772,0.059974223970695774,0.059675810954356284,0.05938111323544537,0.05909005619224841,0.05880256727374739,0.05851857592634566,0.058238013523740154,0.057960813299784975,0.057686910284193496,0.05741624124094002,0.05714874460922672,0.05688436044689112,0.05662303037613485,0.05636469753146225,0.0561093065097232,0.055856803322159636,0.05560713534836188,0.055360251292045796,0.05511610113856445,0.05487463611407663,0.05463580864629448,0.05439957232673945,0.054165881874438174,0.0539346931009933,0.05370596287696939,0.05347964909953374,0.053255710661298944,0.05303410742031333,0.05281480017115073,0.0525977506170512,0.05238292134306844,0.05217027579018133,0.051959778230328095,0.051751393742324805,0.05154508818863231,0.05134082819293485,0.05113858111849811,0.050938315047275015,0.05073999875972733
20,1.3276399305104083,1.2932550908666822,1.2612974072195178,1.2314843558109523,1.2035786638973078,1.1773792164951862,1.1527141327780823,1.1294354192758445,1.1074147879194118,1.0865403473583901,1.0667139577389069,1.0478490956770823,1.029869115932236,1.012705824675291,0.9962982998010993,0.9805919088022172,0.9655374859003338,0.9510906385147216,0.9372111594975617,0.9238625264221872,0.9110114729562296,0.8986276202651138,0.8866831586747699,0.875152571624944,0.8640123953771945,0.853241009087656,0.8428184507769024,0.832726255475632,0.8229473124325777,0.813465738767568,0.8042667673614453,0.7953366471116382,0.7866625539620654,0.7782325113490846,0.7700353189001411,0.7620604883854702,0.7542981860610917,0.7467391806580431,0.7393747963717519,0.7321968702897371,0.7251977137678098,0.7183700773265886,0.7117071186931289,0.7052023736580627,0.6988497294580979,0.6926434004278357,0.6865779056944971,0.6806480487149664,0.6748488984769881,0.6691757722061661,0.6636242194374522,0.6581900073250959,0.6528691070782796,0.6476576814213968,0.6425520729883164,0.6375487935691202,0.632644514135959,0.6278360555818749,0.6231203801128754,0.6184945832392357,0.6139558863171565,0.6095016295964308,0.6051292657338749,0.6008363537359525,0.5966205532972713,0.5924796195046426,0.5884113978790027,0.5844138197299232,0.5804848977996079,0.5766227221751931,0.5728254564499902,0.5690913341158724,0.5654186551704855,0.5618057829242563,0.5582511409934298,0.5547532104663735,0.551310527231474,0.547921679455772,0.5445853052044047,0.5413000901915822,0.5380647656545873,0.5348781063429088,0.5317389286151704,0.5286460886370886,0.5255984806741503,0.5225950354731765,0.5196347187273366,0.5167165296195544,0.5138394994396123,0.5110026902705764,0.508205193740462,0.5054461298353236,0.5027246457702398,0.5000399149148612,0.49739113577043187,0.4947775309953859,0.49219834647681227,0.48965285044524937,0.48714033263043793,0.4846601034558039,0.4822114932695822,0.4797938516106344,0.47740654650710274,0.47504896380619543,0.4727205065334682,0.4704205942800762,0.46814866261657256,0.4659041625318847,0.46368655989622265,0.4614953349466934,0.45932998179451506,0.457190007952749,0.4550749338835617,0.45298429256404876,0.45091762906974975,0.44887450017498404,0.446854473969226,0.44485712948875455,0.442882056362865,0.4409288544739685,0.43899713363093656,0.437086513255079,0.4351966220781954,0.4333270978521381,0.43147758706938166,0.4296477446941063,0.4278372339033255,0.42604572583762595,0.4242728993610905,0.4225184408300163,0.4207820438700393,0.41906340916131574,0.4173622442314088,0.41567826325556756,0.4140111868640714,0.41236074195636513,0.41072666152168946,0.40910868446594323,0.40750655544452885,0.4059200247009298
30,4.480813119683696,4.3647617205441005,4.256902317724887,4.156281332752558,4.062097922425854,3.9736732857842756,3.8904272945894136,3.811860446159806,3.7375397480069648,3.667087550085201,3.6001726164487518,3.536502918986485,3.4758197701418148,3.417893007359234,3.362517011374232,3.3095073913268167,3.2586982074111623,3.2099396300699103,3.1630959561771768,3.118043919045208,3.0746712417335704,3.0328753929736982,2.992562512728638,2.953646480491994,2.916048104265883,2.8796944120255854,2.844518030591621,2.810456639349136,2.777452488305402,2.7454519716525723,2.7144052493819912,2.6842659106345472,2.6549906734160156,2.6265391160929137,2.598873436742447,2.5719582369824496,2.545760327372848,2.520248551873918,2.495393629180645,2.471168009036994,2.4475457418768674,2.4245023603465476,2.402014771442221,2.380061158150251,2.3586208896107315,2.337674438940296,2.317203307949957,2.2971899580809234,2.277617746957137,2.258470870020036,2.2397343067686006,2.2213937711793097,2.2034356659254177,2.185847040054491,2.168615549818197,2.1517294223793146,2.1351774221483097,2.118948819526243,2.1030333618524435,2.087421246374634,2.0721030950765713,2.057069931216844,2.0423131574225017,2.027824535266222,2.0135961661439707,1.9996204734045733,1.9858901856159235,1.9723983208862106,1.9591381721621288,1.9461032934327018,1.9332874867732663,1.920684790169575,1.9082894660669556,1.8960959905938268,1.8840990434130054,1.8722934981578894,1.8606744134139341,1.849237024208961,1.8379767339786384,1.8268891069759343,1.815969861095766,1.8052148610882242,1.7946201121356415,1.784181753770601,1.7738960541136597,1.763759404411062,1.7537683138540843,1.7439194046629738,1.7342094074196275,1.724635156634215,1.7151935865319958,1.705881727047461,1.6966967000138582,1.6876357155368755,1.6786960685420476,1.6698751354861112,1.6611703712231596,1.6525793060170477,1.6440995426920204,1.6357287539140708,1.6274646795959533,1.6193051244192882,1.6112479554675,1.603291099963824,1.595432543108844,1.5876703260124616,1.5800025437154481,1.572427343295956,1.5649429220568365,1.5575475257895595,1.5502394471110443,1.543017023869752,1.5358786376176632,1.5288227121449476,1.521847712074284,1.5149521415119998,1.5081345427533228,1.5013934950391827,1.494727613362175,1.4881355473193814,1.4816159800098885,1.4751676269749818,1.468789235179027,1.4624795820292662,1.4562374744327145,1.4500617478885647,1.443951265614489,1.437904917705375,1.431921620323061,1.426000314915757,1.4201399674658306,1.4143395677647839,1.4085981287142588,1.4029146856519532,1.3972882957014099,1.3917180371447264,1.386203008817167,1.3807423295228294,1.3753351374704845,1.3699805897287725
40,10.621287866460099,10.346199563091535,10.090529075007806,9.852016219124193,9.628762800836641,9.419159876378584,9.221832369267627,9.035596299209285,8.859425328509284,8.692424293864956,8.533808045321297,8.382884366459114,8.239040067967856,8.101729573845388,7.970465483865186,7.844810716485663,7.724371925792438,7.608793953123225,7.497755124823408,7.390963246426186,7.28815217351677,7.189078862846325,7.093520825527369,7.0012739185623145,6.91215042241758,6.825977361523873,6.742595031960597,6.661855706553919,6.583622492478948,6.507768320429057,6.4341750476853505,6.362732660116217,6.293338560375963,6.225896931435644,6.160318166139161,6.096518354786854,6.03441882385244,5.973945719872315,5.9150296333384045,5.8576052580996025,5.801611082353202,5.746989107800467,5.6936845939645915,5.6416458250342165,5.59082389691096,5.541172522412633,5.492647852820702,5.445208314167263,5.398814456835984,5.353428817210236,5.309015790237788,5.265541511903838,5.222973750710048,5.181281807351192,5.140436421864255,5.1004096875975335,5.061174971413312,5.02270683959439,4.984980988977041,4.947974182878093,4.911664191425064,4.876029735934597,4.841050437017322,4.806706766116315,4.77298000021286,4.739852179456804,4.707306067499949,4.67532511433036,4.643893421422632,4.612995709034728,4.58261728549652,4.55274401834744,4.5233623071929605,4.4944590581595145,4.46602165983763,4.438037960611412,4.4104962472807046,4.383385224889329,4.356693997679754,4.330412051100152,4.304529234795673,4.279035746520811,4.253922116914195,4.229179195081671,4.20479813493716,4.1807703822546305,4.157087662387728,4.1337419686165315,4.1107255510839895,4.088030906286912,4.065650767088844,4.04357809322449,4.021806062267231,4.000328061033168,3.979137677397005,3.958228692496544,3.9375950733041036,3.9172309655446456,3.8971306869415363,3.8772887207722073,3.8576997097169152,3.838358449985056,3.8192598857042537,3.800399103558425,3.781771327661863,3.7633719146570996,3.7451963490251243,3.7272402385970613,3.709499310257298,3.691969405828248,3.6746464781279538,3.6575265871918243,3.6406058966506096,3.623880670256905,3.607347268553131,3.5910021456741554,3.574841846278196,3.5588630025999017,3.543062331620014,3.52743663234604,3.511982783198939,3.4966977395009082,3.4815785310596614,3.4666222598449448,3.4518260977529582,3.437187284455014,3.4227031253264655,3.4083709894526013,3.3941883077079633,3.3801525709060303,3.3662613280161984,3.352512184445138,3.33890280037991,3.325430889190086,3.3120942158865114,3.2988905956343464,3.2858178923180397,3.2728740171562274,3.2600569273644484,3.247364624863728
50,20.741175267333688,20.204380587250522,19.705431410635505,19.239928805256998,18.804177372822576,18.39504406769344,18.009850659404115,17.646290656150665,17.30236430555344,16.976327152672933,16.66664890148923,16.37198020216182,16.091125602742533,15.823021344233894,15.566716996587694,15.321360167079842,15.086183685934596,14.860494804215575,14.643666037603946,14.435127365103726,14.234359549906623,14.040888394918563,13.854279780937533,13.674135363492404,13.500088826627037,13.331802609735623,13.168965037899032,13.011287797782721,12.858503710611686,12.710364761464465,12.566640350489463,12.427115736894827,12.29159065091941,12.159878052621,12.031803019353625,11.907201746354627,11.78592064701065,11.66781554118841,11.552750921558825,11.440599289155907,11.331240550532863,11.2245614698394,11.120455169969308,11.018820677638132,10.919562507866083,10.822590283872419,10.72781838885015,10.635165646491862,10.54455502748742,10.45591337952355,10.36917117857982,10.284262299555797,10.201123804468802,10.119695746646437,10.039920989498478,9.961745038596819,9.88511588591843,9.809983865218818,9.736301517604275,9.664023466459653,9.593106300968856,9.523508467535887,9.455190168478273,9.388113267421963,9.322241200877734,9.25753889552566,9.193972690775503,9.131510266208393,9.07012057353891,9.009773772767286,8.950441172219106,8.892095172194614,8.834709211973113,8.778257719937649,8.72271606660482,8.668060520360866,8.61426820572129,8.561317063945006,8.509185815847403,8.457853926667946,8.407301572859309,8.357509610674636,8.308459546438575,8.260133508396324,8.212514220042168,8.165584974836378,8.119329612225576,8.0737324948876,8.028778487127656,7.984452934357109,7.940741643591463,7.89763086490789,7.855107273806991,7.813157954426999,7.771770383561975,7.730932415438852,7.690632267210995,7.6508585051286095,7.611600031348978,7.5728460713517824,7.534586161926777,7.496810139703403,7.4595081301934325,7.42267053732,7.386288033407232,7.350351549607088,7.314852266740676,7.279781606533126,7.245131223222169,7.21089299552159,7.1770590189219226,7.143621598311942,7.11057324090507,7.07790664945589,7.045614715752936,7.013690514374432,6.982127296694401,6.9509184851276204,6.920057667601993,6.889538592247842,6.859355162294172,6.829501431162413,6.799971597748591,6.770760001885525,6.741861119976889,6.713269560795539,6.684980061438868,6.656987483434181,6.629286808987703,6.601873137370854,6.574741681437986,6.547887764269916,6.521306815937918,6.494994370383116,6.468946062406347,6.443157624764112,6.417624885365962,6.392343764569305,6.367310272567668,6.342520506868513
60,35.7876006918208,34.86574498254979,34.00849208469541,33.208376903509105,32.459122153116525,31.75540101368029,31.09265614821891,30.466959740853007,29.874903882444304,29.313513738146945,28.780178045485307,28.272592955682278,27.788716261943232,27.326729795327736,26.885008302940523,26.462093515199268,26.056672400065924,25.66755882068232,25.29367797857709,24.934053151461498,24.587794332569526,24.254088454743297,23.932190942265887,23.62141838069538,23.321142132537844,23.030782756682452,22.749805113754192,22.477714059161087,22.21405064160211,21.95838873787381,21.710332065582715,21.469511524254788,21.23558282271821,21.008224356782844,20.787135306389757,20.57203392572755,20.362656003457996,20.158753473279805,19.960093157677594,19.766455629935077,19.577634181396785,19.393433882597915,19.21367072828387,19.038170857553332,18.86676984140214,18.699312030853612,18.535649959645152,18.37564379612899,18.21916083963849,18.066075057100438,17.91626665612469,17.769621691210762,17.626031700062153,17.48539336731291,17.347608213245632,17.21258230532552,17.080225990591217,16.95045364713539,16.82318345307931,16.698337171598386,16.575839950691723,16.455620136511854,16.337609099168436,16.221741070053334,16.107952989761163,15.99618436582014,15.886377139481988,15.778475560895616,15.67242607204608,15.568177196892227,15.465679438183718,15.364885180481162,15.265748598941933,15.16822557346948,15.072273607856218,14.97785175357924,14.884920537934697,14.793441896220552,14.703379107701322,14.614696735105781,14.527360567429996,14.441337565833255,14.356595812430704,14.273104461800838,14.190833695038664,14.109754676197685,14.029839510975163,13.951061207504829,13.87339363913089,13.796811509045638,13.721290316681598,13.646806325755467,13.573336533868705,13.500858643576052,13.429351034838259,13.35879273878148,13.289163412690774,13.220443316169094,13.152613288398344,13.085654726442522,13.019549564536922,12.954280254310678,12.889829745893326,12.826181469858986,12.763319319964493,12.701227636640398,12.639891191196684,12.579295170705969,12.51942516353123,12.460267145464728,12.401807466448538,12.344032837847463,12.286930320247722,12.23048731175585,12.174691536773537,12.119531035225725,12.064994152220583,12.01106952812094,11.957746089007864,11.905013037518273,11.852859844039372,11.801276238243497,11.750252200947996,11.69977795628531,11.649843964169694,11.600440913046889,11.551559712914836,11.503191488603,11.45532757329935,11.407959502314133,11.36107900707048,11.314678009311704,11.268748615516625,11.223283111513846,11.17827395728658,11.133713781960424,11.089595378966205,11.045911701370839,11.002655857369328,10.959821105931393
70,56.51775014628472,55.08189115892677,53.745205829167624,52.496372854300574,51.3258553230593,50.225546746062854,49.188500671971184,48.20872124032166,47.28099888571592,46.40077998878547,45.564062388893035,44.767310836795986,44.007387990774454,43.281497651340246,42.58713772178106,41.92206096392254,41.28424205130077,40.67184974722612,40.08322328216168,39.51685219405399,38.97135904150639,38.44548451365461,37.938074550091876,37.44806915496439,36.97449264570744,36.51644512204412,36.07309497726772,35.64367230332893,35.22746306531182,34.82380394056867,34.43207773401739,34.05170929451056,33.68216186833193,33.32293383516899,32.97355577969555,32.633587858441814,32.302617427152626,31.980256898510333,31.666141804070463,31.359929037646726,31.061295260275287,30.76993544937165,30.485561576830268,30.20790140265559,29.936697372308476,29.671705607330477,29.41269498000866,29.15944626388903,28.911751352856385,28.66941254230435,28.432241866607335,28.20006048773374,27.97269813037379,27.749992559436357,27.531789096191464,27.317940169708592,27.10830490057391,26.90274871416376,26.701142981014947,26.50336468206623,26.30929609675443,26.118824512136403,25.931841951374356,25.748244920073695,25.567934169096645,25.39081447259678,25.216794420128966,25.04578622178775,24.877705525416772,24.712471245011944,24.55000539951415,24.390232961253755,24.23308171336899,24.078482115574694,23.926367177707455,23.776672340518896,23.629335363229714,23.484296217393535,23.341496986656658,23.200881772028186,23.0623966023051,22.925989349323604,22.791609647731114,22.65920881899608,22.52873979939254,22.400157071715824,22.273416600502184,22.14847577054127,22.025293328485244,21.903829327371003,21.78404507388536,21.66590307821339,21.549367006322218,21.43440163454033,21.320972806303686,21.20904739094655,21.098593244424258,20.989579171860623,20.88197489182148,20.775751002219923,20.670878947766916,20.567330988883548,20.465080171999315,20.364100301162594,20.26436591089634,20.165852240233914,20.068535207875456,19.9723913884073,19.877397989532092,19.783532830257943,19.690774319999964,19.59910143854903,19.508493716865637,19.4189312186587,19.330394522712176,19.242864705922955,19.156323327017127,19.070752410912576,18.986134433697636,18.90245230819716,18.819689370099574,18.73782936461861,18.656856433665997,18.57675510351196,18.497510272911594,18.419107201676717,18.341531499673295,18.264769116226116,18.188806329912538,18.113629738729134,18.039226250614682,17.965583074314715,17.892687710572694,17.820527943634996,17.749091833055058,17.6783677057862,17.60834414854943,17.53901000046617,17.47035434594452,17.402366507808924
80,83.28323890505298,81.22273256506043,79.30123829960867,77.5031604001354,75.8153311546024,74.22653341151202,72.72713516986848,71.3088059825257,69.96429408350807,68.68724924693363,67.47208054295754,66.31384104331363,65.2081335674312,64.15103302088592,63.139021939354414,62.16893663226139,61.23792190173307,60.34339275000234,59.48300182097209,58.654611576770726,57.856270407576005,57.08619202701642,56.342737626551134,55.62440035810597,54.92979179066386,54.25763004780702,53.60672938270237,52.97599098712212,52.364394863909034,51.770992619111766,51.194901052181436,50.6352964409362,50.09140943324311,49.56252047009035,49.047955675387925,48.54708315681266,48.05930966959442,47.584077601564665,47.12086224325307,46.669169311478946,46.228532698873934,45.798512425194964,45.37869276923458,44.968680562677974,44.56810362945881,44.17660935607352,43.79386337997737,43.419548384631305,43.05336299103251,42.69502073667797,42.34424913386941,42.000788800134174,41.66439265428689,41.33482517231934,41.01186169789859,40.69528780277242,40.38489869284576,40.080498656101184,39.781900548907444,39.48892531758178,39.20140155237062,38.91916507126807,38.642058531333156,38.3699310653712,38.1026379420386,37.84004024759842,37.58200458770756,37.32840280775682,37.079111730408236,36.83401290908853,36.59299239630068,36.35594052570688,36.12275170702325,35.89332423284061,35.66756009655893,35.44536482068292,35.226647294788485,35.011319622517824,34.79929697701614,34.59049746425964,34.38484199377086,34.182254156251915,33.9826601077015,33.78598845961113,33.5921701748673,33.40113846901061,33.21282871652828,33.02717836187869,32.8441268349676,32.66361547081402,32.4855874331618,32.30998764181007,32.13676270344872,31.965860845801352,31.797231854889414,31.63082701524369,31.466599052901042,31.304502081033284,31.144491548065815,30.986524188152174,30.8305579738786,30.676552071080486,30.524466795660608,30.37426357230418,30.225904894993242,30.079354289228373,29.93457627587052,29.79153633652169,29.65020088036767,29.51053721240991,29.372513503018165,29.2360987587397,29.10126279430405,28.967976205765346,28.836210344728702,28.705937293608514,28.577129841870438,28.449761463211242,28.323806293632746,28.199239110368648,28.07603531162583,27.954170897102237,27.83362244924722,27.714367115230562,27.596382589588675,27.479647097518708,27.36413937879126,27.249838672255333,27.13672470090998,27.024777657517802,26.913978190737545,26.80430739175386,26.695746781383008,26.58827829763482,26.481884283711434,26.376547476426055,26.27225099502262,26.168978330381655,26.06671333459595,25.96544021090101
90,115.89647426802286,113.14026218856233,110.56442994590034,108.14914588142253,105.87762528963006,103.73553652275763,101.71054560848985,99.79196218359904,97.97046074409415,96.23785870438192,94.58693787276262,93.0112995063431,91.50524562182005,90.06368104180308,88.68203196809657,87.35617783969238,86.08239395343072,84.8573028678758,83.67783302382705,82.54118333199514,81.44479272404318,80.38631385507328,79.36359029664659,78.37463667911804,77.41762133757256,76.49085109235153,75.59275785711418,74.72188681770493,73.87688596623579,73.0564968085068,72.25954609075983,71.4849384148157,70.73164962984882,69.9987209051073,69.28525340135002,68.59040347011515,67.91337831952833,67.25343209348962,66.60986231800547,65.98200667434322,65.36924006375237,64.77097193284357,64.18664383246903,63.61572718618221,63.05772124716147,62.51215122491495,61.97856656520773,61.4565393684981,60.94566293378604,60.44555041620464,59.955833587914,59.47616169296825,59.00620038778316,58.545630759691065,58.09414841682288,57.65146264322815,57.21729561374095,56.791381663628115,56.37346660852849,55.96330711061676,55.560670087298234,55.16533215908356,54.77707913358782,54.39570552288946,54.02101409169764,53.652815434029336,53.29092757627808,52.935175604740785,52.585391315831615,52.24141288735941,51.903084569377256,51.57025639323483,51.24278389757388,50.920527870106824,50.60335410411053,50.2911331686484,49.983740191613194,49.68105465474562,49.38296019985741,49.08934444553372,48.80009881365127,48.515118365094104,48.23430164409275,47.95755053065598,47.6847701005994,47.4158684927118,47.15075678263101,46.88934886303091,46.631561329748614,46.37731337350509,46.12652667689631,45.879125316354006,45.63503566879277,45.394186322681755,45.15650799329278,44.921933441896044,44.69039739868506,44.461836489230706,44.23618916427287,44.01339563267233,43.79339779735465,43.57613919409105,43.36156493296637,43.14962164239666,42.94025741556542,42.73342175915605,42.529065544264434,42.3271409593817,42.12760146534723,41.93040175217162,41.73549769764022,41.54284632761097,41.352405777923664,41.16413525784518,40.97799501497714,40.793946301557156,40.61195134208891,40.43197330223902,40.25397625894314,40.07792517166527,39.90378585475799,39.73152495087483,39.561109905386814,39.39250894175888,39.225691037843994,39.06062590305445,38.89728395637266,38.73563630516441,38.57565472476085,38.41731163877588,38.26058010012853,38.10543377273937,37.95184691387438,37.79979435710811,37.64925149588083,37.500194267626206,37.35259913844481,37.20644308830269,37.061703596732706,36.91835862901988
