NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.11528765554492976,0.11349315728652351,0.11178592689421411,0.11015921480062679,0.10860697530951699,0.10712377535237014,0.10570471725378393,0.10434537303851707,0.10304172830029247,0.10179013403357311,0.10058726512970723,0.09943008447679837,0.09831581179244518,0.09724189647074738,0.0962059938477842,0.09520594438936568,0.09423975538600225,0.09330558480651076,0.09240172701632395,0.09152660011173577,0.09067873465878033,0.08985676365664655,0.08905941357161529,0.0882854963094014,0.0875339020122193,0.08680359258246237,0.08609359584809641,0.08540300029609119,0.08473095030979255,0.08407664185432681,0.08343931856115833,0.08281826816896137,0.08221281928317879,0.08162233842114737,0.08104622731357063,0.08048392043651224,0.0799348827510364,0.07939860763019509,0.07887461495531908,0.07836244936553607,0.07786167864618092,0.07737189224327871,0.07689269989263195,0.07642373035322429,0.07596463023570375,0.07551506291764182,0.07507470753808347,0.07464325806464026,0.0742204224270353,0.07380592171158304,0.07339948941161442,0.07300087072932004,0.07260982192490224,0.07222610970929866,0.07184951067707891,0.0714798107764151,0.07111680481330183,0.0707602959874432,0.07041009545744964,0.07006602193318466,0.0697279012932835,0.06939556622603214,0.06906885589193917,0.06874761560647388,0.06843169654156235,0.06812095544454748,0.06781525437342038,0.06751446044722291,0.0672184456106065,0.06692708641160994,0.06664026379178872,0.06635786288789422,0.06607977284436095,0.06580588663591262,0.06553610089965002,0.0652703157760279,0.06500843475817113,0.064750364549019,0.06449601492582283,0.06424529861155319,0.06399813115280682,0.0637544308038267,0.06351411841628,0.06327711733445698,0.06304335329558204,0.06281275433494254,0.06258525069556438,0.06236077474217968,0.06213926087924746,0.06192064547280386,0.06170486677593321,0.06149186485766297,0.06128158153509881,0.061073960308627856,0.06086894630002532,0.06066648619331574,0.06046652817824222,0.06026902189621094,0.06007391838858339,0.05988117004719671,0.05969073056700045,0.05950255490070338,0.05931659921532995,0.059132820850593494,0.0589511782789955,0.05877163106756927,0.05859413984118664,0.05841866624735369,0.05824517292242508,0.058073623459170144,0.05790398237562562,0.05773621508517788,0.057570287867815734,0.05740616784250124,0.057243822940606884,0.057083221880371876,0.05692433414233013,0.05676712994566857,0.05661158022547308,0.05645765661082323,0.056305331403699574,0.05615457755866674,0.056005368663300456,0.055857678919325124,0.055711483124432915,0.05556675665475424,0.05542347544795392,0.05528161598692518,0.055141155284057664,0.05500207086605567,0.05486434075928358,0.054727943475617685,0.054592857998783356,0.05445906377115824,0.0543265406810229,0.05419526905024088,0.05406522962235167,0.05393640355105962,0.053808772389104295,0.05368231807749641
20,0.9223019115924944,0.9079458790570378,0.8942879940441778,0.8812742594365389,0.8688563091732208,0.8569906782872984,0.8456381850166231,0.8347634052502713,0.8243342234709277,0.8143214474024876,0.8046984759738118,0.7954410121131984,0.7865268134065979,0.7779354748705513,0.7696482390734216,0.7616478296352216,0.7539183047855147,0.746444928190717,0.7392140546992172,0.7322130290142129,0.7254300956037703,0.7188543184072921,0.7124755091062973,0.7062841629025315,0.7002714008939466,0.6944289182636687,0.6887489376027275,0.6832241667771528,0.6778477608266332,0.6726132874474762,0.6675146956688233,0.6625462873794109,0.6577026914038464,0.6529788398634473,0.6483699465878636,0.6438714873709048,0.6394791818875322,0.6351889771096605,0.6309970320763797,0.6268997038900292,0.6228935348233902,0.6189752404354885,0.6151416986042313,0.61138993939357,0.6077171356813355,0.6041205944812454,0.6005977488992764,0.5971461506703628,0.5937634632267309,0.5904474552536982,0.5871959946930524,0.5840070431577673,0.5808786507251985,0.5778089510788498,0.5747961569715258,0.5718385559850804,0.568934506564159,0.5660824343032804,0.563280828468396,0.5605282387356506,0.5578232721315272,0.5551645901598554,0.5525509061023892,0.549980982480694,0.547453628668111,0.5449676986414278,0.5425220888627222,0.5401157362825791,0.5377476164565499,0.5354167417673736,0.5331221597460019,0.5308629514850299,0.5286382301385919,0.5264471395032007,0.5242888526744505,0.5221625707748259,0.5200675217482292,0.5180029592171315,0.5159681613985482,0.5139624300752984,0.5119850896192525,0.5100354860634939,0.5081129862205387,0.5062169768439276,0.504346863830707,0.5025020714624603,0.5006820416827138,0.49888623340867133,0.4971141218753812,0.49536519801053597,0.4936389678382384,0.49193495191016196,0.4902526847626291,0.4885917143982326,0.4869516017906962,0.48533192041175377,0.4837322557789075,0.4821522050229831,0.4805913764744658,0.4790493892676607,0.47752587296179044,0.4760204671781639,0.4745328212526299,0.4730625939025612,0.4716094529076517,0.47017307480385856,0.46875314458985906,0.46734935544541734,0.46596140846109835,0.4645890123787886,0.46323188334252924,0.46188974465916566,0.4605623265683723,0.4592493660216167,0.45795060646966,0.4566657976582029,0.4553946954313128,0.454137061542288,0.45289266347162455,0.4516612742517751,0.4504426722984057,0.44923664124786383,0.44804296980058805,0.4468614515702139,0.4456918849381236,0.44453407291321134,0.44338782299664975,0.4422529470514461,0.44112926117658174,0.44001658558555895,0.43891474448916645,0.43782356598229294,0.436742881934621,0.43567252788505795,0.43461234293973533,0.4335621696734548,0.4325218540344259,0.4314912452521833,0.43047019574854467,0.4294585610515013
30,3.112778707045026,3.0643264180666607,3.018230444088674,2.974308536395227,2.932397452361779,2.8923504916087444,2.8540354104463885,2.81733264798701,2.7821338104578137,2.7483403705404723,2.7158625466696638,2.684618333649163,2.6545326610689997,2.6255366601189154,2.5975670227095615,2.5705654395025253,2.544478105641267,2.5192552847704057,2.494850923406043,2.471222308939946,2.448329765571743,2.4261363833060203,2.4046077758556206,2.3837118638836268,2.3634186805143744,2.343700196464289,2.3245301625001136,2.3058839672350824,2.2877385085322834,2.270072077005598,2.252864250298367,2.2360957969830277,2.219748589065805,2.2038055222020367,2.1882504428332425,2.173068081548546,2.158243992052832,2.1437644951934782,2.12961662755852,2.1157880942120904,2.1022672251801273,2.0890429353401996,2.0761046874057127,2.063442457730343,2.051046704661875,2.038908339275213,2.02701869820966,2.0153695184835287,2.0039529140992713,1.992761354293834,1.9817876432996755,1.9710249014940406,1.960466547825662,1.9501062834179006,1.9399380762566167,1.929956146879046,1.9201549549874393,1.9105291869177496,1.9010737438996914,1.8917837310498773,1.8826544470446214,1.8736813744234542,1.8648601704784098,1.8561866586877758,1.8476568206563333,1.8392667885271519,1.8310128378326904,1.8228913807555531,1.814898959771469,1.8070322416491829,1.7992880117838428,1.791663168842272,1.7841547197000203,1.776759774651663,1.7694755428770998,1.7622993281478503,1.7552285247585455,1.7482606136697596,1.741393158849386,1.7346238038005901,1.7279502682652361,1.721370345092399,1.7148818972623159,1.7084828550567295,1.7021712133672369,1.6959450291337392,1.6898024189056495,1.683741556518994,1.6777606708829376,1.6718580438697122,1.666032008302312,1.6602809460346373,1.6546032861191176,1.6489975030571697,1.6434621151280726,1.637995682792187,1.6325968071646222,1.6272641285557055,1.6219963250748701,1.6167921112946846,1.6116502369720311,1.6065694858235535,1.6015486743526797,1.596586650725664,1.5916822936942916,1.5868345115629172,1.5820422411977397,1.5773044470762898,1.5726201203752073,1.5679882780944985,1.5634079622165737,1.5588782388984486,1.554398197695561,1.5499669508157892,1.5455836324022318,1.5412473978435297,1.5369574231104173,1.5327129041173928,1.5285130561083389,1.5243571130651001,1.520244327137951,1.5161739680970516,1.51214532280396,1.508157694702356,1.5042104033271364,1.5003027838311305,1.4964341865286852,1.4926039764553938,1.4888115329433407,1.4850562492111834,1.4813375319684758,1.4776548010336694,1.474007488965207,1.4703950407052133,1.4668169132352549,1.4632725752437041,1.45976150680424,1.4562831990650547,1.4528371539483467,1.4494228838596865
40,7.3784947110623005,7.263641176655553,7.154373318409921,7.050259100030519,6.9509115422047305,6.855982881482782,6.765159626011308,6.678158350163424,6.594722101304244,6.514617316333266,6.437631164864629,6.36356925114133,6.292253618931145,6.2235210133993535,6.1572213618161244,6.093216441332734,6.031378707255564,5.971590259503071,5.913741928428436,5.857732464083428,5.803467815396384,5.75086048773547,5.699828968998131,5.650297215769256,5.602194192270796,5.555453455822685,5.510012783380167,5.46581383443145,5.422801846152544,5.380925357240607,5.340135957296816,5.300388059016685,5.261638690779173,5.223847307514661,5.186975617981209,5.150987426796245,5.115848489759156,5.081526381165799,5.047990371959527,5.015211317690151,4.983161555362819,4.95181480835667,4.921146098678798,4.891131665895273,4.861748892147982,4.832976232725508,4.804793151709328,4.777180062263123,4.750118271175513,4.72358992730288,4.697577973593121,4.672066102400459,4.647038713828203,4.622480876860446,4.598378293065,4.574717262669289,4.551484652828335,4.5286678679196894,4.506254821714261,4.484233911284928,4.462593992526267,4.441324357169432,4.420414711185522,4.399855154479645,4.3796361617856086,4.35974856467836,4.3401835346278865,4.320932567024122,4.30198746610794,4.283340330748173,4.2649835410091965,4.246909745457828,4.229111849161856,4.211583002336301,4.194316589596543,4.177306219780344,4.160545716303655,4.144029108017417,4.127750620535021,4.111704668002045,4.095885845281891,4.080288920532809,4.064908828153358,4.049740662074879,4.034779669381108,4.020021244236198,4.005460922103723,3.9910943742403973,3.9769174024491765,3.9629259340774934,3.9491160172472357,3.935483816303828,3.922025607472746,3.90873777471234,3.895616805752554,3.882659288309883,3.869861906469293,3.857221437224547,3.8447347471687863,3.8323987893277383,3.8202106001283727,3.8081672964961744,3.7962660730747095,3.7845041995613795,3.7728790181537333,3.7613879411009585,3.750028448355443,3.738798085319656,3.7276944606837716,3.7167152443498392,3.705858165438306,3.695121010373243,3.6845016210424415,3.673997893029105,3.663607773911803,3.6533292616295685,3.643160402909318,3.633099291752707,3.6231440679798146,3.613292915827209,3.603544062597939,3.593895777361256,3.584346369699873,3.574894188502777,3.5655376208015817,3.5562750906486467,3.5471050580351817,3.5380260178476495,3.529036498860878,3.5201350627664296,3.5113203032346583,3.5025908450092276,3.4939453430326615,3.485382481601724,3.4769009735514484,3.468499559466639,3.4601770069198015,3.4519321097344315,3.4437636872726953,3.435670583746497
50,14.410829322005627,14.186537664516669,13.97315160601402,13.769827892089326,13.575811176688168,13.390422631042837,13.213050300702392,13.043140902952402,12.880192817651292,12.723750072026565,12.57339715740592,12.42875454553314,12.289474795791705,12.155239163649773,12.025754635962652,11.90075133119409,11.779980212742963,11.663211071858047,11.55023074344197,11.44084152368464,11.334859763141335,11.232114612766216,11.132446903668827,11.035708144093691,10.941759619426083,10.850471582970062,10.761722526895229,10.67539852414973,10.591392633333317,10.509604359546511,10.42993916511068,10.352308024807149,10.276627020934995,10.2028169740501,10.13080310573475,10.06051473017173,9.991884971664673,9.924850505568845,9.859351320377653,9.795330498956794,9.732734017134202,9.671510558044936,9.611611340797172,9.552989962174466,9.495602250219905,9.439406128664459,9.384361491264297,9.330430085204041,9.277575402804647,9.22576258084635,9.174958306883672,9.125130731986141,9.076249389391654,9.028285118605256,8.981209994518686,8.934997261163419,8.889621269744062,8.845057420629756,8.801282109008445,8.758272673934687,8.716007350523387,8.674465225063146,8.633626192840916,8.593470918487164,8.553980798665417,8.515137926944647,8.47692506070522,8.43932558994119,8.402323507831845,8.36590338296547,8.330050333106898,8.294750000408762,8.259988527973483,8.2257525376801,8.192029109196199,8.15880576010089,8.126070427050099,8.09381144792032,8.062017544871424,8.030677808273216,7.999781681444235,7.969318946154844,7.9392797088498215,7.909654387548674,7.880433699384876,7.85160864874724,7.823170515989723,7.795110846677667,7.76742144134054,7.740094345703529,7.71312184137157,7.686496436941419,7.660210859518723,7.634258046618474,7.608631138428651,7.583323470417815,7.5583285662689885,7.533640131122786,7.5092520451140095,7.485158357186825,7.461353279174383,7.437831180129763,7.414586580895583,7.391614148900657,7.368908693172569,7.346465159555541,7.324278626123875,7.302344298781463,7.280657507038604,7.259213699957696,7.23800844226001,7.2170374105858635,7.196296389901311,7.175781270044439,7.155488042405122,7.135412796731952,7.115551718060864,7.095901083759846,7.076457260684708,7.057216702440964,7.038175946747196,7.019331612895483,7.000680399304727,6.9822190811629365,6.963944508154493,6.945853602269097,6.927943355688665,6.910210828749132,6.892653147973975,6.875267504176417,6.8580511506276585,6.841001401288349,6.824115629100684,6.807391264338852,6.790825793015319,6.774416755340865,6.758161744236162,6.74205840389292,6.7261044283826195,6.710297560311109
60,24.892306334910334,24.505447871453605,24.137362757542007,23.786602694496192,23.451869992343585,23.131998104709975,22.825935142970035,22.532729846627895,22.251519589859825,21.98152008476283,21.72201650539884,21.472355807135745,21.231940056024573,21.000220615252836,20.776693061786176,20.560892727467564,20.352390776090175,20.15079074209772,19.95572546819306,19.766854388752808,19.583861113924716,19.406451275932664,19.23435060467739,19.067303204388423,18.905070007016946,18.747427381383076,18.594165879910975,18.445089107182397,18.300012696586048,18.15876338309026,18.02117816166861,17.887103522200604,17.756394752783606,17.628915304357132,17.504536210374724,17.38313555598581,17.264597991821184,17.148814288027832,17.035680924681678,16.925099715128642,16.816977459176755,16.711225623388472,16.607760046010004,16.50650066433105,16.40737126248057,16.310299237901607,16.215215384861267,16.122053693573985,16.030751163617545,15.941247630458491,15.853485604014772,15.767410118282196,15.68296859114127,15.60011069354172,15.518788227332847,15.438955011074377,15.360566773219544,15.283581052115657,15.207957102314824,15.133655806730106,15.060639594212057,14.988872362155224,14.918319403776563,14.848947339736592,14.780724053800741,14.713618632262198,14.647601306869573,14.582643401022562,14.518717279017354,14.455796298139534,14.393854763418446,14.332867884869744,14.272811737066778,14.213663220892476,14.155400027334087,14.098000603193775,14.041444118596122,13.985710436182892,13.930780081892337,13.87663421722798,13.82325461292805,13.770623623952908,13.718724165713235,13.667539691467033,13.617054170818548,13.567252069255728,13.518118328668018,13.469638348789333,13.421797969514936,13.374583454043915,13.327981472802472,13.281979088105237,13.236563739515441,13.191723229866469,13.147445711909729,13.103719675556189,13.060533935680636,13.017877620459586,12.97574016021537,12.934111276741016,12.89298097308131,12.85233952374748,12.81217746534379,12.77248558758582,12.733254924691261,12.694476747125089,12.65614255368211,12.618244063890685,12.580773210722327,12.543722133592835,12.507083171641215,12.470848857273658,12.435011909959998,12.399565230271428,12.364501894148258,12.329815147387462,12.295498400339978,12.261545222808527,12.227949339137126,12.194704623483586,12.16180509526739,12.129244914784929,12.097018378985215,12.065119917398965,12.033544088214649,12.00228557449523,11.971339180529652,11.940699828313617,11.910362554153995,11.880322505392057,11.850574937240523,11.821115209729674,11.791938784758463,11.76304122324595,11.734418182379478,11.706065412955368,11.677978756808796,11.65015414432916,11.622587592057585,11.59527520036354
70,39.45150403120253,38.84195990855577,38.26180788657648,37.70879520146226,37.1809018610947,36.67631074541362,36.193382256389384,35.73063272330446,35.28671592459532,34.86040720945194,34.45058979862689,34.05624292036158,33.67643149843624,33.31029715845378,32.957050358145985,32.615963479720634,32.286364748570826,31.967632864248785,31.65919224736978,31.36050882081911,31.071086255847256,30.790462623823675,30.51820740294493,30.25391879635783,29.997221324195273,29.747763657131703,29.505216663398993,29.269271644893816,29.03963874115628,28.816045482697028,28.598235477466243,28.38596721624896,28.179012984492644,27.977157869561907,27.780198853703627,27.587943984129865,27.400211612602753,27.216829697758847,27.037635164157685,26.862473312693783,26.691197277587154,26.523667525672906,26.35975139415825,26.199322663408473,26.042261161673814,25.888452398977922,25.737787227663823,25.590161527337457,25.44547591216814,25.303635458696842,25.164549452480202,25.028131152050676,24.894297568814917,24.76296926163543,24.63407014495455,24.507527309419793,24.383270854060893,24.261233729151623,24.14135158896243,24.023562653678507,23.907807579817455,23.794029338536273,23.68217310126725,23.572186132167822,23.464017686910555,23.357618917377092,23.252942781853772,23.14994396035879,23.048578774757733,22.948805113352105,22.850582359647547,22.753871325032218,22.658634185113414,22.56483441948141,22.472436754683972,22.381407110212415,22.29171254731258,22.203321220449006,22.116202331260727,22.030326084859524,21.945663648331674,21.86218711131252,21.779869448513963,21.69868448409021,21.61860685773823,21.539611992432317,21.46167606370205,21.38477597036641,21.308889306644005,21.233994335562805,21.16006996359989,21.087095716483145,21.015051716093815,20.94391865841072,20.87367779244119,20.804310900087216,20.735800276898345,20.668128713665215,20.601279478811037,20.5352363015406,20.469983355708475,20.405505244370335,20.34178698498418,20.278813995228518,20.21657207940814,20.155047415418736,20.09422654224327,20.03409634795492,19.974644058202667,19.915857225156234,19.85772371688973,19.80023170718291,19.743369665721055,19.687126348675374,19.631490789646406,19.57645229095405,19.52200041525883,19.468124977499432,19.414816037132816,19.362063890663112,19.309859064447245,19.258192307765054,19.207054586142227,19.156437074915804,19.106331153031412,19.056728397062756,19.007620575443966,18.95899964290573,18.910857735107044,18.863187163454484,18.81598041010092,18.769230123117147,18.722929111828552,18.6770703423109,18.63164693303846,18.586652150678628,18.542079406027224,18.497922250078858,18.45417437022717,18.41082958658999
80,58.55992716750606,57.667622033615444,56.81780312064192,56.00725160209459,55.23307777679178,54.492679190100624,53.783705073406516,53.104026007225094,52.451707926251444,51.824989751775895,51.22226406907439,50.64206037253466,50.08303048544626,49.54393582912763,49.02363627088501,48.521080324894825,48.035296516541564,47.565385750686964,47.1105145490201,46.669909042096165,46.24284961867711,45.828666149186596,45.42673371199339,45.036468761247264,44.65732568343563,44.28879369698583,43.93039405530956,43.58167751886464,43.24222206623288,42.91163081800192,42.58953015049849,42.27556797922527,41.96941219427855,41.670749232124,41.37928276992743,41.09473253022581,40.81683318510246,40.54533335024104,40.27999466028903,40.020590917888676,39.766907309551,39.51873968226474,39.2758938753683,39.03818510277161,38.805437381112455,38.57748299987124,38.35416202986045,38.13532186685128,37.92081680741496,37.71050765432661,37.50426134913391,37.30195062970972,37.10345371081046,36.908653985837866,36.71743974816411,36.52970393052369,36.34534386110687,36.16426103510608,35.98636090057349,35.81155265754415,35.63974906946593,35.470866286056456,35.30482367677909,35.141543674195205,34.98095162650881,34.822975658673826,34.667546541484164,34.514597568109984,34.364064437586286,34.215885144796296,34.06999987652703,33.92635091320533,33.78488253595188,33.64554093861714,33.50827414448678,33.37303192736733,33.23976573678272,33.108428627031564,32.978975189872095,32.85136149061801,32.725545007443266,32.601484573707296,32.479140323125236,32.358473637618225,32.23944709769198,32.122024435198696,32.00617048834985,31.89185115885325,31.779033371058045,31.66768503299665,31.55777499922154,31.44927303533931,31.342149784151736,31.23637673331891,31.13192618446347,31.02877122364176,30.92688569311054,30.82624416432293,30.72682191209089,30.62859488985515,30.531539706007447,30.43563360121174,30.34085442667647,30.24718062332938,30.15459120185284,30.063065723536443,29.97258428190891,29.883127485111356,29.79467643897732,29.707212730785983,29.620718413657833,29.535175991562138,29.450568404908953,29.36687901669849,29.28409159920268,29.202190321155022,29.121159735426094,29.040984767162684,28.96165070237092,28.88314317692305,28.805448165970038,28.72855197374221,28.65244122372121,28.577102849167694,28.502524083989133,28.42869245393432,28.3555957680997,28.283222110735682,28.211559833339784,28.140597547025124,28.070324115153134,28.000728646219244,27.931800486982187,27.863529215826453,27.795904636348563,27.728916771159273,27.662555855891807,27.596812333409098,27.531676848202082,27.467140240971222
90,82.41307293267344,81.1871905533955,80.01858949478681,78.90299791439925,77.836574976732,76.81585663376762,75.83770950509187,74.8992914664935,73.99801782439252,73.13153216467623,72.29768113182656,71.49449252756737,70.72015622516565,69.9730074817052,69.25151230051605,68.55425455285014,67.87992461447396,67.22730931117728,66.59528299881994,65.98279962980345,65.38888567970751,64.8126338261092,64.25319728693563,63.709784738619355,63.181655745234195,62.66811663904082,62.16851680074018,61.68224529443948,61.20872781807954,60.74742393499448,60.297824556512616,59.85944964916152,59.43184614319453,59.014586021903675,58.607264573553024,58.20949878984417,57.82092589663169,57.441202004187964,57.070000865701964,56.707012733914624,56.351943306863454,56.00451275465274,55.66445482000134,55.331515986055365,55.005454705603064,54.68604068643032,54.37305422803196,54.06628560539409,53.765534495951826,53.4706094461929,53.18132737471388,52.89751310882309,52.618998952049736,52.34562428015568,52.07723516345942,51.813684013472425,51.55482925202303,51.30053500119704,51.050670792568376,50.80511129431699,50.56373605495188,50.32642926245836,50.09307951778679,49.86357962168407,49.6378263739525,49.415720384287766,49.19716589391749,48.98207060731859,48.770345533350024,48.561904835183284,48.35666568846338,48.154548147171425,47.95547501670087,47.75937173369376,47.56616625221621,47.37578893588213,47.18817245556196,47.003251692338196,46.82096364539297,46.64124734453486,46.46404376709182,46.289295758914385,46.1169479592528,45.94694672928436,45.77924008408542,45.61377762785143,45.45051049218588,45.28939127728608,45.13037399586861,44.973414019683105,44.818468028476275,44.66549396127342,44.5144509698554,44.3652993743147,44.21800062058129,44.07251723981762,43.928812809584606,43.786851916689706,43.64660012163074,43.50802392455575,43.37109073266313,43.235768828970436,43.10202734238484,42.96983621901149,42.83916619463997,42.70998876835204,42.582276177197244,42.456001371886074,42.33113799345152,42.20766035083609,42.08554339935863,41.96476272002281,41.84529449962718,41.727115511641095,41.61020309781172,41.494535150469765,41.38009009550212,41.266846875962585,41.15478493629237,41.04388420712385,40.93412509064218,40.82548844648086,40.717955578128716,40.611508219825815,40.50612852392846,40.40179904872334,40.298502746671325,40.19622295306509,40.094943375081115,39.99464808121168,39.89532149106071,39.79694836548902,39.69951379709438,39.60300320101437,39.50740230603699,39.41269714600961,39.31887405153235,39.22591964192577,39.13382081746256,39.04256475185187
