NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.17696084732259126,0.17325513636243478,0.16978293076601947,0.1665215195782726,0.16345112021028788,0.1605544149327532,0.15781617338240317,0.15522294292976302,0.15276279301978293,0.15042510276329604,0.14820038343257735,0.14608012931204079,0.14405669172776525,0.14212317213595907,0.14027333096979497,0.13850150958401244,0.13680256313999958,0.13517180267243234,0.13360494489581315,0.13209806856331463,0.13064757639507768,0.1292501617587051,0.12790277941959843,0.126602619788978,0.12534708618795654,0.12413377472072486,0.12296045641174864,0.12182506131332793,0.12072566433280664,0.11966047256469019,0.11862781394321982,0.11762612705642123,0.11665395198430112,0.11570992204218018,0.11479275632578678,0.11390125296807575,0.11303428302917162,0.11219078495064719,0.11136975951380927,0.11057026524895526,0.10979141424888617,0.10903236834543506,0.10829233561254065,0.10757056716353883,0.10686635421397687,0.10617902538442428,0.1055079442205345,0.10485250691005887,0.10421214017866103,0.10358629934828276,0.10297446654348118,0.10237614903264687,0.10179087769232116,0.10121820558400699,0.10065770663389466,0.10010897440685947,0.09957162096690624,0.09904527581697703,0.09852958491169715,0.0980242097372227,0.09752882645288899,0.09704312508983033,0.09656680880217197,0.09609959316678521,0.09564120552793608,0.09519138438348185,0.09474987880954806,0.0943164479208784,0.0938908603642811,0.09347289384281061,0.09306233466851029,0.09265897734172195,0.0922626241551216,0.09187308482079119,0.091490176118762,0.09111372156559164,0.09074355110164246,0.09037950079583211,0.0900214125667178,0.08966913391886214,0.08932251769350229,0.08898142183262059,0.08864570915557363,0.08831524714750197,0.08798990775879624,0.08766956721494396,0.08735410583613205,0.08704340786601977,0.086737361309139,0.08643585777641515,0.08613879233833259,0.08584606338530795,0.08555757249485355,0.0852732243051483,0.0849929263946547,0.08471658916744375,0.08444412574391341,0.08417545185660133,0.08391048575081889,0.08364914808984182,0.08339136186441636,0.08313705230634932,0.0828861468059693,0.08263857483325332,0.08239426786243201,0.0821531592998913,0.08191518441520411,0.08168028027513262,0.08144838568045117,0.0812194411054499,0.08099338863998504,0.08077017193395171,0.08054973614406025,0.08033202788280408,0.08011699516951414,0.07990458738340056,0.07969475521848582,0.07948745064034189,0.07928262684454605,0.0790802382167753,0.07888024029446505,0.07868258972995894,0.07848724425508273,0.07829416264707796,0.07810330469583396,0.07791463117236028,0.07772810379844565,0.07754368521744949,0.07736133896617813,0.07718102944779746,0.07700272190573841,0.07682638239855137,0.07665197777567048,0.07647947565404849,0.07630884439562557,0.07614005308559793,0.07597307151145197,0.07580787014273342,0.07564442011152091,0.07548269319357476
20,1.415688281414183,1.3860424570944534,1.3582646928803188,1.3321732984200325,1.3076100107979145,1.2844362863733354,1.2625302807498497,1.2417843716537913,1.22210311361018,1.2034015386360204,1.1856037361744656,1.168641659876409,1.1524541198174592,1.1369859271902265,1.1221871650664739,1.108012563943767,1.0944209648177727,1.0813748557085165,1.0688399701069975,1.0567849378412364,1.0451809804986951,1.034001644866928,1.0232225689335017,1.0128212758677835,1.0027769921315488,0.9930704864627531,0.9836839269716656,0.9746007540000893,0.9658055667379718,0.9572840218794174,0.9490227428424823,0.9410092382808778,0.9332318287889282,0.9256795808477135,0.9183422471853598,0.9112102128311856,0.9042744462348896,0.8975264549004711,0.8909582450522412,0.8845622849086293,0.8783314711900703,0.8722590985310471,0.8663388315045014,0.8605646790000163,0.8549309707262002,0.8494323356330432,0.844063682072309,0.8388201795335448,0.8336972418105135,0.8286905114680371,0.8237958454926233,0.8190093020221534,0.8143271280603507,0.8097457480912259,0.8052617535168326,0.8008718928491986,0.7965730625938511,0.7923622987682405,0.7882367690036732,0.7841937651840646,0.7802306965790988,0.776345083433161,0.7725345509748551,0.768796823815017,0.7651297207038894,0.7615311496206733,0.757999103170934,0.7545316542693769,0.751126952087413,0.7477832182465947,0.7444987432405475,0.7412718830694349,0.7381010560722372,0.7349847399433114,0.7319214689207342,0.7289098311349086,0.7259484661067838,0.7230360623858513,0.7201713553188188,0.7173531249405214,0.7145801939792797,0.7118514259694507,0.7091657234644637,0.7065220263440859,0.703919310210155,0.7013565848653425,0.6988328928699765,0.6963473081722179,0.6938989348072624,0.691486905661499,0.6891103812978406,0.6867685488386979,0.684460620903292,0.6821858345962142,0.6799434505443613,0.6777327519795379,0.6755530438641899,0.6734036520579215,0.6712839225225516,0.669193220563643,0.6671309301065506,0.6650964530051399,0.6630892083814737,0.6611086319948289,0.6591541756385303,0.6572253065631661,0.6553215069248431,0.6534422732572003,0.6515871159659905,0.6497555588451118,0.6479471386130076,0.6461614044684489,0.6443979176647415,0.6426562511014711,0.640935988932939,0.6392367261924907,0.6375580684319836,0.6358996313756852,0.6342610405879118,0.6326419311537953,0.6310419473725402,0.6294607424626286,0.6278979782784087,0.6263533250375646,0.6248264610589703,0.6233170725104734,0.6218248531661588,0.6203495041726869,0.6188907338242999,0.6174482573461251,0.6160217966854149,0.6146110803103855,0.613215843016328,0.6118358257386908,0.6104707753728252,0.6091204446001361,0.6077845917203574,0.6064629804897019,0.6051553799646496,0.6038615643511391
30,4.777969756525853,4.677913130477725,4.584161452949577,4.496101480657676,4.413199045002418,4.334986535526899,4.261052706168131,4.191034314089867,4.124609216027414,4.061490632589266,4.001422355109743,3.9441747181984246,3.8895411982013335,3.837335526318801,3.7873892272504337,3.739549511520366,3.6936774632276452,3.649646475724514,3.607340896292709,3.5666548477489015,3.5274912004389836,3.4897606725529484,3.4533810403346594,3.4182764427366594,3.384376767514799,3.3516171077739894,3.3199372796467754,3.289281393175275,3.25959746962678,3.2308370994445004,3.202955135852836,3.1759094198243374,3.149660532700267,3.1241715732511897,3.099407956386312,3.0753372310804075,3.051928915395926,3.029154346742981,3.006986545748123,2.98540009229993,2.964371012510001,2.9438766754758166,2.9238956988606537,2.9044078624177523,2.8853940286838946,2.8668360701531075,2.848716802316381,2.8310199220193204,2.8137299506475673,2.7968321817012467,2.7803126323648133,2.764157998718796,2.7483556142753125,2.732893411551035,2.7177598864189276,2.7029440650054046,2.688435472921636,2.6742241066377193,2.6603004068262193,2.6466552335175417,2.63327984292394,2.6201658658018103,2.607305287233479,2.594690427720191,2.5823139254872998,2.5701687199112637,2.5582480359856317,2.546545369750213,2.5350544746139017,2.523769348507357,2.5126842218068335,2.50179354597536,2.491091982871523,2.4805743946802377,2.4702358344232698,2.4600715370106774,2.4500769107971925,2.440247529610363,2.4305791252197264,2.4210675802185655,2.411708921291905,2.4024993128462913,2.393435050978732,2.3845125577636495,2.375728375838409,2.3670791632691137,2.3585616886797998,2.350172826629253,2.341909553220762,2.333768941931121,2.3257481596460647,2.3178444628902843,2.310055194240806,2.3023777789133644,2.2948097215120202,2.2873486029329118,2.2799920774135867,2.2727378697199585,2.2655837724633656,2.2585276435406954,2.251567403691034,2.2447010341625657,2.2379265744839993,2.2312421203349833,2.2246458215103955,2.218135879973703,2.211710547994776,2.20536812636794,2.1991069627061766,2.1929254498077,2.186822024091322,2.1807951640971757,2.174843389049679,2.1689652574796554,2.163159365902785,2.1574243475517196,2.1517588711592777,2.146161639790321,2.1406313897200633,2.135166889356613,2.129766938205734,2.124430365875902,2.119156031121773,2.113942820924405,2.108789649606491,2.1036954579811367,2.0986592125326196,2.0936799046277725,2.0887565497566176,2.0838881868010275,2.0790738773301367,2.0743127049214425,2.069603774506403,2.0649462117431785,2.0603391623938334,2.055781791759407,2.0512732840991816,2.0468128420881357,2.04239968628972,2.03803305464688
40,11.325574569811117,11.088406599005953,10.866182737460441,10.657449596747746,10.460941170363297,10.27554917881333,10.100298916771417,9.934329441432347,9.776877213777537,9.627262506934422,9.484878047713027,9.34917947237885,9.219677265513967,9.095929918390823,8.977538095691573,8.864139640345249,8.75540527845251,8.651034911754014,8.550754405396058,8.454312795001718,8.361479850156062,8.272043942008732,8.185810171329567,8.102598720403012,8.02224339794103,7.9445903509721205,7.869496921622418,7.796830629996334,7.726468267112501,7.658295084152195,7.592204066215948,7.528095280413954,7.4658752895016285,7.405456623443869,7.346757302292156,7.289700404612295,7.2342136764323985,7.180229176308758,7.127682952648564,7.07651474989517,7.026667740586145,6.978088280644858,6.930725685571153,6.8845320254625655,6.8394619370292355,6.795472450968995,6.752522833246832,6.710574438979632,6.66959057776443,6.6295363894102,6.590378729140131,6.552086061426466,6.514628361703898,6.477977025282848,6.442104782849358,6.406985621998677,6.372594714301529,6.338908347449859,6.305903862070646,6.273559592834495,6.241854813519487,6.210769685721346,6.180285210928398,6.15038318570449,6.121046159745412,6.0922573965942695,6.064000836819814,6.036261063477798,6.009023269690725,5.982273228194498,5.9559972627132876,5.930182221034474,5.904815449666353,5.8798847699699754,5.85537845566537,5.8312852116199085,5.807594153833548,5.784294790542376,5.761377004367573,5.738831035442326,5.716647465454302,5.694817202545706,5.67333146701724,5.65218177778596,5.631359939550773,5.610858030622337,5.590668391377344,5.570783613299715,5.551196528573961,5.531900200198259,5.512887912586884,5.494153162633808,5.475689651211006,5.45749127507679,5.439552119171118,5.4218664492762505,5.404428705022486,5.387233493220148,5.370275581499919,5.3535498922449545,5.337051496799127,5.3207756099367005,5.304717584579687,5.2888729067499085,5.2732371907435445,5.257806174516809,5.242575715271866,5.227541785232863,5.21270046760256,5.198047952690427,5.183580534203847,5.16929460569426,5.155186657150789,5.141253271734135,5.12749112264399,5.11389697011363,5.100467658525607,5.087200113642871,5.074091339949853,5.061138418098532,5.048338502454467,5.0356888187383895,5.023186661758879,5.010829393232083,4.998614439684507,4.986539290435259,4.974601495654121,4.962798664492238,4.951128463282127,4.93958861380406,4.928176891616004,4.9168911244442635,4.905729190632357,4.894689017645658,4.883768580629338,4.872965901017547,4.8622790451915865,4.8517061231851235,4.841245287434422,4.830894731571924
50,22.114838505557778,21.652189752400417,21.218651555019733,20.811397876444186,20.427966266605242,20.066200455962548,19.724203573285358,19.400299751971467,19.093002412784305,18.800987900109874,18.52307344110995,18.258198618559643,18.00540971734769,17.763846434936106,17.532730547212765,17.311356200222015,17.099081560467322,16.895321605744762,16.69954187772242,16.511253048933284,16.33000618219443,16.155388581021004,15.987020146259225,15.82455016789345,15.667654492171037,15.516033013469388,15.369407448003868,15.227519352862721,15.090128359187878,14.957010592788492,14.827957259237822,14.702773373669427,14.58127661818052,14.463296312027415,14.348672481742934,14.23725501996418,14.12890292318187,14.023483599843704,13.920872241296376,13.820951248958808,13.7236097119062,13.628742929725878,13.536251976099393,13.446043299082362,13.358028354504881,13.272123269310377,13.18824853199757,13.106328707634189,13.026292175179808,12.948070885090717,12.871600135389325,12.796818364565176,12.72366695983792,12.65209007945988,12.582034487862863,12.513449402571318,12.446286351905602,12.380499042591484,12.3160432364743,12.25287663560966,12.190958775068992,12.130250922857448,12.070715986395388,12.012318425062558,11.955024168347586,11.898800539185011,11.843616182096863,11.789440995788505,11.736246069877225,11.684003625458624,11.632686959239669,11.58227039098902,11.532729214075546,11.48403964888323,11.436178798907873,11.389124609355516,11.3428558280766,11.297351968682197,11.252593275700315,11.208560691640745,11.16523582584647,11.122600925018782,11.080638845311201,11.039333025894742,10.99866746390419,10.958626690681161,10.919195749235543,10.880360172852667,10.842105964778064,10.804419578916562,10.76728790148651,10.730698233574177,10.694638274536578,10.65909610620465,10.624060177841754,10.589519291815266,10.555462589941895,10.52187954046956,10.488759925661457,10.456093829949472,10.423871628626673,10.3920839770502,10.360721800327475,10.329776283460744,10.299238861925868,10.26910121266325,10.23935524545969,10.209993094701312,10.181007111479147,10.152389856029387,10.124134090492042,10.09623277197214,10.06867904588877,10.04146623959802,10.014587856276595,9.988037569053613,9.961809215379008,9.935896791617004,9.910294447854696,9.884996482915057,9.859997339565648,9.835291599913472,9.81087398097793,9.78673933043351,9.762882622514894,9.739298954076963,9.71598354080302,9.692931713554666,9.67013891485713,9.64760069551413,9.625312711346751,9.603270720051055,9.581470578169192,9.559908238169404,9.538579745630278,9.517481236524826,9.496608934600363,9.47595914885012,9.455528271072938,9.435312773517351
60,38.14314852405963,37.349752398080106,36.605953380115885,35.906970729245145,35.248634276761,34.62728873240423,34.039715571593455,33.48306883057684,32.95482199052125,32.45272376805501,31.974761108798663,31.51912804403849,31.084199349094764,30.66850815676023,30.270726846187905,29.889650658355162,29.52418359227394,29.173326217842988,28.836165106442813,28.511863632688176,28.19965394297722,27.89882992068546,27.60874100576188,27.32878674931205,27.058412002539168,26.797102654922114,26.544381849377864,26.2998066128636,26.06296484982759,25.833472653422582,25.61097189572246,25.395128063509024,25.18562831072672,24.98217970254079,24.78450762921072,24.592354370791025,24.405477796071256,24.223650181230106,24.04665713545596,23.874296622322326,23.706378067036297,23.54272154083263,23.383157014790076,23.22752367622295,23.07566930156528,22.9274496803353,22.78272808535499,22.641374784917463,22.503266593048142,22.368286454408235,22.236323060743658,22.107270496096486,21.98102790827381,21.857499204318874,21.736592767946004,21.6182211971,21.502301059974414,21.388752667979794,21.277499864293233,21.168469826746158,21.06159288391993,20.956802343419835,20.854034331389876,20.753227642412206,20.654323599009363,20.557265920034837,20.462000597297177,20.368475779818365,20.276641665176495,20.186450397427976,20.09785597114537,20.010814141144113,19.925282337505358,19.841219585533327,19.75858643031277,19.67734486555919,19.597458266476643,19.5188913263606,19.441609996701917,19.36558143056695,19.2907739290447,19.217156890567317,19.144700762924383,19.07337699780373,19.003158007704087,18.934017125074703,18.865928563548092,18.79886738114075,18.73280944530511,18.66773139972433,18.603610632748325,18.540425247376596,18.47815403269891,18.416776436712,18.356272540433988,18.296623033245023,18.237809189385754,18.179812845550405,18.122616379515016,18.066202689744728,18.010555175928133,17.95565772038897,17.901494670329495,17.848050820861737,17.79531139878586,17.743262047077337,17.691888810046574,17.641178119137088,17.591116779329944,17.54169195612455,17.492891163066737,17.4447022497979,17.397113390599028,17.350113073406362,17.30369008927543,17.25783352227243,17.212532739772637,17.167777383146408,17.123557358815038,17.0798628296591,17.036684206763102,16.99401214148094,16.951837517807814,16.91015144504444,16.868945250740776,16.828210473906648,16.787938858477357,16.748122347023408,16.708753074693313,16.669823363379518,16.631325716098083,16.593252811572405,16.555597499012926,16.518352793085814,16.481511869052287,16.44506805809813,16.409014842809807,16.373345852817913,16.338054860590397,16.303135777371175
70,60.17515137099082,58.943338540493535,57.78739220090393,56.70010348033331,55.67517187944734,54.70706468025169,53.79090188421642,52.922361403920455,52.09760044670285,51.31318993675763,50.56605950746214,49.85345111752417,49.172879745137394,48.52209992426917,47.89907712876159,47.30196319949193,46.729075159581285,46.178876881661914,45.649963166378896,45.14104586780125,44.65094176328665,44.17856191555714,43.72290231578338,43.283035630102866,42.85810389971012,42.44731206757882,42.04992222391714,41.66524847833072,41.29265237995589,40.931538817980865,40.581352344387696,40.241573868685045,39.91171768116143,39.591328766920746,39.27998037786222,38.977271833958326,38.68282652878115,38.39629011732286,38.11732886682542,37.84562815364276,37.580891091161426,37.322837275541936,37.07120163755952,36.82573339014148,36.586195062356424,36.3523616116204,36.124019606775995,35.90096647548081,35.683009810032146,35.46996672636182,35.261663271474774,35.0579338750812,34.85862084159376,34.66357387904144,34.472649661781844,34.285711424195554,34.10262858281204,33.92327638455461,33.747535579005955,33.57529211278753,33.40643684431767,33.24086527736821,33.078477311978645,32.91917701141278,32.76287238395519,32.60947517844858,32.458900692564605,32.31106759288536,32.165897745948605,32.023316059478944,31.883250333089833,31.745631117798695,31.610391583749127,31.4774673955818,31.34679659493891,31.218319489626346,31.09197854899397,30.96771830512792,30.845485259478004,30.725227794572376,30.60689609049575,30.490442045832268,30.37581920279404,30.262982676277236,30.15188908660599,30.04249649573956,29.934764346735513,29.82865340627481,29.724125710068122,29.621144510974958,29.519674229678117,29.41968040776702,29.321129663092073,29.223989647262403,29.128229005166048,29.03381733640134,28.940725158513224,28.84892387193608,28.758385726551285,28.6690837897715,28.580991916071287,28.49408471788717,28.40833753781497,28.32372642203734,28.240228094917704,28.157819934700804,28.076479950263384,27.9961867588624,27.916919564830454,27.838658139171226,27.76138280001093,27.68507439386331,27.60971427766901,27.535284301571686,27.46176679239553,27.38914453779116,27.317400771017695,27.246519156331697,27.176483774954463,27.107279111590724,27.03889004147391,26.97130181791348,26.90450006032168,26.83847074269829,26.773200182552838,26.70867503024445,26.644882258721715,26.581809153644244,26.519443303869686,26.45777259229025,26.39678518700404,26.336469532806397,26.276814342987844,26.217808591426056,26.159441504959062,26.101702556028165,26.04458145557962,25.988068146213784,25.932152795572616,25.87682578995483
80,88.50566901755009,86.7467146756124,85.09361082300369,83.53650118184368,82.0667496382214,80.67675432029421,79.35979497152583,78.10990682348434,76.92177571930137,75.79065039920823,74.71226873838313,73.68279539849,72.69876887111762,71.7570562923518,70.85481472111952,69.98945782056244,69.15862707700461,68.36016684670837,67.59210264534059,66.85262219556819,66.14005882966597,65.45287691026921,64.78965898667114,64.14909444861867,63.52996947634556,62.93115811607105,62.35161433556092,61.79036493553479,61.246503210474934,60.719183267325924,60.20761492321052,59.71105911394907,59.22882375426455,58.7602599982847,58.304758855561516,57.861748123496824,57.430689601928336,57.0110765598267,56.60243142767479,56.20430369223946,55.81626797316537,55.43792226319102,55.068886315851515,54.708800166327464,54.357322772704585,54.01413076624993,53.67891730057323,53.35139099058451,53.03127493311735,52.71830580191925,52.412233010451715,52.112817936599825,51.81983320397064,51.53306201498525,51.25229753142318,50.977342298497014,50.70800770890107,50.44411350360768,50.18548730648233,49.93196419005184,49.683386270001044,49.43960232618588,49.2004674481468,48.965842703277374,48.7355948259654,48.509595926161424,48.28772321596302,48.06985875291692,47.85588919884953,47.6457055931315,47.439203139370136,47.23628100460388,47.036842130144365,46.84079305327954,46.64804373911112,46.45850742185487,46.27210045498319,46.088742169635694,45.90835474076644,45.73086306053414,45.55619461847936,45.384279388063504,45.21504971917669,45.048440236246925,44.8843877416123,44.72283112383616,44.56371127067334,44.40697098640955,44.25255491331966,44.10040945700363,43.950482715378136,43.80272441111366,43.65708582732322,43.51351974631908,43.371980391266995,43.23242337057774,43.09480562488668,42.959085376479564,42.82522208103362,42.69317638155028,42.56291006436228,42.43438601710743,42.307568188565234,42.18242155026024,42.05891205974186,41.93700662545426,41.8166730731166,41.69788011353728,41.580597311791045,41.46479505769132,41.35044453749422,41.2375177067744,41.12598726441531,41.015826627661575,40.90700990818141,40.79951188909244,40.69330800290482,40.58837431033912,40.484687479978675,40.3822247687173,40.28096400296672,40.18088356058878,40.081962353519785,39.9841798110563,39.88751586377225,39.79195092804035,39.697465891130676,39.60404209686096,39.51166133177594,39.42030581183133,39.329958169562026,39.240601441713665,39.15221905731757,39.06479482619103,38.97831292784479,38.89275790078106,38.80811463216587,38.724368347860434,38.64150460279719,38.55950927168592
90,122.83635681040701,120.49791474106583,118.29615100541058,116.21863592796356,114.25444882696826,112.39395183408729,110.62860365249351,108.95080520066894,107.35377090259843,105.83142074963851,104.3782892960171,102.98944854390588,101.66044228716133,100.38722995989073,99.16613840981648,97.99382031131873,96.86721816716529,95.7835330349508,94.74019726449538,93.73485065377683,92.76531952952557,91.82959833893415,90.92583340487138,90.05230855122508,89.20743234987299,88.3897267780427,87.5978171058805,86.830422860045,86.08634973097026,85.36448230983272,84.6637775568363,83.98325891559158,83.32201099962515,82.67917478662035,82.05394326420245,81.44555747811533,80.85330293969851,80.27650635480019,79.71453264078201,79.16678220219006,78.63268843907775,78.11171546492635,77.60335601370538,77.10712951787592,76.62258034112867,76.14927615139115,75.68680642117295,75.23478104367383,74.79282905426926,74.36059744805203,73.93775008503957,73.52396667549323,73.11894183853207,72.72238422788685,72.33401571922273,71.95357065398836,71.5807951352163,71.21544637112233,70.85729206272808,70.50610983206901,70.16168668785879,69.82381852575162,69.49230966059552,69.16697238829006,68.84762657506826,68.5340992722016,68.22622435429551,67.92384217949272,67.62679927003768,67.33494801178104,67.0481463713144,66.76625762953067,66.489150130497,66.21669704461551,65.94877614512302,65.68526959705409,65.4260637578571,65.17104898891202,64.92011947725625,64.6731730668714,64.43011109893469,64.19083826047812,63.95526244093975,63.72329459612567,63.494848619137834,63.26984121784908,63.048191798539776,62.829822355333036,62.614657365091354,62.40262368746074,62.19365046976647,61.98766905648648,61.784612903044895,61.58441749368478,61.38702026319469,61.192360522277866,61.000379386366035,60.81101970769205,60.62422601044732,60.43994442885976,60.25812264803912,60.078709847445246,59.90165664684266,59.726915054614615,59.55443841831526,59.384181377347424,59.21609981765898,59.050150828356905,58.8862926601443,58.72448468549092,58.56468736045283,58.40686218806039,58.25097168320092,58.09697933892338,57.944849594097406,57.79454780236495,57.646040202322034,57.49929388887495,57.354276785715754,57.21095761886702,57.069305891246586,56.92929185820626,56.79088650400082,56.65406151914695,56.518789278630656,56.38504282092835,56.252795827804,56.12202260485046,55.99269806274116,55.86479769916391,55.73829758140524,55.613174329560565,55.4894051003416,55.36696757145853,55.24583992654611,55.126000840627924,55.007429466074484,54.890105419052055,54.7740087664353,54.6591200131663
