NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.1794035474059877,0.17533732721261658,0.17156398069076867,0.16804966967228335,0.1647658137684188,0.16168808123907819,0.15879560746197785,0.1560703826164826,0.15349676684642236,0.15106110262599118,0.14875140206827536,0.14655709260589656,0.14446880856733668,0.14247821915555248,0.14057788553433928,0.13876114136615736,0.13702199237826287,0.1353550314704957,0.13375536659602238,0.13221855920090897,0.1307405714402854,0.12931772072758496,0.127946640440847,0.1266242458226906,0.12534770428060027,0.12411440943095421,0.12292195834082306,0.12176813151157104,0.12065087522171794,0.11956828590692352,0.1185185963046908,0.11750016313262074,0.1165114561033292,0.1155510481077729,0.1146176064227259,0.11370988481833667,0.11282671645873572,0.11196700750310393,0.11112973132686886,0.11031392329315991,0.109518676013584,0.10874313504504939,0.10798649497595378,0.10724799586072882,0.10652691996664322,0.10582258880102043,0.10513436039070972,0.10446162678888657,0.10380381178703171,0.10316036881241779,0.1025307789935646,0.10191454937801923,0.10131121128847033,0.1007203188046722,0.1001414473599466,0.09957419244216907,0.0990181683901618,0.09847300727731541,0.09793835787505555,0.09741388468948925,0.09689926706519507,0.09639419835069199,0.0958983851206273,0.09541154645017962,0.09493341323758066,0.09446372757102751,0.09400224213658329,0.0935487196639662,0.09310293240739055,0.09266466165886865,0.09223369729159857,0.09180983733126388,0.09139288755324955,0.09098266110393778,0.09057897814440546,0.09018166551496726,0.08979055641913884,0.08940549012570599,0.0890263116876825,0.08865287167703839,0.0882850259341619,0.08792263533109551,0.08756556554766196,0.08721368685965605,0.08686687393834183,0.08652500566054767,0.08618796492870408,0.08585563850021295,0.08552791682558289,0.08520469389480095,0.08488586709145259,0.08457133705412859,0.08426100754469472,0.08395478532302493,0.08365258002782623,0.08335430406320812,0.08305987249067258,0.08276920292621948,0.08248221544228507,0.0821988324742456,0.08191897873123839,0.08164258111106591,0.08136956861896265,0.08109987229002148,0.08083342511508342,0.08057016196991133,0.08031001954747609,0.080052936293195,0.07979885234297067,0.07954770946389011,0.07929945099744706,0.07905402180516503,0.07881136821649937,0.07857143797890684,0.07833418020997762,0.07809954535152923,0.07786748512556774,0.07763795249202722,0.0774109016082037,0.07718628778980341,0.07696406747352932,0.07674419818113616,0.0765266384848844,0.07631134797433128,0.07609828722439543,0.07588741776464145,0.07567870204972552,0.07547210343095394,0.07526758612890357,0.07506511520705778,0.07486465654641446,0.07466617682102311,0.07446964347441139,0.07427502469686337,0.07408228940351319,0.07389140721321938,0.07370234842818754,0.07351508401431067,0.07332958558219613,0.07314582536885253
20,1.4352300037028158,1.4027000823250726,1.3725131730637097,1.3443985664373443,1.318127616100936,1.2935056655736563,1.2703657958298067,1.2485639266509148,1.2279749378405687,1.2084895680858163,1.1900119133755946,1.1724573924076604,1.1557510791696495,1.139826326744927,1.1246236239853133,1.1100896397992723,1.0961764196694261,1.0828407065055476,1.070043363682983,1.0577488825530879,1.0459249601674891,1.0345421356678497,1.0235734759328399,1.0129943027750463,1.0027819553408501,0.9929155824606375,0.9833759605814665,0.9741453336344384,0.9652072717763508,0.956546546428521,0.9481490194335146,0.9400015444803922,0.932091879223388,0.9244086067479257,0.9169410652299351,0.9096792847958625,0.9026139307271527,0.8957362522684583,0.8890380363969165,0.8825115659935333,0.8761495819291563,0.8699452486388703,0.8638921228113144,0.8579841248648898,0.852215512922035,0.8465808590268475,0.8410750273807378,0.8356931543967339,0.8304306303952236,0.8252830827837624,0.82024636058065,0.815316520157105,0.810489812086115,0.8057626689977839,0.8011316943512913,0.7965936520427436,0.7921454567762781,0.7877841651329958,0.7835069672786698,0.7793111792568811,0.775194235819314,0.7711536837494828,0.7671871756402104,0.7632924640888343,0.7594673962773644,0.7557099089077537,0.752018023465101,0.7483898417839385,0.7448235418949524,0.7413173741313798,0.7378696574761064,0.7344787761320505,0.7311431762998782,0.7278613631483639,0.7246318979639628,0.7214533954671434,0.7183245212840917,0.7152439895632527,0.7122105607269895,0.7092230393494053,0.7062802721520282,0.7033811461097005,0.7005245866595822,0.6977095560066731,0.6949350515197982,0.6922001042123535,0.6895037773026134,0.6868451648486764,0.6842233904535446,0.6816376060361022,0.6790869906640605,0.6765707494452193,0.6740881124736201,0.6716383338274079,0.6692206906154299,0.6668344820697882,0.6644790286817587,0.6621536713786295,0.6598577707392126,0.6575907062458668,0.6553518755710677,0.6531406938966343,0.6509565932638712,0.6487990219529699,0.6466674438901302,0.6445613380809481,0.6424801980687032,0.6404235314162645,0.6383908592104048,0.6363817155873853,0.6343956472787414,0.6324322131762605,0.6304909839151988,0.6285715414748412,0.626673478795551,0.6247963994115254,0.6229399170984804,0.6211036555355697,0.6192872479808538,0.6174903369596856,0.6157125739654022,0.6139536191717655,0.6122131411565929,0.6104908166360841,0.6087863302093404,0.6070993741126383,0.6054296479829948,0.6037768586306376,0.602140719819965,0.6005209520586337,0.5989172823944249,0.597329444219539,0.5957571770820084,0.5942002265039217,0.5926583438061752,0.5911312859394644,0.5896188153212699,0.5881206996785731,0.5866367118960779,0.5851666298697022
30,4.843924827522591,4.734134040543254,4.632251244518444,4.53736273631813,4.4486967885642335,4.3655963991866,4.287498187270094,4.213915858454866,4.144427112802512,4.0786631775267566,4.016300363451469,3.9570531977187535,3.9006687958309687,3.846922216667795,3.7956126034981708,3.7465599582473974,3.699602429579155,3.6545940206416088,3.6114026417143847,3.5699084479682743,3.5300024142123663,3.491585107649866,3.4545656268870606,3.418860681181595,3.38439378850747,3.35109457470782,3.3188981589930964,3.2877446134725195,3.2575784863893866,3.228348380361885,3.2000065782739897,3.17250871057448,3.145813458667733,3.1198822898531846,3.0946792199182003,3.0701706000342575,3.046324925066558,3.023112660796839,3.0005060878904515,2.978479160721004,2.9570073794072407,2.9360676736236817,2.9156382969245,2.8956987304733937,2.8762295952047516,2.8572125715562935,2.838630326012762,2.820466443787768,2.8027053670455935,2.7853323381319,2.7683333473397376,2.7516950847884187,2.7354048960375468,2.719450741098057,2.7038211565368537,2.6885052204026914,2.673492519728078,2.658773120386398,2.644337539104945,2.6301767174538444,2.61628199764789,2.6026451000137607,2.589258101988705,2.576113418529033,2.563203783817885,2.5505222341715252,2.5380620920524035,2.525816951105177,2.513780662139181,2.5019473199873663,2.4903112511775443,2.4788670023573234,2.4676093294187185,2.456533187273023,2.445633720230459,2.434906252942714,2.4243462818698247,2.4139494672359145,2.4037116254409514,2.393628721898305,2.383696864270122,2.373912296074628,2.3642713906414206,2.3547706453925903,2.345406676429066,2.3361762134031157,2.3270760946593056,2.318103262627415,2.309254759452017,2.3005277228444987,2.291919382144224,2.28342705457648,2.2750481416957196,2.266780126003332,2.258620567729845,2.250567101772299,2.242617434777923,2.234769342365959,2.227020666479963,2.219369312863391,2.2118132486517323,2.2043505000748844,2.1969791502638665,2.1896973371562827,2.1825032514953318,2.1753951349174834,2.168371278124191,2.1614300191332925,2.154569741606064,2.1477888732460677,2.1410858842661513,2.1344592859202485,2.127907629096719,2.1214295029702237,2.115023533709276,2.1086883832367587,2.1024227480408713,2.0962253580340895,2.09009497545787,2.084030393830934,2.078030436939114,2.0720939578648134,2.0662198380578474,2.060406986424358,2.054654338486381,2.048960855537837,2.043325523850278,2.0377473539049404,2.0322253796535006,2.026758657806251,2.02134626714649,2.015987307870033,2.010680900948722,2.005426187516928,2.000222328280085,1.995068502944279,1.989963909666079,1.984907764521696,1.9798993009947263,1.9749377694816843
40,11.481913078945158,11.221672052750856,10.980174754923418,10.755255660731846,10.54508570353049,10.348107703102539,10.162986356229023,9.988569054258921,9.823854857512012,9.667969689450299,9.520146326340674,9.37970812215676,9.246055670404063,9.118655795412051,8.997032406324857,8.880758851846224,8.769451492696811,8.662764268666917,8.560384083087799,8.462026863032175,8.367434181190829,8.2763703470479,8.188619892095407,8.103985387433568,8.022285542985127,7.943353546305059,7.867035606044896,7.793189670890852,7.721684299493774,7.652397660774627,7.585216647172139,7.520036086037879,7.456758036578355,7.3952911615758286,7.335550164655399,7.277455285157929,7.220931843768915,7.165909832977452,7.11232354722414,7.060111248266084,7.0092148618590215,6.959579702347154,6.911154222172731,6.863889783680936,6.81774045090985,6.772662799327282,6.728615741712262,6.68556036858592,6.643459801774175,6.602279059843163,6.561984934285024,6.522545875452616,6.4839318873479534,6.446114430462678,6.409066331951634,6.372761702493698,6.337175859258842,6.302285254457858,6.268067409002473,6.234500850848925,6.201565057639065,6.169240403288778,6.137508108206739,6.106350192854869,6.075749434388625,6.045689326138197,6.016154039713223,5.987128389532262,5.958597799595769,5.930548272336577,5.902966359395951,5.875839134186045,5.849154166111027,5.822899496329406,5.797063614950075,5.771635439562518,5.746604295009911,5.721959894321109,5.69769232072346,5.673792010665003,5.650249737779609,5.62705659773377,5.60420399389825,5.5816836237920615,5.5594874662499505,5.537607769268228,5.516037038486868,5.494768026268919,5.473793721340884,5.453107338960324,5.432702311579281,5.412572279974122,5.392711084814622,5.373112758646677,5.353771518264966,5.334681757453181,5.315838040071281,5.297235093470049,5.278867802215033,5.260731202102681,5.2428204744527,5.2251309406618525,5.207658057004907,5.190397409669812,5.1733447100145575,5.156495790034191,5.139846598027039,5.123393194449866,5.107131747952327,5.091058531581546,5.075169919148403,5.0594623817472115,5.043932484421447,5.0285768829681246,5.013392320874206,4.998375626378523,4.983523709653247,4.968833560099175,4.954302243749457,4.939926900776611,4.9257047430980485,4.91163305207551,4.897709176304137,4.883930529486992,4.870294588391233,4.856798890882205,4.843441034032011,4.830218672299152,4.817129515776247,4.804171328502707,4.7913419268395945,4.7786391779039725,4.766060998060204,4.7536053514657075,4.741270248668931,4.729053745257303,4.716953940553058,4.704968976354969,4.6930970357240795,4.681336341811659
50,22.41982366833709,21.91219333116598,21.441074938152234,21.002256640318727,20.59217993237814,20.207814468024267,19.84656106220735,19.50617566150445,19.18470911904023,18.880459026062653,18.591930843068585,18.317806277114308,18.056917358580694,17.808225039990457,17.57080141183769,17.343814833400025,17.12651742937333,16.918234519306388,16.718355635882293,16.526326856913045,16.341644229514856,16.163848107028908,15.99251825241119,15.827269588296206,15.667748495028622,15.51362957497043,15.36461281514064,15.22042109143383,15.080797966796991,14.945505743256618,14.814323733876337,14.687046725855005,14.563483610242956,14.443456157316264,14.326797919637448,14.21335324734356,14.10297640232487,13.9955307597551,13.890888086961427,13.788927890925052,13.689536826816152,13.592608160922046,13.498041282147865,13.40574125697726,13.315618423391202,13.227588019774409,13.141569845297221,13.057487948664006,12.97527034246615,12.894848740684992,12.816158317157733,12.73913748305413,12.663727681618967,12.589873198617594,12.517520987083163,12.446620505106127,12.377123565533498,12.308984196557008,12.242158512269242,12.176604592355512,12.112282370168444,12.049153528503124,11.987181402453851,11.926330888790272,11.866568361341677,11.807861591924004,11.750179676384985,11.693492965380303,11.637772999526945,11.582992448609916,11.529125054546263,11.476145577834552,11.424029747240926,11.37275421249253,11.322296499768425,11.27263496979409,11.223748778361331,11.175617839109442,11.128222788415902,11.081544952256603,11.03556631490646,10.990269489360431,10.945637689364535,10.90165470295401,10.858304867403573,10.815573045501555,10.773444603065906,10.731905387625929,10.69094170819892,10.650540316095897,10.61068838669491,10.57137350212495,10.532583634806961,10.494307131802447,10.456532699922898,10.419249391557127,10.382446591175485,10.346114002473364,10.310241636118425,10.274819798068112,10.23983907842664,10.205290340811953,10.171164712205503,10.137453573259,10.10414854903396,10.07124150015165,10.03872451433169,10.006589898299653,9.974830170044585,9.943438051408743,9.912406460992786,9.881728507360744,9.851397482529908,9.821406855731325,9.791750267428299,9.762421523579668,9.733414590136649,9.704723587761851,9.67634278675987,9.648266602209732,9.620489589289493,9.593006438784343,9.565811972769481,9.538901140460116,9.512269014220568,9.485910785725787,9.459821762268067,9.433997363202662,9.408433116526178,9.383124655581906,9.35806771588654,9.333258132073022,9.308691834944584,9.284364848635093,9.260273287871419,9.236413355333296,9.212781339106726,9.189373610227,9.166186620307622,9.143216899251575
60,38.66625840641259,37.795943045747244,36.98783696478102,36.23480712439266,35.53082077722407,34.87073572610466,34.2501375875596,33.66521207343334,33.112643703259565,32.58953470531024,32.09333950817284,31.62181139400798,31.172958727561195,30.745008790253642,30.336377702932893,29.945645259834492,29.571533751824738,29.21289005131292,28.868670380392,28.537927299127357,28.21979854086142,27.913497392026045,27.618304369785214,27.333559995252497,27.058658495587867,26.793042296908183,26.536197193116518,26.287648094627805,26.046955276373428,25.81371105715423,25.587536852861852,25.368080554759594,25.155014191229398,24.94803183741881,24.746847742279336,24.551194646743042,24.360822270379167,24.175495946919188,23.99499539162926,23.819113585716615,23.647655764847567,23.480438500473454,23.31728886405606,23.1580436654852,23.00254875802125,22.850658402995464,22.702234688283053,22.55714699524904,22.415271509455216,22.276490770943614,22.14069326036355,22.007773017611168,21.877629290003195,21.75016620731683,21.625292481301916,21.502921127515467,21.382969207542875,21.265357589861736,21.15001072777436,21.03685645298648,20.92582578354442,20.81685274496469,20.709874203497094,20.604829710559454,20.501661357470088,20.40031363968052,20.300733329782915,20.20286935862873,20.106672703953244,20.01209628595183,19.919094869300192,19.827624971153927,19.73764477470033,19.649114047870295,19.561994066850563,19.476247544063973,19.391838560312376,19.308732500801156,19.226895994784744,19.14629685859383,19.066904041822006,18.988687576466997,18.911618528836275,18.83566895404144,18.76081185291773,18.687021131217783,18.61427156093858,18.542538743651132,18.471799075711516,18.402029715239873,18.3332085507624,18.26531417141793,18.198325838637853,18.132223459213755,18.066987559673265,18.00259926188943,17.939040259854284,17.876292797551077,17.814339647864742,17.753164092472776,17.692749902663916,17.63308132103374,17.57414304401055,17.51592020516713,17.45839835927716,17.401563467077136,17.345401880697256,17.28990032972668,17.235045907881023,17.180826060241305,17.127228571035662,17.07424155193689,17.02185343085002,16.97005294116598,16.918829111458706,16.86817125560396,16.818068963299883,16.76851209096982,16.71949075302962,16.670995313502093,16.62301637796233,16.575544785798826,16.52857160277748,16.482088113883908,16.436085816458252,16.390556413573695,16.34549180767444,16.300884094450957,16.256725556943824,16.213008659866002,16.16972604413442,16.126870521601333,16.08443506997705,16.042412827936268,16.000797090399352,15.959581303982153,15.918759062606613,15.878324103265843,15.838270301937083,15.798591669636647
70,60.987815386694564,59.63734270109761,58.38204773813585,57.21114770794971,56.11550618766343,55.08732201527288,54.119887381791855,53.20739759052214,52.34479989569987,51.527672250954055,50.752125199092404,50.014721846151396,49.31241209879108,48.64247824806748,48.00248965123487,47.39026476300264,46.8038391450356,46.24143836990912,45.70145495671034,45.18242864661694,44.683029460413,44.202043084958525,43.73835821878984,43.290955573278396,42.85889827886765,42.44132348870851,42.037435006689,41.64649679512445,41.26782724048095,40.90079407454784,40.54480986417972,40.199327995770574,39.86383909148375,39.537867803346,39.220969938938175,38.91272987883945,38.61275825141253,38.320689835121904,38.03618166249743,37.75891130319764,37.48857530649135,37.22488778593223,36.96757913111631,36.71639483323621,36.47109441272624,36.231450438661454,35.99724763076126,35.7682820358935,35.54436027186914,35.325298832120616,35.11092344554715,34.90106848642154,34.69557642979254,34.49429734828969,34.297088446658094,34.10381363072066,33.91434310779619,33.728553015892295,33.546325079254416,33.367546288082075,33.19210860043289,33.01990866451787,32.85084755975839,32.684830555124215,32.5217668834036,32.361569530178976,32.20415503638725,32.04944331344296,31.897357469989004,31.747823649420194,31.60077087739596,31.456130918623682,31.31383814225338,31.1738293952781,31.03604388338283,30.900423058728652,30.766910514200354,30.63545188368127,30.505994747953466,30.378488545851354,30.252884490326117,30.12913548910251,30.00719606963356,29.88702230808156,29.768571762071087,29.6518034069801,29.53667757555118,29.423155900619424,29.31120126076932,29.200777728744946,29.09185052244925,28.98438595838146,28.878351407369138,28.77371525246329,28.67044684887207,28.56851648581752,28.46789535020734,28.368555492020143,28.270469791309562,28.17361192673851,28.077956345560004,27.983478234967215,27.890153494738872,27.797958711111615,27.706871131814797,27.616868642206857,27.52792974245636,27.4400335257142,27.35315965722608,27.26728835433806,27.182400367350457,27.098476961177205,27.015499897771974,26.933451419282253,26.85231423189706,26.77207149035384,26.692706783073863,26.614204117895415,26.536547908376896,26.459722960643372,26.3837144607506,26.308507962543377,26.234089375984773,26.160444955935567,26.087561291362675,26.01542529495801,25.94402419314925,25.873345516484616,25.80337709037611,25.73410702618482,25.665523712633753,25.59761580753382,25.530372229810112,25.46378215181483,25.39783499191548,25.332520407346482,25.26782828731305,25.20374874633719,25.14027211783547,25.077388947919623
80,89.66772245163342,87.74097818735929,85.94709212460047,84.27126366142625,82.70092215149292,81.22531003538315,79.83515787387083,78.52242817293481,77.28011136584036,76.1020618059195,74.98286478386588,73.91772784084783,72.90239128282803,71.93305399890777,71.00631157397834,70.11910435059607,69.26867359777572,68.45252432803575,67.66839359948935,66.91422336899036,66.18813714160288,65.48841980281934,64.81350013185993,64.16193558366662,63.532398998862014,62.923666958784544,62.33460954963862,61.764181338110305,61.211413392147286,60.675406206474406,60.15532341377621,59.65038618023935,59.1598681989534,58.68309120706877,58.21942096302937,57.76826362898054,57.32906251089434,56.90129511525904,56.48447048656423,56.07812679439726,55.68182914290778,55.295167578774894,54.917755276716804,54.54922688412358,54.18923700852755,53.83745883356259,53.49358285067559,53.157315695309535,52.82837907751278,52.506508798041914,52.1914538419814,51.88297554275305,51.5808468101338,51.28485141656193,50.99478333659053,50.71044613486859,50.43165239848371,50.15822320991132,49.88998765717565,49.62678237815298,49.368451136235606,49.11484442483419,48.86581909842652,48.62123802807025,48.38096977948255,48.14488831195719,47.91287269654217,47.68480685203681,47.46057929748879,47.24008291998638,47.02321475663827,46.80987578972745,46.59997075410728,46.39340795598225,46.190099102287874,45.98995913994178,45.7929061042982,45.59886097618884,45.4077475469804,45.219492291121746,45.034024245694724,44.85127489651664,44.67117807037789,44.493669833027006,44.31868839254404,44.14617400776882,43.976068901474235,43.80831717799623,43.64286474505247,43.479659239499846,43.31864995679876,43.1597877839661,43.00302513581567,42.84831589429687,42.69561535075432,42.544880150944444,42.396068242654174,42.249138825777464,42.1040523047139,41.960770242963754,41.81925531979913,41.67947128890145,41.54138293885924,41.404956055428585,41.270157385464366,41.13695460243457,41.0053162734372,40.875211827641486,40.74661152608351,40.619486432745084,40.493808386854575,40.3695499763475,40.24668451243014,40.12518600519301,40.00502914022232,39.886189256162396,39.76864232318308,39.652364922309296,39.537334225572806,39.42352797694694,39.310924474028404,39.19950255043216,39.08924155886612,38.98012135485509,38.872122281084884,38.7652251523388,38.65941124099981,38.554662263093704,38.450960364849855,38.348288109756396,38.24662846608878,38.14596479489158,38.0462808383935,37.94756070883837,37.849788877713124,37.75295016535757,37.65702973093931,37.562013062778384,37.46788596900863,37.37463456856025
90,124.38500243573966,121.82614853396765,119.43898541370572,117.20475340559261,115.10747873385026,113.13345850822776,111.27085825110642,109.50939386335926,107.84007775893167,106.25501433450361,104.74723377634459,103.31055595221416,101.93947812759225,100.6290817076826,99.37495429231267,98.17312414544054,97.0200047983073,95.9123479771051,94.84720341006286,93.82188435170805,92.8339378836327,91.88111922584494,90.96136943153253,90.07279594892492,89.21365562304878,88.38233978219598,87.57736111244026,86.79734207138233,86.04100463149054,85.30716117579871,84.59470639549781,83.9026100612454,83.22991055862495,82.57570909378425,81.93916448840095,81.31948849420688,80.71594156668321,80.12782904551894,79.5544976962207,78.99533257308389,78.44975416871672,77.91721581959983,77.39720134086339,76.8892228666602,76.39281887528489,75.90755238059765,75.43300927340447,74.96879679828592,74.51454215295152,74.06989119861491,73.63450727110995,73.20807008355354,72.79027471232051,72.38083065893665,71.97946098124847,71.58590148788885,71.19989999064656,70.82121560987419,70.44961812853249,70.0848873908893,69.72681274226073,69.37519250651808,69.02983349838114,68.69055056778804,68.35716617387212,68.02950998629419,67.70741851187367,67.39073474463937,67.07930783757936,66.7729927945148,66.47165018065185,66.17514585048727,65.8833506918472,65.5961403849388,65.31339517538491,65.03499966028757,64.76084258644727,64.49081665992615,64.2248183662092,63.962747800271,63.70450850590894,63.45000732375135,63.19915424738919,62.95186228712467,62.70804734086261,62.46762807170512,62.23052579184272,61.9966643523604,61.76597003860686,61.538371470796065,61.313799509534924,61.09218716599046,60.87346951642923,60.6575836208788,60.44446844567931,60.23406478970492,60.02631521405262,59.821163975006336,59.61855696009737,59.418441627094126,59.22076694576142,59.02548334224504,58.83254264593905,58.64189803870912,58.453504006346186,58.26731629213771,58.08329185244686,57.90138881419814,57.72156643417252,57.543785060023296,57.368006092925825,57.19419195178045,57.022306038894655,56.85231270707031,56.68417722803039,56.517865762119506,56.35334532921943,56.190583780820496,56.02954977319762,55.87021274163602,55.71254287566194,55.55651109522985,55.402089027825134,55.24924898643318,55.09796394835442,54.94820753480375,54.7999539912771,54.65317816864508,54.50785550494266,54.36396200782499,54.22147423766049,54.080369291234604,53.94062478603734,53.802218845110836,53.66513008243309,53.52933758881565,53.39482091829428,53.26156007499126,53.129535500431764,52.998728061294834
