NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.15638893880774035,0.15416492223202927,0.15205540661178577,0.15005105523941167,0.14814355947958954,0.14632549796165306,0.14459021861564195,0.14293173930192374,0.14134466367058823,0.1398241095694411,0.13836564784930608,0.1369652498296398,0.1356192420136739,0.134324266900799,0.1330772489500506,0.13187536491387739,0.13071601789476264,0.12959681458536887,0.12851554524101888,0.12747016600548067,0.12645878327038515,0.1254796397976499,0.12453110237497624,0.12361165080838879,0.12271986808412085,0.12185443155596135,0.12101410503419482,0.12019773166921441,0.11940422753725043,0.11863257584785732,0.11788182170323144,0.11715106734834566,0.11643946785853224,0.11574622721772855,0.11507059474627893,0.11441186184208725,0.11376935900318032,0.11314245310342869,0.11253054489640117,0.11193306672513131,0.11134948041803983,0.11077927535340412,0.11022196667666599,0.10967709365652777,0.10914421816725547,0.10862292328591208,0.10811281199437814,0.10761350597704561,0.10712464450596788,0.10664588340605187,0.10617689409359739,0.10571736268211944,0.10526698914996896,0.10482548656476853,0.10439258036014157,0.10396800766062364,0.10355151665100928,0.10314286598672469,0.10274182424210983,0.10234816939376735,0.1019616883363754,0.10158217642858437,0.10120943706681507,0.10084328128495651,0.10048352737812521,0.10013000054879805,0.0997825325737625,0.09944096149045736,0.09910513130138052,0.09877489169535217,0.098450097784507,0.09813060985598095,0.0978162931373303,0.09750701757479827,0.09720265762360362,0.09690309204949202,0.09660820374084138,0.09631787953066491,0.09603201002790265,0.09575048945743517,0.09547321550829053,0.09520008918955498,0.09493101469352953,0.09466589926570645,0.09440465308116754,0.09414718912703346,0.09389342309061754,0.09364327325296036,0.09339666038744043,0.09315350766318038,0.09291374055298161,0.09267728674553885,0.092444076061702,0.092214040374567,0.09198711353319054,0.0917632312897362,0.09154233122987133,0.09132435270624442,0.0911092367748845,0.09089692613437027,0.09068736506762999,0.09048049938623688,0.0902762763770759,0.09007464475126331,0.08987555459520744,0.08967895732370539,0.08948480563497714,0.0892930534675419,0.08910365595885053,0.08891656940558723,0.08873175122556473,0.0885491599211352,0.08836875504404845,0.08819049716168886,0.08801434782462833,0.0878402695354348,0.08766822571868006,0.08749818069209164,0.08733009963879838,0.08716394858062118,0.08699969435236278,0.08683730457705183,0.08667674764210093,0.08651799267633833,0.08636100952787674,0.0862057687427808,0.08605224154450386,0.08590039981405713,0.08575021607088346,0.0856016634544045,0.08545471570621556,0.08530934715289938,0.08516553268943461,0.08502324776317514,0.0848824683583762,0.08474317098124708,0.08460533264550661,0.08446893085842529,0.08433394360733105,0.08420034934656385
20,1.2511124149119368,1.2333202159945649,1.216444031593834,1.2004091671408932,1.1851491527892943,1.1706046169274746,1.1567223424461892,1.1434544717587318,1.130757833662587,1.118593370592486,1.1069256490539348,1.0957224393408602,1.0849543532507582,1.074594530578809,1.0646183668216511,1.0550032758440755,1.0457284823291157,1.036774839696773,1.0281246698817939,1.01976162193822,1.0116705469132201,1.003837386825218,0.9962490759067809,0.9888934525439667,0.981759180570637,0.9748356787664852,0.9681130575679727,0.9615820621366928,0.9552340210447302,0.9490607999341548,0.9430547595912031,0.9372087179470451,0.9315159155781613,0.9259699843320773,0.9205649187495469,0.915295049993597,0.910155022029846,0.9051397698321336,0.9002444994132107,0.8954646695027589,0.8907959747146481,0.8862343300626105,0.8817758566986055,0.8774168687615106,0.8731538612354771,0.8689834987277343,0.8649026050846917,0.8609081537734425,0.8569972589629115,0.8531671672453531,0.8494152499446213,0.8457389959627197,0.8421360051207306,0.8386039819542691,0.8351407299272965,0.8317441460313776,0.8284122157404397,0.8251430082937277,0.8219346722820493,0.8187854315145386,0.8156935811451524,0.8126574840398253,0.8096755673668385,0.8067463193943948,0.8038682864806798,0.8010400702429089,0.7982603248929311,0.7955277547279324,0.7928411117656976,0.7901991935147057,0.7876008408700632,0.7850449361269847,0.7825304011041466,0.7800561953698076,0.7776213145641189,0.7752247888115249,0.7728656812176041,0.7705430864450855,0.768256129364182,0.7660039637726923,0.7637857711816526,0.7616007596626234,0.7594481627529337,0.7573272384154927,0.755237268049974,0.7531775555524071,0.7511474264204033,0.7491462269014311,0.7471733231817022,0.745228100613416,0.7433099629782387,0.7414183317850108,0.7395526455998459,0.7377123594068575,0.7358969439978721,0.7341058853895949,0.7323386842667876,0.7305948554500858,0.7288739273871898,0.7271754416662212,0.7254989525501158,0.7238440265309908,0.7222102419034737,0.7205971883560633,0.719004466579607,0.7174316878920834,0.7158784738788645,0.7143444560477367,0.712829275497948,0.7113325826026298,0.7098540367039534,0.7083933058204179,0.7069500663657141,0.705524002878623,0.7041148077634335,0.7027221810404161,0.70134583010588,0.6999854695013881,0.6986408206917263,0.6973116118512237,0.6959975776580728,0.6946984590962804,0.693414003264934,0.6921439631944528,0.6908880976695355,0.6896461710585097,0.6884179531488139,0.6872032189883578,0.6860017487325085,0.6848133274964714,0.6836377452128439,0.6824747964941316,0.6813242805000095,0.6801860008091593,0.679059765295482,0.677945386008511,0.6768426790578628,0.6757514645015696,0.6746715662381311,0.6736028119021403
30,4.222517565877952,4.162467932358706,4.105509947199557,4.051391503152427,3.999888253475282,3.9507998096584083,3.9039465560266438,3.859166966442556,3.8163153322713463,3.7752598292034736,3.735880864840204,3.698069660136293,3.6617270266024877,3.626762308151912,3.5930924620409597,3.5606412578198636,3.5293385768101198,3.4991197975450534,3.4699252549902027,3.4416997633083506,3.414392193537273,3.3879550988724754,3.3623443813461287,3.337518994608785,3.3134406782859087,3.290073720023535,3.267384741878839,3.245342508168147,3.2239177522732922,3.203083020236519,3.1828125292556524,3.163082039432139,3.1438687373308203,3.1251511300882115,3.1069089489592607,3.0891230613250373,3.0717753902988885,3.054848841168186,3.0383272339959544,3.0221952417824074,3.0064383336528993,2.991042722596867,2.975995317333575,2.9612836779252723,2.9468959747981414,2.9328209508664336,2.9190478864859832,2.905566566991012,2.8923672525923196,2.879440650436716,2.8667778886468533,2.854370492177814,2.842210360342291,2.8302897458697847,2.818601235377858,2.8071377311442487,2.795892434078873,2.784858827803477,2.7740306637549432,2.7634019472353812,2.7529669243387858,2.742720069689995,2.732656074936986,2.7227698379424985,2.7130564526253225,2.7035111994056917,2.694129536212781,2.684907090015715,2.6758396488424485,2.66692315425372,2.6581536942417174,2.6495274965254927,2.6410409222171776,2.6326904598350542,2.624472719641283,2.616384428283673,2.6084224237224416,2.600583650424245,2.592865154806941,2.585264080919919,2.5777776663456065,2.5704032383090074,2.5631382099828706,2.5559800769770047,2.5489264140009786,2.5419748716902135,2.535123173586092,2.528369113261335,2.521710551582479,2.515145414101797,2.5086716885714924,2.5022874225734624,2.495990721258355,2.4897797451879717,2.4836527082755584,2.4776078758187112,2.4716435626200695,2.4657581311912073,2.4599499900353536,2.4542175920049853,2.4485594327303732,2.442974049115549,2.4374600178983017,2.4320159542709776,2.4266405105591122,2.4213323749550257,2.416090270303734,2.4109129529385944,2.4057992115643656,2.400747866185355,2.395757767076563,2.3908277937957725,2.3859568542347143,2.3811438837074577,2.376387844074319,2.371687722899699,2.367042532642269,2.362451309876081,2.3579131145411787,2.3534270292224546,2.3489921584554474,2.3446076280579446,2.340272584486234,2.3359861942149642,2.3317476431395705,2.3275561360003336,2.323410895827133,2.3193111634040204,2.3152561967528116,2.311245270634855,2.307277676070282,2.30335271987398,2.299469724207624,2.295628026147093,2.2918269772647046,2.2880659432256047,2.2843443033977797,2.280661450475183,2.2770167901133984,2.2734097405773928
40,10.008957210830667,9.866616521961317,9.731604171168046,9.60332258334146,9.481239982683661,9.36488138074311,9.253821026464927,9.147676046252185,9.046101058755248,8.948783592794165,8.855440170729286,8.765812946111236,8.679666805317588,8.59678685942867,8.516976265787376,8.440054329269236,8.365854841825819,8.2942246257827,8.225022252015616,8.158116908744896,8.09338740048904,8.030721259856028,7.970013957456409,7.91116819739121,7.854093287582001,7.798704575733563,7.744922943001667,7.692674348522418,7.6418894188793205,7.592503077364831,7.544454208561021,7.4976853543339566,7.452142437826292,7.407774512453539,7.3645335332729065,7.32237414840783,7.281253508483462,7.241131092265163,7.201968546898194,7.163729541326494,7.126379631625921,7.0898861371251085,7.054218026308346,7.019345811601434,6.985241452235054,6.951878264464142,6.919230838493812,6.8872749615287665,6.855987546420075,6.825346565434958,6.795330988720874,6.765920727076046,6.737096578675192,6.7088401794315375,6.681133956705835,6.65396108609908,6.627305451089314,6.601151605294116,6.575484737159431,6.5502906368927185,6.525555665474008,6.501266725592202,6.4774112343673265,6.453977097730296,6.430952686342738,6.408326812948762,6.386088711059114,6.364228014876302,6.342734740376148,6.321599267468049,6.300812323161995,6.280364965675991,6.26024856942249,6.2404548108169875,6.220975654856113,6.201803342416553,6.182930378229461,6.16434951948831,6.146053765051228,6.128036345201642,6.110290711933212,6.0928105297278865,6.075589666797685,6.05862218676296,6.0419023407416965,6.025424559826057,6.009183447924054,5.993173774945557,5.977390470313246,5.961828616780462,5.946483444538836,5.931350325599897,5.916424768435717,5.901702412864605,5.887179025168699,5.872850493431247,5.8587128230818575,5.844762132639011,5.830994649639478,5.81740670674508,5.803994738017796,5.790755275354575,5.777684945073951,5.764780464646816,5.752038639564238,5.739456360335591,5.727030599610669,5.714758409419737,5.702636918525909,5.690663329884445,5.678834918203968,5.667149027604723,5.655603069369455,5.644194519782529,5.632920918053284,5.621779864319737,5.610769017729021,5.599886094591101,5.589128866602449,5.578495159136637,5.567982849598794,5.55758986584126,5.5473141846376395,5.537153830212817,5.527106872826504,5.517171427408005,5.507345652240057,5.497627747689696,5.488015954984122,5.478508555029753,5.46910386727258,5.459800248598319,5.450596092270484,5.4414898269050855,5.432479915480257,5.423564854379588,5.414743172467742,5.406013430197045,5.3973742187439,5.388824159173843
50,19.545806655925155,19.26801561344973,19.004515087783673,18.754140898879726,18.515856919859985,18.28873755833518,18.071953076487702,17.864757222398833,17.666476754972894,17.47650252946816,17.294281876375976,17.119312057803658,16.951134626008773,16.789330540829393,16.63351592835893,16.48333838375121,16.338473737618468,16.198623218907436,16.06351095813518,15.932881783771316,15.806499272003139,15.684144016178546,15.56561208729943,15.450713661152395,15.339271791191909,15.231121309252163,15.126107838657578,15.024086906410789,14.924923142924758,14.828489559286195,14.734666893335065,14.643343016955978,14.554412397928987,14.46777561050806,14.383338889602111,14.301013724045388,14.22071648497396,14.142368085786378,14.065893670566847,13.991222328200728,13.918286829717907,13.84702338666793,13.777371428567562,13.709273397668268,13.642674559474187,13.577522827603664,13.513768601729266,13.451364617458857,13.390265807132845,13.330429170612309,13.271813655222637,13.214380044096327,13.158090852229892,13.102910229633641,13.048803871009731,12.9957389314453,12.943683947653495,12.89260876433639,12.842484465281096,12.793283308834111,12.74497866742924,12.697544970871736,12.65095765310633,12.60519310221935,12.560228613445405,12.516042344967794,12.472613276318734,12.429921169200652,12.38794653056408,12.34667057779015,12.306075205837674,12.266142956225067,12.226856987727604,12.188201048678945,12.150159450774211,12.112717044279798,12.075859194561142,12.039571759846806,12.003841070152793,11.968653907296005,11.933997485931293,11.899859435550608,11.866227783387327,11.833090938172262,11.80043767469195,11.768257119102824,11.736538734957659,11.705272309904448,11.674447943019327,11.64405603273836,11.6140872653551,11.584532604052827,11.55538327844232,11.526630774578008,11.498266825426745,11.47028340176526,11.44267270348381,11.41542715127451,11.38853937868481,11.362002224516935,11.335808725556053,11.309952109610052,11.284425788845759,11.259223353406517,11.23433856529718,11.20976535252369,11.185497803474412,11.161530161531962,11.13785681990404,11.114472316663239,11.091371329985583,11.068548673578627,11.045999292290382,11.0237182578904,11.001700765015338,10.97994212727146,10.958437773486844,10.93718324410661,10.916174187724852,10.895406357747058,10.874875609177382,10.854577895525182,10.834509265825767,10.814665861770214,10.795043914939841,10.775639744140602,10.756449752833277,10.73747042665552,10.718698331031725,10.700130108867176,10.681762478322959,10.663592230668383,10.645616228207631,10.627831402277705,10.610234751314808,10.59282333898633,10.575594292385892,10.558544800289063,10.541672111466974,10.524973533056139
60,33.73155895001383,33.25417295390387,32.801242255253534,32.37078326905467,31.961029653594508,31.570402714190102,31.197486583469857,30.84100729400481,30.499815042580384,30.172869086920226,29.85922482566776,29.558022698548143,29.268478611513498,28.989875645532056,28.721556850672723,28.462918961652196,28.213406898886493,27.972508941697868,27.739752478783764,27.514700256169977,27.29694705531875,27.086116744355714,26.881859653924018,26.683850236299595,26.491784972360986,26.305380496014813,26.12437190989751,25.948511269740138,25.77756621781363,25.61131874844415,25.44956409078955,25.29210969594985,25.13877431709976,24.98938717272289,24.84378718422706,24.701822280258643,24.563348760934637,24.428230715993237,24.296339491546576,24.167553200713897,24.041756273935185,23.918839045221606,23.798697371000724,23.68123227856797,23.566349641466427,23.453959879394386,23.34397768048117,23.23632174398953,23.130914541694835,23.02768209636032,22.926553775882102,22.827462101810987,22.73034257108128,22.635133489883874,22.541775818719522,22.45021302775418,22.36039096167765,22.272257713337385,22.185763505482015,22.100860580007772,22.017503094152126,21.935647023125753,21.855250068717005,21.776271573440848,21.698672439839882,21.62241505457575,21.547463216979803,21.47378207175599,21.4013380455548,21.3300987871578,21.260033111032666,21.191110944036907,21.12330327506482,21.056582107447607,20.99092041393137,20.926292094068742,20.862671933873713,20.800035567598865,20.738359441504098,20.677620779496138,20.617797550525328,20.558868437634935,20.50081280856465,20.443610687817454,20.387242730104084,20.331690195086093,20.276934923342893,20.222959313493565,20.169746300408306,20.117279334448984,20.065542361681736,20.01451980500846,19.964196546167198,19.9145579085546,19.865589640826396,19.81727790123481,19.769609242664036,19.72257059832726,19.676149268091198,19.630332905395665,19.585109504738117,19.54046738969427,19.496395201448273,19.452881887806576,19.40991669267221,19.367489145956252,19.32558905390551,19.28420648982659,19.243331785186477,19.202955521072784,19.163068519995708,19.123661838016304,19.084726757185454,19.046254778279454,19.00823761381836,18.970667181354298,18.933535597017514,18.896835169308474,18.860558393125174,18.82469794401496,18.78924667264134,18.7541975994559,18.719543909566795,18.685278947795165,18.65139621391136,18.61788935804338,18.584752176250138,18.551978606252845,18.51956272331745,18.487498736282436,18.455780983725415,18.42440393026321,18.393362162979773,18.36265038797685,18.332263427042403,18.302196214432076,18.272443793759244,18.2430013149893,18.213864031534097,18.185027297442623
70,53.30258182419967,52.557777304988974,51.8507327035505,51.17841461720671,50.53811897590812,49.92742652902787,49.34416546468322,48.7863798498956,48.25230285047051,47.740333898506286,47.2490191381588,46.77703460787347,46.32317171800601,45.88632466277217,45.46547946942252,45.0597044389523,44.66814177422897,44.290000225180776,43.92454860827589,43.57111008014572,43.22905706385451,42.89780674175115,42.57681704167054,42.265583053953186,41.96363382571986,41.67052948637225,41.385858664650705,41.10923616295654,40.840300859219674,40.57871381047911,40.32415653566891,40.07632945795107,39.83495048938017,39.599753742793744,39.37048835763997,39.14691742803128,38.92881702267732,38.71597528754112,38.50819162309841,38.30527592898469,38.10704790960908,37.91333643500798,37.723978951823646,37.5388209398319,37.357715409916146,37.180522439808826,37.007108744288594,36.83734727685525,36.671116860195916,36.50830184301721,36.34879178105037,36.19248114024471,36.03926902034997,35.88905889725345,35.74175838258907,35.59727899926661,35.455535971692164,35.31644802955689,35.179937224171,35.04592875640603,34.91435081538943,34.78513442716708,34.658213312614286,34.533523753935626,34.41100446914712,34.29059649398337,34.17224307071696,34.05588954341659,33.94148325920956,33.828973475145276,33.71831127028918,33.609449462703694,33.502342530998476,33.396946540156165,33.29321907136129,33.19111915557949,33.09060721065306,32.99164498169502,32.89419548457878,32.798222952337,32.70369278429262,32.610571497760375,32.518826682166534,32.42842695544484,32.33934192257729,32.251542136155656,32.164999058848544,32.079685027666976,31.995573219926367,31.912637620812,31.830852992458663,31.750194844461895,31.670639405743565,31.59216359769853,31.514745008554527,31.438361868880726,31.36299302818478,31.28861793254194,31.215216603202737,31.14276961612913,31.071258082411912,31.000663629525,30.93096838337454,30.862154951103804,30.79420640461586,30.727106264779508,30.66083848628525,30.595387443119563,30.530737914628315,30.466875072140976,30.40378446612954,30.341452013876857,30.279863987630584,30.219007003220817,30.15886800911959,30.099434275922412,30.04069338623289,29.98263322493189,29.925241969814532,29.86850808257866,29.812420300148805,29.75696762632205,29.70213932372046,29.647924906038053,29.594314130569114,29.541296991005705,29.48886371049354,29.437004734935083,29.385710726529148,29.334972557538126,29.284781304272574,29.23512824128451,29.186004835761363,29.137402742111846,29.089313796736228,29.041730012973947,28.994643576221037,28.948046839211077,28.901932317452857,28.856292684819117
80,78.63549670611988,77.56382607335577,76.54556754594209,75.57649180866333,74.65282313526268,73.77117872145166,72.92851765043393,72.12209773364842,71.34943882936399,70.60829152032801,69.89661024891998,69.21253017889211,68.55434718769862,67.9205005007854,67.30955756516654,66.72020082881538,66.15121614843682,65.60148259376186,65.06996345379542,64.55569828107195,64.05779583524871,63.575427808314124,63.10782323112002,62.65426347550683,62.21407777850522,61.78663922537128,61.37136113689146,60.96769381374488,60.575121596963825,60.193160208854806,59.821354343304385,59.45927547829853,59.106519886842925,58.76270682536821,58.427476881209635,58.10049046291583,57.78142641902927,57.46998077261818,57.165865560272714,56.868807765527166,56.578548337770044,56.29484128866085,56.0174528589255,55.74616074914311,55.480753408799416,55.22102937846446,54.966796680467134,54.717872253901206,54.47408143019478,54.23525744586611,54.00124098936661,53.77187977924809,53.547028171119734,53.326546791106054,53.11030219371822,52.89816654224352,52.690017309921416,52.48573700032896,52.28521288553423,52.08833676069814,51.89500471392005,51.70511691021954,51.51857738864125,51.335293871550995,51.15517758526816,50.97814309124573,50.80410812707448,50.63299345664235,50.464722728833586,50.299222344198085,50.136421329065655,49.976251216619566,49.81864593447922,49.66354169837509,49.5108769115306,49.36059206939206,49.21262966937427,49.066934125313665,48.92345168634022,48.782130359902865,48.64291983869872,48.50577143127394,48.37063799608178,48.23747387879505,48.10623485268504,47.97687806189293,47.84936196742675,47.7236462957334,47.59969198969974,47.47746116195008,47.356917050312816,47.2380239753392,47.12074729976284,47.00505338979648,46.89090957816851,46.77828412880749,46.66714620308845,46.557465827560854,46.44921386308108,46.342361975278166,46.23688260628568,46.132748947676,46.029934914536284,45.928415120631,45.8281648545968,45.72916005711963,45.631377299046726,45.53479376038819,45.43938721016674,45.34513598707411,45.25201898089729,45.16001561467888,45.06910582757594,44.979270058387385,44.89048922971789,44.802744732749986,44.716018412597045,44.63029255421067,44.54554986881905,44.4617734808709,44.378946915464994,44.297054086242646,44.216079283723744,44.136007164067095,44.0568227382372,43.97851136155985,43.90105872365064,43.82445083870036,43.748674036102614,43.67371495140974,43.599560517602896,43.5261979566645,43.45361477143947,43.38179873777507,43.31073789692716,43.24042054822215,43.170835241965726,43.10197077258731,43.033816172011754,42.966360703249315
90,109.61103573295456,108.17271354273477,106.80450456002902,105.50095325020386,104.25718102697186,103.06880997125003,101.93189854530294,100.8428871316882,99.79855166796179,98.79596399036751,97.83245776711448,96.90559911220755,96.01316113740184,95.15310183264721,94.32354477186615,93.52276222675992,92.74916034096496,92.00126607358379,91.27771566758051,90.5772444367398,89.89867769646457,89.24092268989423,88.6029613826606,87.983844017859,87.38268333814885,86.79864939481529,86.23096487454666,85.67890088394684,85.14177313968823,84.61893851893443,84.10979193042603,83.61376347156552,83.13031584109288,82.65894198061656,82.19916292144208,81.7505258158968,81.31260213474523,80.88498601437718,80.46729273927383,80.05915734685401,79.66023334319864,79.2701915193871,78.88871885925434,78.51551753034,78.15030395063759,77.79280792450733,77.44277184176993,77.09994993459426,76.76410758731183,76.43502069476001,76.11247506517097,75.79626586399617,75.4861970953913,75.18208111838278,74.88373819500839,74.59099606796248,74.30368956549744,74.02166023152515,73.74475597904129,73.47283076515419,73.20574428614374,72.94336169110885,72.68555331287784,72.43219441496507,72.1831649534567,71.93834935279378,71.69763629450577,71.46091851801916,71.2280926327335,70.9990589406206,70.77372126865652,70.55198681044935,70.33376597647202,70.11897225235354,69.90752206472094,69.69933465412083,69.49433195458433,69.29243847942796,69.09358121291241,68.89768950740874,68.70469498574282,68.5145314484134,68.3271347853989,68.14244289228749,67.96039559048168,67.78093455124615,67.60400322338171,67.42954676432292,67.25751197446908,67.0878472345715,66.92050244600979,66.75542897380126,66.59257959219718,66.43190843272762,66.27337093456667,66.11692379709562,65.962524934551,65.81013343264911,65.6597095070869,65.51121446382399,65.36461066105527,65.21986147279138,65.0769312539658,64.93578530699436,64.79638984971608,64.65871198464905,64.52271966949652,64.38838168884546,64.25566762699998,64.12454784189626,63.994993440049086,63.86697625248149,63.74046881159274,63.61544432892138,63.491876673763194,63.36974035260519,63.24901048933886,63.129662806218455,63.01167360553186,62.895019751951175,62.779678655535605,62.66562825535587,62.55284700371633,62.441313850946536,62.331008230740075,62.221910046016255,62.113999655283386,62.00725785948337,61.90166588929603,61.797205392885836,61.69385842407249,61.59160743090746,61.49043524464164,61.39032506906653,61.29126047021567,61.19322536641122,61.096204018642396,61.00018102126266,60.905141292993086,60.811070068220715
