NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.20536638952097486,0.20061534656158928,0.19611478219360082,0.19184470589046237,0.18778722556005287,0.1839262778715081,0.18024739920228414,0.17673753024037678,0.17338484860793468,0.17017862492479682,0.16710909856659048,0.1641673700407207,0.16134530744083683,0.15863546487443597,0.15603101111064085,0.15352566698259956,0.15111365031442883,0.14878962733637083,0.1465486697119199,0.14438621643346994,0.14229803995358842,0.1402802160114415,0.1383290966913778,0.13644128631587107,0.13461361983012138,0.13284314338216754,0.1311270968420189,0.12946289803702818,0.12784812850955113,0.12628052062763298,0.12475794590066701,0.12327840437023455,0.12184001496209333,0.12044100669892617,0.11907971068529163,0.11775455278649194,0.11646404693204696,0.11520678898226226,0.11398145110323255,0.1127867766016125,0.1116215751757466,0.11048471854438591,0.10937513641830089,0.10829181278369795,0.10723378246954174,0.10620012797370613,0.1051899765253812,0.10420249736339444,0.10323689921208266,0.10229242793812336,0.1013683643733084,0.10046402228965584,0.09957874651451769,0.09871191117447695,0.0978629180578385,0.09703119508643844,0.09621619488831538,0.09541739346352947,0.09463428893608396,0.09386640038550785,0.09311326675220574,0.09237444581117431,0.09164951320913375,0.09093806156052882,0.09023969959822704,0.08955405137507115,0.0888807555127527,0.08821946449475862,0.08756984400037959,0.08693157227702009,0.08630433954824976,0.08568784745523364,0.08508180852935537,0.08448594569401337,0.08389999179371037,0.08332368914870525,0.08275678913361142,0.08219905177844815,0.08165024539075248,0.08111014619746276,0.08057853800536866,0.08005521187901182,0.0795399658349913,0.0790326045517062,0.07853293909362645,0.07804078664924768,0.07755597028193933,0.07707831869295083,0.07660766599588148,0.07614385150197457,0.07568671951562608,0.07523611913954699,0.07479190408904574,0.07435393251493734,0.07392206683460904,0.07349617357080958,0.07307612319774734,0.07266178999411466,0.07225305190267324,0.07184979039606186,0.07145189034850319,0.07105923991310947,0.07067173040450252,0.07028925618647854,0.06991171456446724,0.06953900568254541,0.06917103242478134,0.06880770032069768,0.06844891745465206,0.06809459437894728,0.06774464403049103,0.06739898165083753,0.06705752470945017,0.06672019283003489,0.06638690771979981,0.06605759310150762,0.06573217464819,0.06541057992040442,0.06509273830591697,0.06477858096170204,0.06446804075815507,0.06416105222542054,0.0638575515017405,0.06355747628373647,0.06326076577853898,0.06296736065768566,0.06267720301271124,0.06239023631235699,0.06210640536133125,0.06182565626055503,0.06154793636882984,0.06127319426587045,0.0610013797166427,0.060732443636955756,0.06046633806025553,0.06020301610557019,0.05994243194656325,0.05968454078164598,0.059429298805111164,0.05917666317924374
20,1.6429345184054667,1.604925906047771,1.5689211511103534,1.534760325585481,1.5023002895329076,1.4714125335890418,1.441981346458937,1.4139022516659423,1.3870806684854278,1.3614307604080869,1.3368744411678863,1.3133405137196417,1.2907639218496572,1.2690850975756918,1.2482493903117955,1.2282065660729333,1.2089103668782446,1.1903181220619625,1.1723904044816464,1.1550907256758884,1.138385264908152,1.1222426277727178,1.106633630658666,1.0915311078894028,1.076909738795979,1.0627458923549817,1.0490174873389722,1.0357038661971896,1.0227856811148408,1.01024479089686,0.9980641674916494,0.9862278111164616,0.9747206730721235,0.9635285854439962,0.9526381969806513,0.9420369145240047,0.9317128494363826,0.9216547685324283,0.9118520490785564,0.9022946374706025,0.8929730112424072,0.883878144095157,0.8750014736698961,0.8663348718145433,0.8578706171221759,0.8496013695399695,0.8415201468682099,0.8336203029866441,0.8258955076612695,0.8183397277987983,0.8109472100286852,0.803712464503883,0.7966302498215646,0.7896955589741828,0.7829036062492788,0.7762498150038718,0.7697298062457238,0.7633393879598119,0.7570745451236228,0.7509314303597505,0.744906355178621,0.7389957817681704,0.7331963152908394,0.7275046966515362,0.7219177957031707,0.7164326048590313,0.7110462330837425,0.7057559002367901,0.7005589317445643,0.6954527535788052,0.6904348875209844,0.6855029466937188,0.6806546313417426,0.675887724846236,0.6712000899575371,0.6665896652323263,0.6620544616624037,0.6575925594830723,0.6532021051500286,0.6488813084744073,0.6446284399063755,0.6404418279583146,0.6363198567592677,0.6322609637328531,0.6282636373914298,0.6243264152397239,0.6204478817816095,0.6166266666241376,0.6128614426733017,0.6091509244163696,0.6054938662859596,0.6018890611013202,0.5983353385825947,0.5948315639340753,0.5913766364927369,0.5879694884385352,0.5846090835631952,0.5812944160943934,0.5780245095724446,0.5747984157767526,0.5716152136994647,0.5684740085639161,0.5653739308855795,0.562314135573388,0.5592938010693984,0.5563121285249009,0.5533683410111737,0.5504616827631758,0.5475914184545996,0.5447568325027401,0.5419572284017796,0.5391919280831108,0.5364602713014439,0.5337616150454638,0.5310953329719118,0.5284608148619997,0.5258574660991249,0.523284707166923,0.5207419731667284,0.5182287133535718,0.5157443906898797,0.5132884814160971,0.5108604746374764,0.5084598719263294,0.5060861869390636,0.5037389450473663,0.5014176829829214,0.499121948495088,0.4968513000209804,0.4946053063674312,0.4923835464043404,0.4901856087689253,0.4880110915804336,0.48585960216487445,0.4837307567893632,0.48162418040569394,0.47953950640275156,0.4774763763674215,0.4754344398536532,0.4734133541593434
30,5.544953127292141,5.416670243505206,5.2951507761160155,5.179854917255641,5.070299526375771,4.96605084743496,4.866718323141337,4.771949318130448,4.681424598917389,4.594854446884059,4.511975303146496,4.432546862207807,4.3563495458134724,4.283182300149352,4.212860669040385,4.145215103569951,4.080089474899891,4.017339762303889,3.956832892750203,3.898445711956459,3.842064069824638,3.7875820056607368,3.7349010206756144,3.683929427024743,3.6345817641319207,3.58677827429993,3.5404444306814584,3.495510511594374,3.451911215943745,3.4095853151799034,3.3684753377944934,3.328527282849569,3.289690359460546,3.2519167495220707,3.2151613912854744,3.179381781673774,3.144537795462727,3.1105915196667464,3.077507101653895,3.0452506096755787,3.0137899046389793,2.9830945220751772,2.9531355633661067,2.923885595391026,2.8953185578389053,2.8674096775097735,2.840135388995414,2.813473261190167,2.7874019291359833,2.7619010307536755,2.7369511480549393,2.712533752467767,2.6886311539419654,2.6652264535322074,2.642303499183335,2.6198468444673964,2.597841710044125,2.5762739476365564,2.555130006331526,2.53439690103116,2.5140621828961445,2.4941139116350026,2.474540629505698,2.455331336906744,2.436475469445228,2.417962876377974,2.3997838003304324,2.3819288582055744,2.3643890232015266,2.3471556078634035,2.3302202481001477,2.313574888102709,2.297211766104424,2.281123400929067,2.2653025792759505,2.24974234369512,2.2344359812092214,2.219377012541556,2.2045591819128436,2.1899764473717926,2.175622971627012,2.161493113350112,2.14758141892173,2.1338826145943672,2.120391599047538,2.1071034363123573,2.094013349044301,2.0811167121241843,2.0684090465687404,2.0558860137369113,2.0435434097941942,2.0313771604737085,2.0193833160469024,2.007558046545746,1.9958976372014543,1.984398484091661,1.973057089985014,1.961870060372719,1.950834099677303,1.9399460076293265,1.9292026758034093,1.918601084305418,1.9081382986031472,1.8978114664932075,1.8876178151973713,1.8775546485818997,1.8676193444937645,1.857809352208132,1.8481221899815834,1.8385554427060422,1.8291067596585577,1.8197738523423908,1.8105544924150743,1.8014465096993706,1.7924477902732676,1.7835562746353404,1.7747699559420391,1.7660868783135784,1.7575051352053515,1.749022867841905,1.7406382637106543,1.7323495551127144,1.7241550177682972,1.7160529694743016,1.7080417688117917,1.7001198139012272,1.6922855412033746,1.6845374243639517,1.676873973100139,1.6692937321272001,1.6617952801235112,1.6543772287324026,1.6470382215992994,1.6397769334426868,1.6325920691575098,1.625482362949716,1.6184465775006454,1.6114835031600976,1.604591957166895,1.5977707828958778
40,13.143586169619608,12.839527138306236,12.551495803652685,12.278213435851423,12.018535460617253,11.771434232490519,11.535984400187356,11.311350420139393,11.096775859068154,10.891574193422018,10.695120866750823,10.506846408695491,10.326230453511807,10.152796523721216,9.986107466955287,9.825761452394659,9.671388448228228,9.522647113925036,9.379222051329991,9.240821367073542,9.107174505846164,8.978030319990168,8.853155345812857,8.732332261188198,8.6153585025364,8.502045022245136,8.392215170130724,8.28570368469239,8.18235578175544,8.082026329678019,7.984579101651471,7.889886096792283,7.797826922731559,7.70828823328003,7.621163215503306,7.536351121199155,7.453756838342823,7.373290498564425,7.294867117161938,7.218406262535345,7.143831752265012,7.071071373353205,7.000056624409032,6.9307224777874,6.863007159896748,6.796851948070916,6.7322009825607205,6.669001092343529,6.607201633575667,6.546754339626002,6.487613181729691,6.429734239391395,6.373075579748316,6.3175971451755615,6.2632606484817765,6.210029475101106,6.157868591740394,6.106744460988021,6.056624961433375,6.007479312884784,5.959278006308645,5.911992738144204,5.865596348676937,5.820062764179885,5.775366942555517,5.731484822232574,5.688393274091537,5.646070056210844,5.60449377124124,5.563643826231511,5.523500394741762,5.4840443810931,5.445257386613743,5.4071216777522055,5.36962015593753,5.332736329075402,5.296454284577074,5.260758663825218,5.225634637987891,5.191067885097795,5.157044568319965,5.123551315336271,5.090575198780028,5.058103717658435,5.026124779705077,4.994626684608108,4.963598108063722,4.933028086607745,4.902906003181022,4.873221573387448,4.8439648324059545,4.815126122520184,4.7866960812320425,4.758665629927252,4.7310259630630815,4.703768537850271,4.676885064402928,4.65036749633152,4.624208021756012,4.598399054717055,4.5729332269648975,4.547803380106547,4.523002558093095,4.498524000029962,4.474361133293905,4.450507566941657,4.426957085395612,4.4037036423932285,4.380741355187108,4.358064498983786,4.335667501609746,4.313544938393838,4.291691527255905,4.270102123991867,4.24877171774621,4.227695426663072,4.2068684937078835,4.186286282651562,4.16594427421009,4.145838062332318,4.125963350629483,4.106315948939998,4.086891770023686,4.067686826379635,4.0486972271824335,4.029919175331491,4.011348964608685,3.9929829769396936,3.9748176797545374,3.956849623443205,3.9390754389023486,3.9214918351692147,3.9040955971392486,3.8868835833638955,3.869852723925271,3.8530000183846775,3.8363225338018268,3.81981740282207,3.8034818218288335,3.7873130491586373
50,25.659572445831774,25.06699173768835,24.50554929007509,23.9727720132227,23.466444795950736,22.98457760158367,22.525377477452324,22.087224643518407,21.66865198349993,21.268327387003406,20.885038490864233,20.517679447834375,20.165239415130607,19.826792507487156,19.50148900175828,19.188547614770417,18.887248704564215,18.596928268608497,18.31697263196825,18.046813734522445,17.78592493976532,17.533817298969122,17.29003621392754,17.054158449450963,16.825789453511955,16.604560948631807,16.39012876295116,16.18217087354438,15.980385638109185,15.784490194127644,15.594219007263591,15.409322552964897,15.229566117191446,15.054728703865251,14.8846020380955,14.718989655497888,14.557706069032513,14.400576005746723,14.247433706655906,14.09812228373264,13.95249312862658,13.810405368308592,13.671725363337792,13.536326244895417,13.404087487124093,13.274894511660335,13.148638321558543,13.025215162080455,12.904526206069654,12.78647726184989,12.67097850178136,12.557944209784226,12.447292546295378,12.338945329264705,12.232827829923568,12.12886858217156,12.026999204529547,11.927154233699477,11.829270968854102,11.733289325854972,11.63915170066516,11.546802841284173,11.456189727588967,11.36726145851464,11.279969146055219,11.194265815606268,11.11010631220889,11.027447212290232,10.946246740526105,10.86646469148087,10.788062355706206,10.711002450003841,10.635249051580342,10.5607675358414,10.487524517592178,10.415487795427074,10.344626299108091,10.27491003974505,10.206310062604567,10.138798402386408,10.072348040817579,10.00693286642426,9.942527636351965,9.879107940112352,9.816650165144004,9.755131464081352,9.694529723633531,9.63482353498084,9.575992165603006,9.518015532458442,9.460874176439447,9.404549238032422,9.349022434117295,9.294276035843886,9.2402928475272,9.18705618650698,9.134549863920231,9.082758166338653,9.03166583822562,8.98125806517013,8.93152045785775,8.88243903674079,8.834000217372132,8.786190796369466,8.7389979379781,8.692409161202972,8.646412327481316,8.600995628870114,8.556147576722767,8.511856990831685,8.468112989014402,8.42490497712208,8.382222639450465,8.340055929534401,8.298395061308048,8.257230500613897,8.216552957044406,8.176353376101352,8.13662293165814,8.097353018711681,8.058535246410814,8.02016143134888,7.982223591108926,7.944713938050296,7.907624873326241,7.870948981122402,7.834679023106757,7.798807933081896,7.763328811831142,7.728234922150157,7.693519684056433,7.659176670169084,7.625199601252014,7.591582341913567,7.558318896456463,7.525403404871666,7.492830138970511,7.460593498649471,7.428688008282318,7.397108313234453
60,44.208687382906376,43.19639462729967,42.23664374188534,41.32532254619014,40.45874099912209,39.633578248030254,38.84683745214684,38.095807082287465,37.37802764013747,36.69126293268653,36.033475191159845,35.402803447588575,34.797544682217975,34.2161373362677,33.65714685091847,33.11925294780828,32.60123841111307,32.101979168312326,31.620435497467067,31.155644214430357,30.706711714804975,30.272807763410555,29.85315993912931,29.447048655746975,29.053802690220323,28.67279515896619,28.30343989059433,27.945188150183878,27.597525675923272,27.25996999385127,26.932067980666506,26.613393648226285,26.30354612651643,26.002147824613473,25.708842751542885,25.42329498101138,25.145187245803907,24.87421964921541,24.61010848227989,24.352585136774373,24.101395105048393,23.856297058674475,23.617061998747268,23.383472471397543,23.15532184273968,22.932413628050895,22.714560870493774,22.501585565154866,22.293318124576377,22.089596882325868,21.89026763147279,21.69518319513286,21.504203026501965,21.317192836037453,21.134024243653233,20.95457445398673,20.778725952965797,20.606366224057098,20.4373874827187,20.271686427703095,20.109164007972318,19.949725204089933,19.79327882304733,19.639737305567902,19.489016545009306,19.34103571705475,19.195717119447252,19.052986021081388,18.912770519817833,18.77500140843604,18.639612048185146,18.506538249432836,18.37571815895011,18.247092153404058,18.120602738661024,17.99619445453298,17.873813784625103,17.753409070967592,17.634930433136617,17.518329691590537,17.403560294966177,17.290577251097407,17.179337061534834,17.069797659359953,16.96191835010141,16.855659755573342,16.75098376046792,16.647853461545235,16.546233119273424,16.44608811178379,16.34738489100123,16.250090940856914,16.15417473743343,16.059605710964416,15.966354209578107,15.874391464693382,15.783689557980495,15.694221389804596,15.60596064907422,15.518881784422323,15.432959976650972,15.348171112375628,15.264491758807766,15.181899139619162,15.100371111833372,15.019886143693777,14.940423293459945,14.861962189087512,14.784483008747769,14.707966462147688,14.632393772611039,14.557746659885256,14.484007323639497,14.411158427621496,14.339183084442663,14.268064840962552,14.197787664244798,14.128335928059032,14.059694399903448,13.99184822852529,13.924782931916361,13.858484385762845,13.792938812329472,13.728132769758709,13.66405314176707,13.6006871277215,13.538022233079152,13.476046260175483,13.414747299345501,13.35411372036427,13.294134164193323,13.234797535020235,13.176092992579123,13.118009944740521,13.060538040359873,13.003667162373615,12.947387421133405,12.891689147968522,12.836562888967514,12.781999398970324
70,69.54717035433094,67.98828323431935,66.50828185683112,65.10115152734565,63.76147946143721,62.48438109475823,61.26543696725976,60.10063845372806,58.98634092763225,57.91922319722878,56.89625225537287,55.91465254823242,54.97187910102967,54.065593947399684,53.19364539786934,52.35404975607291,51.54497515182013,50.76472721025901,50.011736318148195,49.284546283160445,48.58180421141327,47.90225145305631,47.2447154865465,46.608102629846066,45.991391481754256,45.39362700930848,44.81391520809521,44.251418271624956,43.70535021394264,43.17497289653426,42.65959241654829,42.15855581849663,41.67124809606495,41.197089454547125,40.73553280779326,40.28606148651417,39.84818713736653,39.421447794499755,39.00540610723457,38.59964770928727,38.20377971649383,37.817429341345004,37.440242613845484,37.07188319927429,36.71203130436686,36.36038266427868,36.01664760343635,35.68055016404743,35.351827296634944,35.030228107491865,34.71551315842761,34.40745381460385,34.10583163663901,33.81043781350497,33.521072633048156,33.23754498724656,32.959671909563404,32.68727814198869,32.42019572956118,32.15826364035133,31.90132740905371,31.649238802489325,31.40185550545737,31.159040825502537,30.920663415276795,30.686597011281822,30.45672018786988,30.230916125472174,30.009072392098922,29.791080737230345,29.576836897283684,29.36624041190273,29.15919445036974,28.955605647494863,28.755383948380665,28.558442461506104,28.364697319612002,28.174067547907065,27.986474939147623,27.801843935174617,27.620101514520485,27.441177085724533,27.26500238602047,27.091511385081727,26.920640193531092,26.752326975941266,26.586511868069554,26.42313689808793,26.262145911583872,26.10348450012262,25.94709993317381,25.792941093219046,25.640958413866894,25.491103820813652,25.343330675498066,25.197593721306244,25.053849032193497,24.912053963596104,24.77216710551482,24.634148237658078,24.4979582865399,24.363559284433208,24.230914330085565,24.099987551108853,23.970744067960425,23.843149959436936,23.717172229606827,23.592778776112617,23.4699383597756,23.348620575441828,23.228795824009538,23.110435285582952,22.99351089369925,22.87799531057874,22.76386190335146,22.651084721214538,22.539638473478774,22.429498508463197,22.320640793200436,22.213041893915758,22.10667895724619,22.001529692166244,21.897572352590004,21.79478572061973,21.693149090412973,21.59264225264175,21.493245479518404,21.394939510363994,21.297705537696473,21.20152519381669,21.106380537871523,21.01225404337435,20.91912858616414,20.82698743278486,20.73581422926862,20.64559299030554,20.55630808878559,20.467944245696728,20.380486520365793,20.2939203010281
80,101.79234271222792,99.59272784566834,97.50036837602035,95.50736081688193,93.60656881073089,91.79153173539858,90.05638610947744,88.3957977505738,86.80490300585988,85.2792576682071,83.81479242830942,82.40777390580945,81.05477045940074,79.75262210449736,78.49841397284402,77.28945283584284,76.12324628586138,74.99748423012491,73.910022402232,72.85886763861802,71.84216470287042,70.85818447084144,69.90531331494022,68.98204354758603,68.08696480223033,67.21875624605836,66.3761795319695,65.55807240900207,64.76334292033057,63.99096412657046,63.239969299561956,62.509447538268596,61.798539764031084,61.10643505731007,60.43236730231812,59.77561210967341,59.135483990484985,58.51133375814665,57.90254613665098,57.30853755646091,56.72875412094568,56.162669728129934,55.609784334043276,55.069622345334004,54.54173113001325,54.025679636307785,53.52105711052274,53.02747190571862,52.544550373755705,52.07193583395412,51.60928761223942,51.156280145196924,50.71260214395788,50.277955813292365,49.85205612168655,49.434630118549656,49.02541629502527,48.62416398518129,48.230632804622516,47.84459212381671,47.46582057364452,47.09410558089072,46.72924293157221,46.37103636017068,46.01929716298706,45.67384383397607,45.334501721542146,45.001102704903104,44.67348488872014,44.35149231480417,44.03497468978616,43.72378712772926,43.417789906728224,43.11684823861627,42.820832050958394,42.52961578057172,42.24307817786367,41.9611021213314,41.68357444160869,41.41038575449012,41.1414303024008,40.876605803814506,40.61581331015909,40.358957069774206,40.10594439852048,39.85668555665957,39.61109363165372,39.369084426553414,39.130576353663606,38.895490333198445,38.66374969665219,38.435280094631615,38.210009408910125,37.98786766847925,37.76878696938504,37.552701398152884,37.33954695861191,37.12926150194535,36.921784659799535,36.71705778029801,36.515023866812236,36.315627519351715,36.11881487844318,35.92453357137538,35.73273266069365,35.54336259483529,35.35637516080067,35.171723438764786,34.98936175853403,34.80924565776301,34.63133184184705,34.455578145413625,34.281943495336975,34.11038787520709,33.94087229118559,33.77335873918638,33.60781017331974,33.44419047554529,33.28246442647778,33.12259767729637,32.96455672270799,32.80830887491875,32.65382223856994,32.501065686596704,32.35000883697002,32.20062203028425,32.05287630815457,31.906743392389682,31.762195664908344,31.61920614836779,31.477748487475342,31.337796930954536,31.199326314139856,31.062312042173644,30.926730073781503,30.792556905602847,30.65976955705438,30.528345555705453,30.39826292314494,30.269500161320977
90,140.34737619467668,137.46420596217817,134.71543804171483,132.09153585757196,129.58385965112063,127.1845624513329,124.88650028593659,122.68315440078072,120.56856364713879,118.53726551295665,116.58424453026306,114.70488699973593,112.89494114416362,111.15048194289663,109.46788001521114,107.84377401650815,106.27504609113137,104.7587999922825,103.29234153541152,101.87316109847238,100.49891792210096,99.1674259963653,97.87664134924982,96.6246505763208,95.4096604717909,94.22998863894215,93.0840549731544,91.97037392391789,90.8875474535579,89.83425862021637,88.8092657211529,87.81139693982651,86.83954544667499,85.89266490913555,84.96976537138136,84.06990946856175,83.19220894414023,82.33582144224695,81.4999475499211,80.683828066709,79.88674148139056,79.10800163764021,78.34695557224262,77.60298151109038,76.8754870096257,76.16390722566246,75.467703313673,74.78636093063841,74.11938884447919,73.46631763690492,72.8266984932533,72.20010207255739,71.58611745167153,70.98435113782887,70.39442614448447,69.81598112574022,69.24866956504368,68.6921590142111,68.14613037915451,67.61027724898416,67.08430526543118,66.56793152977644,66.06088404469665,65.56290118864045,65.07373122053411,64.59313181278395,64.1208696106972,63.65671981658892,63.200465796964075,62.75189871129058,62.31081716098374,61.87702685732302,61.450340307116576,61.03057651500865,60.61756070140813,60.21112403508533,59.811103379548456,59.41734105237717,59.029684596742044,58.64798656439286,58.27210430944669,57.901899792350825,57.53723939343701,57.17799373552051,56.824037515034505,56.47524934122224,56.13151158293881,55.792710222645226,55.45873471720023,55.12947786508455,54.8048356797034,54.48470726846209,54.16899471728441,53.857602980307156,53.55043977447292,53.24741547876991,52.94844303787998,52.65343787001041,52.36231777869825,52.07500286838776,51.791415463592976,51.5114800314683,51.23512310761964,50.96227322499894,50.6928608457314,50.426818295736446,50.1640797020073,49.90458093242477,49.64825953798512,49.3950546973295,49.14490716346825,48.89775921259849,48.6535545949204,48.41223848735922,48.1737574481092,47.93805937291624,47.70509345302207,47.4748101346967,47.24716108028915,47.022099130729664,46.79957826942103,46.57955358745875,46.36198125012268,46.14681846458706,45.93402344879588,45.723555401455606,45.5153744730985,45.309441738171294,45.10571916810738,44.904169605342176,44.704756738233236,44.50744507684755,44.312199929582235,44.11898738058473,43.92777426793992,43.7385281625952,43.55121734799309,43.36581080038436,43.182278169795204,43.000589761622805
