NaN,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0
10,0.17593871353892235,0.17270928713256195,0.16978721342287603,0.16712720131436073,0.16469291607876416,0.1624548025650022,0.16038852618268093,0.15847383361744363,0.15669370531798146,0.15503371495477786,0.15348153837494288,0.15202657230567568,0.15065963481713157,0.1493727275099046,0.14815884487111114,0.14701182007884647,0.14592619926069442,0.14489713817594335,0.14392031672421465,0.14299186774103134,0.14210831733039717,0.1412665345795745,0.14046368895414152,0.13969721401907298,0.1389647764007072,0.13826424911436902,0.1375936885473499,0.136951314517452,0.13633549293117306,0.13574472064888232,0.1351776122313929,0.13463288829669534,0.13410936525988143,0.13360594626552194,0.13312161315156235,0.1326554193084216,0.13220648331740317,0.13177398326954692,0.13135715168028606,0.13095527092722056,0.13056766914838971,0.13019371654694023,0.12983282205530738,0.12948443031817503,0.12914801895872619,0.12882309609718812,0.1285091980945362,0.12820588749753623,0.1279127511641783,0.12762939855103145,0.12735546014620508,0.1270905860334704,0.12683444457473475,0.12658672119947742,0.1263471172910137,0.12611534916054007,0.125891147100884,0.1256742545127241,0.12546442709679603,0.12526143210626403,0.12506504765401982,0.12487506207019258,0.12469127330561701,0.12451348837741458,0.12434152285321319,0.12417520037085529,0.1240143521907403,0.12385881677820636,0.12370843941359332,0.12356307182784289,0.1234225718616752,0.12328680314656074,0.1231556348058537,0.12302894117459677,0.12290660153663298,0.1227884998777701,0.12267452465385367,0.12256456857269203,0.1224585283888654,0.12235630471052736,0.12225780181737841,0.12216292748905441,0.12207159284323246,0.12198371218280872,0.12189920285155416,0.12181798509769554,0.12173998194491292,0.12166511907028127,0.12159332468871739,0.1215245294435267,0.1214586663026719,0.12139567046041327,0.12133547924399465,0.12127803202507108,0.12122327013559699,0.12117113678790961,0.12112157699876495,0.12107453751709411,0.12102996675526889,0.12098781472367552,0.12094803296841009,0.12091057451192087,0.12087539379643482,0.12084244663001377,0.12081169013509815,0.12078308269940363,0.12075658392904344,0.1207321546037594,0.12070975663414968,0.12068935302078827,0.12067090781514007,0.12065438608217596,0.12063975386460432,0.12062697814863498,0.1206160268311988,0.1206068686885514,0.12059947334619059,0.12059381125002573,0.12058985363873478,0.12058757251725319,0.12058694063134187,0.12058793144317902,0.12059051910793038,0.12059467845125137,0.12060038494767626,0.12060761469985516,0.12061634441859831,0.12062655140369233,0.12063821352545133,0.1206513092069721,0.12066581740706046,0.1206817176037989,0.12069898977872866,0.12071761440161716,0.12073757241578723,0.12075884522398293,0.1207814146747491,0.12080526304930272,0.12083037304887514,0.1208567277825055
20,1.4075107318153974,1.381675184647906,1.358298483879566,1.3370182950207778,1.3175439360889878,1.299638962796729,1.2831086960996692,1.2677911077053108,1.2535500398226205,1.2402700807297147,1.2278526363398365,1.2162128797764922,1.2052773550378382,1.1949820744678545,1.1852709935834402,1.1760947774936061,1.1674097949549058,1.1591772918193375,1.151362707095645,1.143935103307775,1.1368666891506514,1.1301324172045042,1.123709643092162,1.117577835245138,1.1117183265972697,1.1061141012039721,1.1007496101046512,1.0956106117898594,1.0906840334657968,1.0859578499748677,1.0814209777675656,1.0770631817557446,1.072874993231502,1.0688476373257685,1.0649729687191094,1.0612434145141882,1.057651923342788,1.0541919199163858,1.0508572643432073,1.0476422156302314,1.0445413988692174,1.0415497756739103,1.038662617493375,1.0358754814755702,1.033184188597259,1.0305848038122878,1.028073618001149,1.025647131531253,1.0233020392603371,1.0210352168352617,1.0188437081556505,1.0167247138868254,1.0146755809195585,1.0126937926855337,1.0107769602474246,1.0089228140912325,1.0071291965562637,1.005394054844861,1.0037154345600414,1.0020914737244468,1.0005203972387153,0.9990005117415564,0.9975302008374727,0.996107920661402,0.9947321957524676,0.9934016152116263,0.9921148291204053,0.990870545199941,0.9896675256914842,0.988504584441186,0.987380584173508,0.986294433938992,0.985245086723322,0.9842315372057554,0.9832528196560149,0.9823080059595984,0.9813962037623615,0.9805165547259113,0.9796682328860759,0.9788504431073174,0.9780624196265139,0.9773034246800635,0.976572747208733,0.9758697016350747,0.9751936267086703,0.9745438844147769,0.9739198589423116,0.9733209557073722,0.9727466004288188,0.9721962382526427,0.9716693329221155,0.9711653659909134,0.9706838360765949,0.9702242581520334,0.96978616287251,0.969369095936388,0.9689726174773943,0.9685963014866739,0.9682397352629095,0.9679025188889124,0.9675842647331875,0.9672845969750686,0.9670031511521271,0.9667395737286273,0.9664935216838731,0.9662646621193778,0.9660526718838458,0.9658572372150187,0.9656780533974954,0.9655148244356935,0.9653672627411604,0.9652350888335017,0.9651180310542291,0.965015825292873,0.9649282147247358,0.9648549495597264,0.964795786801698,0.964750490017797,0.9647188291173254,0.9647005801396557,0.9646955250507601,0.9647034515479578,0.9647241528724741,0.9647574276294527,0.9648030796150725,0.9648609176504451,0.9649307554219648,0.9650124113278405,0.9651057083305046,0.9652104738146546,0.9653265394506613,0.9654537410631152,0.9655919185042754,0.9657409155322162,0.9659005796934572,0.9660707622098893,0.9662513178698122,0.9664421049229043,0.9666429849789636,0.9668538229102503
30,4.7503635263151835,4.663166591380653,4.584268620997817,4.512446653837303,4.446719578339344,4.386289350668167,4.330498895586756,4.278801341971261,4.230737137359652,4.185916751521349,4.14400741694587,4.104722832902187,4.067815077250626,4.03306818499498,4.00029300051272,3.969323013982739,3.940010966139947,3.9122260585200563,3.8858516450552374,3.8607833094458894,3.8369272540537636,3.8141989421314633,3.7925219474327823,3.7718269746362316,3.75205102128071,3.7331366575805323,3.7150314049404205,3.69768719751497,3.6810599139619598,3.6651089687871896,3.6497969544894024,3.6350893271814817,3.620954129559342,3.607361746068437,3.594284685922349,3.581697390292774,3.569576060541744,3.5578985048264022,3.546644000791074,3.5357931723839613,3.5253278791077234,3.515231116243081,3.5054869247795835,3.49608030995365,3.4869971674356894,3.478224216329352,3.469748938250259,3.4615595218409907,3.453644812156795,3.4459942644232466,3.4385979017254007,3.431446276238376,3.424530433653473,3.417841880492406,3.411372554035871,3.405114794622341,3.3990613200988586,3.393205202228604,3.3875398448801275,3.3820589638410565,3.376756568114877,3.3716269425734633,3.366664631850474,3.3618644253718433,3.3572213434294906,3.352730624213313,3.348387711724225,3.34418824449833,3.3401280450785116,3.3362031101754797,3.332409601465444,3.3287438369762476,3.3252022830178762,3.3217815466170966,3.3184783684193877,3.3152896160243195,3.3122122777234537,3.309243456612234,3.3063803650498063,3.3036203194425777,3.300960735329467,3.298399122748346,3.2959330818648382,3.2935602988461037,3.2912785419634853,3.2890856579091725,3.2869795683131056,3.2849582664473607,3.283019814106191,3.2811623386507605,3.2793840302083814,3.2776831390167747,3.276057972904567,3.2745068948998233,3.2730283209590154,3.2716207178092356,3.2702826008971693,3.2690125324384947,3.2678091195620476,3.2666710125432847,3.2655969031220526,3.264585522899934,3.26363564181272,3.262746066673949,3.2619156397855615,3.2611432376121043,3.260427769515019,3.259768176543879,3.259163430281525,3.258612531740289,3.25811451030669,3.2576684227320403,3.257273352166685,3.2569284072356166,3.2566327211534203,3.256385450876544,3.256185776291086,3.2560328994343406,3.2559260437484476,3.2558644533645977,3.255847392416343,3.2558741443805848,3.255944011444962,3.25605631390041,3.2562103895576615,3.2564055931866434,3.2566412959776776,3.256916885023493,3.2572317628211374,3.257585346792833,3.2579770688250025,3.2584063748246,3.2588727242920026,3.259375589909744,3.2599144571464063,3.260488823874985,3.2610982000051325,3.261742107128698,3.262420078177946,3.2631316570960056
40,11.260098145689128,11.053410009791596,10.866393420307897,10.696149509235465,10.540352684318371,10.397111292243702,10.264867827378913,10.142326008221012,10.028396530283084,9.922156067132072,9.822815840467056,9.729697214976943,9.64221252639497,9.559849860343165,9.48216085026141,9.40875080824337,9.339270677086128,9.273410417570453,9.210893536716222,9.151472530465913,9.094925064785455,9.041050757263195,8.989668450275502,8.940613889040833,8.893737735108,8.84890385926074,8.805987868376299,8.764875829129096,8.725463158078828,8.687653653011797,8.651358644696469,8.616496251693349,8.58299072369227,8.550771861169423,8.519774501063798,8.489938059748528,8.461206125879682,8.433526096794775,8.406848853043734,8.381128466400353,8.356321937346534,8.332388958566426,8.309291701450036,8.286994622999245,8.265464290864752,8.244669224530288,8.224579750907317,8.205167872815675,8.186407149009506,8.168272584566322,8.150740530595087,8.133788592338773,8.117395544851492,8.101541255521436,8.086206612790853,8.071373460494128,8.057024537297059,8.043143420774282,8.029714475709865,8.016722806248579,8.00415421156254,7.991995144731436,7.980232674564076,7.9688544501152565,7.957848667675515,7.947204040032141,7.936909767818883,7.926955512788059,7.917331372854478,7.908027858773555,7.899035872328525,7.890346685912413,7.8819519234004805,7.8738435422175765,7.866013816513134,7.858455321363634,7.851160917929179,7.84412373949655,7.837337178346938,7.830794873391159,7.824490698519882,7.818418751620429,7.812573344215488,7.8069489916824315,7.801540404015221,7.796342477093573,7.791350284426745,7.786559069341755,7.78196423758793,7.777561350331893,7.773346117518706,7.769314391576842,7.76546216144602,7.761785546908611,7.7582807932063815,7.754944265925896,7.751772446136709,7.748761925767835,7.745909403208663,7.74321167912171,7.740665652455076,7.7382683166435715,7.736016755987956,7.733908142202571,7.731939731122113,7.730108859558978,7.728412942303124,7.726849469256822,7.725416002697234,7.724110174660032,7.722929684437993,7.721872296188324,7.720935836643487,7.720118192920094,7.719417310420934,7.718831190825614,7.718357890165294,7.717995516977487,7.717742230536895,7.717596239158793,7.717555798571219,7.717619210352975,7.717784820434078,7.7180510176558705,7.718416232387962,7.7188789351993625,7.719437635581358,7.720090880719673,7.720837254313848,7.721675375441452,7.722603897465452,7.723621506982508,7.724726922810631,7.725918895014273,7.727196203965445,7.728557659439092,7.730002099741377,7.731528390869487,7.733135425701477,7.734822123215107
50,21.986973247472157,21.58376428766436,21.218903529387166,20.886743796292926,20.582753981551303,20.3032479371638,20.045190268821493,19.806054392500027,19.58371692663194,19.37637786357256,19.182499364317056,19.00075822690166,18.83000854261073,18.669252044441635,18.517614334487952,18.374325654588937,18.238705204109202,18.110148253352268,17.988115479642175,17.872124084902797,17.761740351945086,17.656573370834277,17.556269723150788,17.46050895529258,17.36899970550945,17.28147637552794,17.19769625818623,17.117437048769116,17.040494680684624,16.966681436506097,16.895824293766932,16.82776347167242,16.762351150414542,16.699450339294273,16.638933873572995,16.580683523045323,16.524589197875596,16.470548239350443,16.418464785013203,16.368249199074096,16.319817560309005,16.273091200684256,16.227996288858524,16.18446345347799,16.142427441835853,16.10182681002724,16.062603641213165,16.024703289019865,15.988074143459391,15.952667417065461,15.918436949208575,15.88533902678693,15.85333221969408,15.822377229641813,15.79243675107288,15.763475343034465,15.735459311003646,15.70835659776219,15.682136682510869,15.656770487496551,15.632230291498391,15.608489649583928,15.585523318604345,15.563307187948684,15.541818215123168,15.521034365762516,15.500934557716443,15.481498608887867,15.462707188528004,15.444541771720619,15.426984596810907,15.410018625556281,15.39362750579509,15.377795536447465,15.362507634677396,15.347749305060136,15.333506610611188,15.319766145545655,15.30651500964676,15.293740784132105,15.281431508915484,15.26957566116944,15.258162135101568,15.247180222863985,15.23661959652171,15.226470291011001,15.216722688024026,15.207367500760904,15.19839575949437,15.189798797896325,15.181568240079164,15.173695988308042,15.166174211343392,15.1589953333759,15.152152023518381,15.14563718582204,15.139443949786124,15.133565661332645,15.127995874219227,15.122728341865342,15.117757009568383,15.113076007088035,15.108679641578245,15.104562390847908,15.10071889693208,15.097143959957336,15.093832532285003,15.09077971291796,15.087980742156677,15.0854309964919,15.083125983721255,15.08106133827863,15.079232816765137,15.077636293671768,15.076267757283812,15.075123305758158,15.074199143364787,15.073491576884567,15.072997012155579,15.072711950760764,15.072632986850275,15.072756804091926,15.073080172743778,15.073599946843174,15.07431306150659,15.075216530335359,15.076307442922388,15.07758296245513,15.07904032341057,15.080676829337987,15.082489850725722,15.08447682294798,15.08663524428838,15.088962674036747,15.091456730655981,15.09411509001602,15.096935483691976,15.099915697323716,15.103053569034293,15.10634698790472
60,37.9236206221963,37.232052193899825,36.606031411020574,36.0359355671476,35.51403875578746,35.03405213046203,34.59079433057919,34.179950430945084,33.79789248244375,33.44154377932632,33.10827473461086,32.795821976366135,32.5022247544211,32.2257744238302,31.964973927173233,31.718505007465364,31.485201459233867,31.264027140402845,31.0540577706781,30.854465765939807,30.664507525293143,30.48351271346745,30.310875177219966,30.146045208100485,29.98852292100486,29.83785256248032,29.693617597750162,29.555436453134174,29.422958812603323,29.29586238489757,29.1738500718907,29.056647480439064,28.944000729367414,28.835674510951215,28.731450372597024,28.631125189661304,28.53450980469832,28.44142781205011,28.351714469724485,28.265215723052428,28.181787326762183,28.101294053921727,28.023608981741237,27.9486128455378,27.876193453283427,27.806245154115878,27.738668355015005,27.673369080555453,27.610258571258928,27.54925291659861,27.490272719168168,27.433242786927195,27.37809185078387,27.324752305079603,27.273159968807764,27.22325386563198,27.174976020975187,27.128271274632528,27.08308710752018,27.039373481314293,26.997082689859386,26.956169221336335,26.916589630279553,26.87830241862034,26.841267925012062,26.805448221763037,26.770807018765456,26.737309573864856,26.704922609165113,26.67361423280906,26.643353865815577,26.614112173590595,26.58586100176285,26.55857331602417,26.53222314568259,26.506785530659155,26.482236471683184,26.458552883459568,26.435712550600577,26.41369408613111,26.392476892391343,26.372041124174466,26.352367653950072,26.333438039034718,26.31523449058199,26.297739844274176,26.280937532605744,26.26481155865762,26.249346471268186,26.234527341513907,26.220339740418517,26.206769717815586,26.193803782294612,26.181428882165434,26.16963238738039,26.15840207235764,26.147726099653244,26.137593004432475,26.127991679694706,26.118911362209154,26.11034161912088,26.102272335190154,26.094693700629655,26.087596199506923,26.08097059868097,26.074807937244664,26.069099516445114,26.06383689005733,26.059011855186768,26.05461644347872,26.050642912712906,26.047083738764307,26.04393160791051,26.041179409468942,26.03882022874684,26.036847340288602,26.035254201405586,26.034034445974978,26.03318187849394,26.03269046837732,26.032554344486666,26.032767789880143,26.033325236772264,26.034221261694046,26.035450580844085,26.037008045621594,26.038888638333336,26.041087468066234,26.04359976671814,26.046420885180126,26.049546289662757,26.052971558160536,26.056692377048428,26.060704537804114,26.065003933851248,26.069586557518075,26.074448497106264,26.07958593406603,26.08499514027191,26.090672475396214
70,59.834118200035,58.76005288181333,57.78698887754848,56.90019611707184,56.0878329912744,55.340249196185624,54.649485280656535,54.008906150387205,53.41292789183131,52.856810927645924,52.336501174324106,51.8485065020249,51.389799537448404,50.95774038583698,50.55001459738011,50.16458292992007,49.79964033291509,49.453582207565134,49.124976458278866,48.8125401909178,48.51512016748969,48.23167631886014,47.961267763243676,47.70304089059262,47.456219160060726,47.2200943257009,46.994018859017274,46.77739937934116,46.569690936732556,46.37039201917609,46.17904017765919,45.99520818041605,45.81850062204641,45.64855092503426,45.485018680916525,45.32758728639216,45.175961836338104,45.02986724126226,44.889046541383266,44.75325939343877,44.62228070962351,44.495899430848596,44.37391741888409,44.256148453962474,44.14241732614545,44.03255901023054,43.92641791524417,43.82384720065812,43.72470815241099,43.62886961263207,43.53620745767547,43.446604119687564,43.35994814746955,43.27613380286795,43.19506068933545,43.116633409668346,43.04076125024306,42.96735788935478,42.89634112750913,42.82763263773477,42.7611577341814,42.69684515743606,42.63462687514722,42.5744378966791,42.516216100642524,42.45990207425545,42.40543896358428,42.352772333804104,42.30185003869298,42.252622098646874,42.205040586564024,42.15905952100444,42.114634766082126,42.07172393759252,42.03028631492169,41.990282758319324,41.95167563115358,41.91442872679639,41.8785071998162,41.8438775011813,41.81050731719918,41.7783655119402,41.747422072912734,41.71764805977405,41.68901555587875,41.66149762248059,41.63506825541746,41.60970234412159,41.585375632809004,41.56206468371225,41.539746842230144,41.51840020387787,41.49800358292765,41.47853648263965,41.45997906698744,41.44231213379095,41.42551708917425,41.40957592327176,41.39447118711135,41.38018597060729,41.366703881600934,41.35400902589015,41.34208598819321,41.33091981399564,41.3204959922321,41.310800438758115,41.301819480569556,41.29353984073012,41.28594862396937,41.279033302916865,41.27278170493875,41.26718199954616,41.26222268634677,41.2578925835109,41.25418081672787,41.251076808626465,41.24857026863809,41.24665118328021,41.24530980683951,41.24453665243586,41.24432248344858,41.244658305287736,41.245535357494575,41.24694510615485,41.248879236611515,41.25132964646192,41.254288438827345,41.25774791588181,41.2617005726287,41.26613909091405,41.271056333666095,41.27644533935054,41.28229931663268,41.288611639236926,41.295375840995284,41.30258561107671,41.31023478938936,41.31831736214861,41.326827457603756,41.335759341916784
80,88.01874541507833,86.48427906652705,85.09235858569107,83.82239350931891,82.65780215030657,81.58504939066711,80.59295477451687,79.6721849815976,78.81487495042397,78.01434058204592,77.2648578124048,76.56149056033136,75.89995519454314,75.27651264841937,74.68788171906213,74.13116877758297,73.60381032208836,73.10352567493487,72.62827776221778,72.17624038440664,71.7457707392684,71.33538622433427,70.94374474909029,70.56962794316432,70.21192676783792,69.8696291328172,69.54180919465682,69.2276180722587,68.92627576192271,68.63706407221088,68.3593204293647,68.09243242875607,67.83583302802884,67.5889962941305,67.35143363005271,67.12269041837216,66.90234302804133,66.68999613869074,66.48528034324313,66.28784999513759,66.09738127109871,65.91357042431122,65.73613220619394,65.56479843780747,65.39931671435659,65.23944922832794,65.0849716985927,64.93567239434337,64.7913512440648,64.6518190208946,64.51689659672726,64.38641425829003,64.26021107917734,64.13813434249631,64.02003900935908,63.90578722896756,63.79524788648782,63.68829618530736,63.58481326061883,63.48468582158388,63.38780581960588,63.29407014048296,63.203380318432515,63.11564227016744,63.030766047381505,62.94866560615098,62.8692585919012,62.792466138707645,62.718212681813554,62.64642578234552,62.57703596329773,62.509976555936646,62.44518355585165,62.38259548794124,62.32215327968659,62.263800142115386,62.207481457910085,62.15314467615863,62.10073921328434,62.05021635973167,62.00152919201496,61.95463248976901,61.90948265746882,61.86603765051001,61.82425690536504,61.78410127355278,61.74553295917573,61.70851545980098,61.673013510473496,61.63899303066779,61.606421073997026,61.57526578051184,61.54549633143201,61.51708290616589,61.48999664148177,61.46420959270486,61.439694696822315,61.4164257373857,61.39437731110888,61.37352479606468,61.35384432139078,61.3353127384211,61.31790759316327,61.30160710004964,61.28639011689164,61.27223612097299,61.25912518622204,61.24703796140438,61.23595564928354,61.22585998669897,61.21673322551363,61.208558114386975,61.20131788133137,61.19499621701216,61.1895772587547,61.18504557522223,61.18138615173308,61.17858437618433,61.17662602555354,61.17549725295041,61.17518457519207,61.17567486087682,61.17695531893354,61.17901348762392,61.18183722397676,61.18541469363419,61.1897343610913,61.194784980311084,61.20055558569751,61.20703548341131,61.21421424301247,61.22208168941581,61.230627895144906,61.23984317287232,61.24971806823316,61.26024335290014,61.27141001790962,61.28320926722696,61.295632511542124,61.30867136228517
90,122.18917966839265,120.14787702563672,118.2933586945698,116.59894763734272,115.04311892316998,113.60827044364649,112.27983739132665,111.04564161509813,109.89540511783137,108.82038057876248,107.81306680853953,106.86698683957795,105.97651288024558,105.1367267953293,104.34330784196278,103.5924415458637,102.88074514056103,102.20520610440303,101.5631311444346,100.95210357947794,100.36994752639372,99.8146976350728,99.28457337842315,98.7779571043583,98.29337521262333,97.82948194117925,97.38504534288865,96.95893510943066,96.5501119601508,96.1576183624047,95.78057038938246,95.41815055343763,95.06960147909167,94.73422030132909,94.4113536924836,94.10039343564267,93.80077247466649,93.51196138107456,93.23346518655946,92.96482053704781,92.70559313027022,92.4553754039174,92.2137844458117,91.9804601012262,91.7550632556582,91.53727427407618,91.32679158000298,91.12333035980883,90.92662137933158,90.73640990145363,90.55245469457455,90.37452712306286,90.2024103117672,90.03589837753944,89.87479572148723,89.71891637634732,89.56808340395716,89.42212833833086,89.28089067030098,89.14421737009718,89.01196244459527,88.88398652629131,88.76015649133961,88.64034510424976,88.52443068706563,88.41229681105091,88.30383200908875,88.19892950716617,88.09748697346045,87.99940628367588,87.90459330139848,87.81295767234299,87.72441263146243,87.6388748219788,87.55626412547139,87.47650350223084,87.3995188411525,87.32523881850145,87.25359476493304,87.18452054020575,87.11795241506272,87.05382895980222,86.9920909390928,86.9326812126224,86.87554464120271,86.82062799797693,86.76787988440593,86.71725065073173,86.66869232063712,86.62215851984325,86.57760440840293,86.53498661646597,86.49426318330617,86.45539349941775,86.41833825149837,86.38305937015087,86.34951998014509,86.31768435309405,86.28751786240589,86.25898694038334,86.23205903735143,86.20670258269948,86.18288694773338,86.1605824102392,86.13976012066486,86.1203920698341,86.10245105811025,86.08591066593503,86.07074522566847,86.0569297946633,86.04444012951132,86.03325266139993,86.02334447252396,86.01469327349953,86.0072773817302,86.00107570067675,85.99606769998874,85.99223339645368,85.9895533357257,85.98800857479516,85.98758066516469,85.9882516366982,85.99000398211051,85.9928206420692,85.99668499087836,86.00158082271922,86.0074923384218,86.0144041327425,86.02230118212668,86.03116883293289,86.04099279009925,86.05175910623211,86.06345417109863,86.07606470150593,86.0895777315494,86.10398060321522,86.11926095732147,86.13540672478358,86.15240611819081,86.17024762367974
