_0.05_0.69_0.06_1.0,Aki,0
_0.05_0.69_0.07_1.0,Aki,0
_0.05_0.69_0.06_1.0,Aki_percent,0
_0.05_0.69_0.06_1.0,AlMg,0.06
_0.05_0.69_0.06_1.0,alpha,2.17E-05
_0.05_0.69_0.06_1.0,an,0
_0.05_0.69_0.06_1.0,an_percent,0
_0.05_0.69_0.06_1.0,C2/c,1.89E+22
_0.05_0.69_0.06_1.0,C2/c_percent,0.00316491
_0.05_0.69_0.06_1.0,ca-pv,1.95E+23
_0.05_0.69_0.06_1.0,ca-pv_percent,0.03270315
_0.05_0.69_0.06_1.0,CaMg,0.05
_0.05_0.69_0.06_1.0,CF,0
_0.05_0.69_0.06_1.0,CF_percent,0
_0.05_0.69_0.06_1.0,cfs,0
_0.05_0.69_0.06_1.0,cfs_percent,0
_0.05_0.69_0.06_1.0,CMBP,140.92802
_0.05_0.69_0.06_1.0,CMF,0.330335
_0.05_0.69_0.06_1.0,coe,0
_0.05_0.69_0.06_1.0,coe_percent,0
_0.05_0.69_0.06_1.0,Cp,1282.144765
_0.05_0.69_0.06_1.0,Cpx,9.11E+22
_0.05_0.69_0.06_1.0,Cpx_percent,0.01526781
_0.05_0.69_0.06_1.0,CRF,0.52852056
_0.05_0.69_0.06_1.0,FeMg,1
_0.05_0.69_0.06_1.0,Gt_maj,2.50E+23
_0.05_0.69_0.06_1.0,Gt_maj_percent,0.04187949
_0.05_0.69_0.06_1.0,k,6.168549811
_0.05_0.69_0.06_1.0,ky,0
_0.05_0.69_0.06_1.0,ky_percent,0
_0.05_0.69_0.06_1.0,Mantle_depth,3011056.77
_0.05_0.69_0.06_1.0,Mantle_mass,4.00E+24
_0.05_0.69_0.06_1.0,Mantle_rho,4298.81264
_0.05_0.69_0.06_1.0,Mantle_vol,9.30E+20
_0.05_0.69_0.06_1.0,Mass_kg,5.97E+24
_0.05_0.69_0.06_1.0,Mass_Me,1
_0.05_0.69_0.06_1.0,O,4.34E+23
_0.05_0.69_0.06_1.0,O_percent,0.07262999
_0.05_0.69_0.06_1.0,Opx,9.56E+22
_0.05_0.69_0.06_1.0,Opx_percent,0.01602129
_0.05_0.69_0.06_1.0,Ppv,2.45E+23
_0.05_0.69_0.06_1.0,Ppv_percent,0.04101395
_0.05_0.69_0.06_1.0,Pv,1.98E+24
_0.05_0.69_0.06_1.0,Pv_percent,0.33210306
_0.05_0.69_0.06_1.0,q,0
_0.05_0.69_0.06_1.0,q_percent,0
_0.05_0.69_0.06_1.0,Radius_m,6386401.05
_0.05_0.69_0.06_1.0,Radius_Re,1.00241737
_0.05_0.69_0.06_1.0,Ring,6.47E+22
_0.05_0.69_0.06_1.0,Ring_percent,0.01083381
_0.05_0.69_0.06_1.0,seif,0
_0.05_0.69_0.06_1.0,seif_percent,0
_0.05_0.69_0.06_1.0,SiMg,0.69
_0.05_0.69_0.06_1.0,st,0
_0.05_0.69_0.06_1.0,st_percent,0
_0.05_0.69_0.06_1.0,Wad,1.42E+23
_0.05_0.69_0.06_1.0,Wad_percent,0.02372502
_0.05_0.69_0.06_1.0,Wus,4.80E+23
_0.05_0.69_0.06_1.0,Wus_percent,0.08032251
_0.05_0.69_0.07_1.0,Aki_percent,0
_0.05_0.69_0.07_1.0,AlMg,0.07
_0.05_0.69_0.07_1.0,alpha,2.16E-05
_0.05_0.69_0.07_1.0,an,0
_0.05_0.69_0.07_1.0,an_percent,0
_0.05_0.69_0.07_1.0,C2/c,1.39E+22
_0.05_0.69_0.07_1.0,C2/c_percent,0.0023355
_0.05_0.69_0.07_1.0,ca-pv,1.93E+23
_0.05_0.69_0.07_1.0,ca-pv_percent,0.03236502
_0.05_0.69_0.07_1.0,CaMg,0.05
_0.05_0.69_0.07_1.0,CF,0
_0.05_0.69_0.07_1.0,CF_percent,0
_0.05_0.69_0.07_1.0,cfs,0
_0.05_0.69_0.07_1.0,cfs_percent,0
_0.05_0.69_0.07_1.0,CMBP,140.936492
_0.05_0.69_0.07_1.0,CMF,0.330335
_0.05_0.69_0.07_1.0,coe,0
_0.05_0.69_0.07_1.0,coe_percent,0
_0.05_0.69_0.07_1.0,Cp,1281.802327
_0.05_0.69_0.07_1.0,Cpx,8.35E+22
_0.05_0.69_0.07_1.0,Cpx_percent,0.01399326
_0.05_0.69_0.07_1.0,CRF,0.52856208
_0.05_0.69_0.07_1.0,FeMg,1
_0.05_0.69_0.07_1.0,Gt_maj,2.80E+23
_0.05_0.69_0.07_1.0,Gt_maj_percent,0.04693125
_0.05_0.69_0.07_1.0,k,6.153352488
_0.05_0.69_0.07_1.0,ky,0
_0.05_0.69_0.07_1.0,ky_percent,0
_0.05_0.69_0.07_1.0,Mantle_depth,3010544.67
_0.05_0.69_0.07_1.0,Mantle_mass,4.00E+24
_0.05_0.69_0.07_1.0,Mantle_rho,4300.04624
_0.05_0.69_0.07_1.0,Mantle_vol,9.30E+20
_0.05_0.69_0.07_1.0,Mass_kg,5.97E+24
_0.05_0.69_0.07_1.0,Mass_Me,1
_0.05_0.69_0.07_1.0,O,4.33E+23
_0.05_0.69_0.07_1.0,O_percent,0.07244732
_0.05_0.69_0.07_1.0,Opx,8.85E+22
_0.05_0.69_0.07_1.0,Opx_percent,0.01482327
_0.05_0.69_0.07_1.0,Ppv,2.45E+23
_0.05_0.69_0.07_1.0,Ppv_percent,0.04110181
_0.05_0.69_0.07_1.0,Pv,1.98E+24
_0.05_0.69_0.07_1.0,Pv_percent,0.33132673
_0.05_0.69_0.07_1.0,q,0
_0.05_0.69_0.07_1.0,q_percent,0
_0.05_0.69_0.07_1.0,Radius_m,6385877.16
_0.05_0.69_0.07_1.0,Radius_Re,1.00233514
_0.05_0.69_0.07_1.0,Ring,6.53E+22
_0.05_0.69_0.07_1.0,Ring_percent,0.01093677
_0.05_0.69_0.07_1.0,seif,0
_0.05_0.69_0.07_1.0,seif_percent,0
_0.05_0.69_0.07_1.0,SiMg,0.69
_0.05_0.69_0.07_1.0,st,0
_0.05_0.69_0.07_1.0,st_percent,0
_0.05_0.69_0.07_1.0,Wad,1.41E+23
_0.05_0.69_0.07_1.0,Wad_percent,0.02359167
_0.05_0.69_0.07_1.0,Wus,4.76E+23
_0.05_0.69_0.07_1.0,Wus_percent,0.07981239
_0.05_0.69_0.08_1.0,Aki,0.00E+00
_0.05_0.69_0.08_1.0,Aki_percent,0
_0.05_0.69_0.08_1.0,AlMg,0.08
_0.05_0.69_0.08_1.0,alpha,2.16E-05
_0.05_0.69_0.08_1.0,an,0
_0.05_0.69_0.08_1.0,an_percent,0
_0.05_0.69_0.08_1.0,C2/c,1.16E+22
_0.05_0.69_0.08_1.0,C2/c_percent,0.00194567
_0.05_0.69_0.08_1.0,ca-pv,1.91E+23
_0.05_0.69_0.08_1.0,ca-pv_percent,0.03203414
_0.05_0.69_0.08_1.0,CaMg,0.05
_0.05_0.69_0.08_1.0,CF,0.00E+00
_0.05_0.69_0.08_1.0,CF_percent,0
_0.05_0.69_0.08_1.0,cfs,0.00E+00
_0.05_0.69_0.08_1.0,cfs_percent,0
_0.05_0.69_0.08_1.0,CMBP,140.941711
_0.05_0.69_0.08_1.0,CMF,0.330335
_0.05_0.69_0.08_1.0,coe,0
_0.05_0.69_0.08_1.0,coe_percent,0
_0.05_0.69_0.08_1.0,Cp,1281.531032
_0.05_0.69_0.08_1.0,Cpx,7.74E+22
_0.05_0.69_0.08_1.0,Cpx_percent,0.01296833
_0.05_0.69_0.08_1.0,CRF,0.52855893
_0.05_0.69_0.08_1.0,FeMg,1
_0.05_0.69_0.08_1.0,Gt_maj,3.01E+23
_0.05_0.69_0.08_1.0,Gt_maj_percent,0.05033731
_0.05_0.69_0.08_1.0,k,6.108496209
_0.05_0.69_0.08_1.0,ky,0
_0.05_0.69_0.08_1.0,ky_percent,0
_0.05_0.69_0.08_1.0,Mantle_depth,3010575.82
_0.05_0.69_0.08_1.0,Mantle_mass,4.00E+24
_0.05_0.69_0.08_1.0,Mantle_rho,4299.98559
_0.05_0.69_0.08_1.0,Mantle_vol,9.30E+20
_0.05_0.69_0.08_1.0,Mass_kg,5.97E+24
_0.05_0.69_0.08_1.0,Mass_Me,1
_0.05_0.69_0.08_1.0,O,4.32E+23
_0.05_0.69_0.08_1.0,O_percent,0.07228194
_0.05_0.69_0.08_1.0,Opx,8.67E+22
_0.05_0.69_0.08_1.0,Opx_percent,0.01452757
_0.05_0.69_0.08_1.0,Ppv,2.46E+23
_0.05_0.69_0.08_1.0,Ppv_percent,0.04118197
_0.05_0.69_0.08_1.0,Pv,1.97E+24
_0.05_0.69_0.08_1.0,Pv_percent,0.33065075
_0.05_0.69_0.08_1.0,q,0
_0.05_0.69_0.08_1.0,q_percent,0
_0.05_0.69_0.08_1.0,Radius_m,6385900.6
_0.05_0.69_0.08_1.0,Radius_Re,1.00233882
_0.05_0.69_0.08_1.0,Ring,6.54E+22
_0.05_0.69_0.08_1.0,Ring_percent,0.01094901
_0.05_0.69_0.08_1.0,seif,0
_0.05_0.69_0.08_1.0,seif_percent,0
_0.05_0.69_0.08_1.0,SiMg,0.69
_0.05_0.69_0.08_1.0,st,0.00E+00
_0.05_0.69_0.08_1.0,st_percent,0.00E+00
_0.05_0.69_0.08_1.0,Wad,1.40E+23
_0.05_0.69_0.08_1.0,Wad_percent,0.02345926
_0.05_0.69_0.08_1.0,Wus,4.74E+23
_0.05_0.69_0.08_1.0,Wus_percent,0.07932904
_0.05_0.69_0.09_1.0,Aki,0
_0.05_0.69_0.09_1.0,Aki_percent,0
_0.05_0.69_0.09_1.0,AlMg,0.09
_0.05_0.69_0.09_1.0,alpha,2.15E-05
_0.05_0.69_0.09_1.0,an,0.00E+00
_0.05_0.69_0.09_1.0,an_percent,0
_0.05_0.69_0.09_1.0,C2/c,9.30E+21
_0.05_0.69_0.09_1.0,C2/c_percent,0.00155805
_0.05_0.69_0.09_1.0,ca-pv,1.89E+23
_0.05_0.69_0.09_1.0,ca-pv_percent,0.03166591
_0.05_0.69_0.09_1.0,CaMg,0.05
_0.05_0.69_0.09_1.0,CF,0
_0.05_0.69_0.09_1.0,CF_percent,0
_0.05_0.69_0.09_1.0,cfs,0
_0.05_0.69_0.09_1.0,cfs_percent,0
_0.05_0.69_0.09_1.0,CMBP,140.947686
_0.05_0.69_0.09_1.0,CMF,0.330335
_0.05_0.69_0.09_1.0,coe,0
_0.05_0.69_0.09_1.0,coe_percent,0
_0.05_0.69_0.09_1.0,Cp,1281.151633
_0.05_0.69_0.09_1.0,Cpx,6.84E+22
_0.05_0.69_0.09_1.0,Cpx_percent,0.01145468
_0.05_0.69_0.09_1.0,CRF,5.29E-01
_0.05_0.69_0.09_1.0,FeMg,1
_0.05_0.69_0.09_1.0,Gt_maj,3.36E+23
_0.05_0.69_0.09_1.0,Gt_maj_percent,0.05632146
_0.05_0.69_0.09_1.0,k,6.131605177
_0.05_0.69_0.09_1.0,ky,0
_0.05_0.69_0.09_1.0,ky_percent,0
_0.05_0.69_0.09_1.0,Mantle_depth,3009816.32
_0.05_0.69_0.09_1.0,Mantle_mass,4.00E+24
_0.05_0.69_0.09_1.0,Mantle_rho,4301.80272
_0.05_0.69_0.09_1.0,Mantle_vol,9.29E+20
_0.05_0.69_0.09_1.0,Mass_kg,5.97E+24
_0.05_0.69_0.09_1.0,Mass_Me,1
_0.05_0.69_0.09_1.0,O,4.31E+23
_0.05_0.69_0.09_1.0,O_percent,0.07211494
_0.05_0.69_0.09_1.0,Opx,7.48E+22
_0.05_0.69_0.09_1.0,Opx_percent,0.0125352
_0.05_0.69_0.09_1.0,Ppv,2.46E+23
_0.05_0.69_0.09_1.0,Ppv_percent,0.04126333
_0.05_0.69_0.09_1.0,Pv,1.97E+24
_0.05_0.69_0.09_1.0,Pv_percent,0.3295513
_0.05_0.69_0.09_1.0,q,0
_0.05_0.69_0.09_1.0,q_percent,0
_0.05_0.69_0.09_1.0,Radius_m,6.39E+06
_0.05_0.69_0.09_1.0,Radius_Re,1.00221808
_0.05_0.69_0.09_1.0,Ring,6.59E+22
_0.05_0.69_0.09_1.0,Ring_percent,0.01103576
_0.05_0.69_0.09_1.0,seif,0
_0.05_0.69_0.09_1.0,seif_percent,0
_0.05_0.69_0.09_1.0,SiMg,0.69
_0.05_0.69_0.09_1.0,Sp,0
_0.05_0.69_0.09_1.0,Sp_percent,0
_0.05_0.69_0.09_1.0,st,0
_0.05_0.69_0.09_1.0,st_percent,0
_0.05_0.69_0.09_1.0,Wad,1.39E+23
_0.05_0.69_0.09_1.0,Wad_percent,0.02333058
_0.05_0.69_0.09_1.0,Wus,4.71E+23
_0.05_0.69_0.09_1.0,Wus_percent,0.07883378
_0.05_0.69_0.1_1.0,Aki,0.00E+00
_0.05_0.69_0.1_1.0,Aki_percent,0
_0.05_0.69_0.1_1.0,AlMg,0.1
_0.05_0.69_0.1_1.0,alpha,2.14E-05
_0.05_0.69_0.1_1.0,an,0
_0.05_0.69_0.1_1.0,an_percent,0
_0.05_0.69_0.1_1.0,C2/c,7.03E+21
_0.05_0.69_0.1_1.0,C2/c_percent,0.00117837
_0.05_0.69_0.1_1.0,ca-pv,1.88E+23
_0.05_0.69_0.1_1.0,ca-pv_percent,0.03140724
_0.05_0.69_0.1_1.0,CaMg,0.05
_0.05_0.69_0.1_1.0,CF,5.55E+19
_0.05_0.69_0.1_1.0,CF_percent,9.30E-06
_0.05_0.69_0.1_1.0,cfs,0
_0.05_0.69_0.1_1.0,cfs_percent,0
_0.05_0.69_0.1_1.0,CMBP,140.965073
_0.05_0.69_0.1_1.0,CMF,0.330335
_0.05_0.69_0.1_1.0,coe,0
_0.05_0.69_0.1_1.0,coe_percent,0
_0.05_0.69_0.1_1.0,Cp,1280.970942
_0.05_0.69_0.1_1.0,Cpx,6.13E+22
_0.05_0.69_0.1_1.0,Cpx_percent,0.01027595
_0.05_0.69_0.1_1.0,CRF,0.52864618
_0.05_0.69_0.1_1.0,FeMg,1
_0.05_0.69_0.1_1.0,Gt_maj,3.53E+23
