0.055_1.045_0.095_1.0,CaMg,0.055
0.055_1.045_0.095_1.0,SiMg,1.045
0.055_1.045_0.095_1.0,AlMg,0.095
0.055_1.045_0.095_1.0,FeMg,1.0
0.055_1.045_0.095_1.0,Mass_Me,1.0
0.055_1.045_0.095_1.0,Mass_kg,5.97e+24
0.055_1.045_0.095_1.0,Radius_Re,0.998763964659
0.055_1.045_0.095_1.0,Radius_m,6363125.21884
0.055_1.045_0.095_1.0,Mantle_depth,2989484.59891
0.055_1.045_0.095_1.0,Mantle_mass,3.99790005e+24
0.055_1.045_0.095_1.0,CMF,0.330335
0.055_1.045_0.095_1.0,CRF,0.530186111998
0.055_1.045_0.095_1.0,CMBP,142.23011617
0.055_1.045_0.095_1.0,Mantle_vol,9.18358567924e+20
0.055_1.045_0.095_1.0,Mantle_rho,4353.31055825
0.055_1.045_0.095_1.0,C2/c,1.55914945589e+23
0.055_1.045_0.095_1.0,C2/c_percent,0.0261164062963
0.055_1.045_0.095_1.0,Wus,1.0584254839e+22
0.055_1.045_0.095_1.0,Wus_percent,0.0017729070082
0.055_1.045_0.095_1.0,Pv,2.47408831315e+24
0.055_1.045_0.095_1.0,Pv_percent,0.414420152957
0.055_1.045_0.095_1.0,an,0.0
0.055_1.045_0.095_1.0,an_percent,0.0
0.055_1.045_0.095_1.0,O,9.31339897345e+21
0.055_1.045_0.095_1.0,O_percent,0.00156003332889
0.055_1.045_0.095_1.0,Wad,3.06888207636e+21
0.055_1.045_0.095_1.0,Wad_percent,0.000514050599056
0.055_1.045_0.095_1.0,Ring,1.37615585193e+21
0.055_1.045_0.095_1.0,Ring_percent,0.000230511867995
0.055_1.045_0.095_1.0,Opx,4.16747921637e+23
0.055_1.045_0.095_1.0,Opx_percent,0.0698070220497
0.055_1.045_0.095_1.0,Cpx,3.29277810891e+22
0.055_1.045_0.095_1.0,Cpx_percent,0.00551554122095
0.055_1.045_0.095_1.0,Aki,0.0
0.055_1.045_0.095_1.0,Aki_percent,0.0
0.055_1.045_0.095_1.0,Gt_maj,4.07077731904e+23
0.055_1.045_0.095_1.0,Gt_maj_percent,0.0681872247745
0.055_1.045_0.095_1.0,Ppv,3.17897693851e+23
0.055_1.045_0.095_1.0,Ppv_percent,0.0532491949499
0.055_1.045_0.095_1.0,CF,0.0
0.055_1.045_0.095_1.0,CF_percent,0.0
0.055_1.045_0.095_1.0,st,0.0
0.055_1.045_0.095_1.0,st_percent,0.0
0.055_1.045_0.095_1.0,q,0.0
0.055_1.045_0.095_1.0,q_percent,0.0
0.055_1.045_0.095_1.0,ca-pv,1.68902971036e+23
0.055_1.045_0.095_1.0,ca-pv_percent,0.0282919549473
0.055_1.045_0.095_1.0,cfs,0.0
0.055_1.045_0.095_1.0,cfs_percent,0.0
0.055_1.045_0.095_1.0,coe,0.0
0.055_1.045_0.095_1.0,coe_percent,0.0
0.055_1.045_0.095_1.0,ky,0.0
0.055_1.045_0.095_1.0,ky_percent,0.0
0.055_1.045_0.095_1.0,seif,0.0
0.055_1.045_0.095_1.0,seif_percent,0.0
0.055_1.045_0.1_1.0,CaMg,0.055
0.055_1.045_0.1_1.0,SiMg,1.045
0.055_1.045_0.1_1.0,AlMg,0.1
0.055_1.045_0.1_1.0,FeMg,1.0
0.055_1.045_0.1_1.0,Mass_Me,1.0
0.055_1.045_0.1_1.0,Mass_kg,5.97e+24
0.055_1.045_0.1_1.0,Radius_Re,0.998752236083
0.055_1.045_0.1_1.0,Radius_m,6363050.49609
0.055_1.045_0.1_1.0,Mantle_depth,2989409.84336
0.055_1.045_0.1_1.0,Mantle_mass,3.99790005e+24
0.055_1.045_0.1_1.0,CMF,0.330335
0.055_1.045_0.1_1.0,CRF,0.530192343247
0.055_1.045_0.1_1.0,CMBP,142.229726784
0.055_1.045_0.1_1.0,Mantle_vol,9.1832054442e+20
0.055_1.045_0.1_1.0,Mantle_rho,4353.49080917
0.055_1.045_0.1_1.0,C2/c,1.52874680757e+23
0.055_1.045_0.1_1.0,C2/c_percent,0.0256071492055
0.055_1.045_0.1_1.0,Wus,1.05594922352e+22
0.055_1.045_0.1_1.0,Wus_percent,0.00176875916837
0.055_1.045_0.1_1.0,Pv,2.47145593192e+24
0.055_1.045_0.1_1.0,Pv_percent,0.413979218077
0.055_1.045_0.1_1.0,an,0.0
0.055_1.045_0.1_1.0,an_percent,0.0
0.055_1.045_0.1_1.0,O,9.29250036844e+21
0.055_1.045_0.1_1.0,O_percent,0.00155653272503
0.055_1.045_0.1_1.0,Wad,3.06229592112e+21
0.055_1.045_0.1_1.0,Wad_percent,0.000512947390473
0.055_1.045_0.1_1.0,Ring,1.37705395444e+21
0.055_1.045_0.1_1.0,Ring_percent,0.000230662303926
0.055_1.045_0.1_1.0,Opx,4.16203397397e+23
0.055_1.045_0.1_1.0,Opx_percent,0.0697158119593
0.055_1.045_0.1_1.0,Cpx,3.15929809895e+22
0.055_1.045_0.1_1.0,Cpx_percent,0.00529195661466
0.055_1.045_0.1_1.0,Aki,0.0
0.055_1.045_0.1_1.0,Aki_percent,0.0
0.055_1.045_0.1_1.0,Gt_maj,4.15386890149e+23
0.055_1.045_0.1_1.0,Gt_maj_percent,0.069579043576
0.055_1.045_0.1_1.0,Ppv,3.17936146294e+23
0.055_1.045_0.1_1.0,Ppv_percent,0.0532556358951
0.055_1.045_0.1_1.0,CF,0.0
0.055_1.045_0.1_1.0,CF_percent,0.0
0.055_1.045_0.1_1.0,st,0.0
0.055_1.045_0.1_1.0,st_percent,0.0
0.055_1.045_0.1_1.0,q,0.0
0.055_1.045_0.1_1.0,q_percent,0.0
0.055_1.045_0.1_1.0,ca-pv,1.68158680018e+23
0.055_1.045_0.1_1.0,ca-pv_percent,0.0281672830851
0.055_1.045_0.1_1.0,cfs,0.0
0.055_1.045_0.1_1.0,cfs_percent,0.0
0.055_1.045_0.1_1.0,coe,0.0
0.055_1.045_0.1_1.0,coe_percent,0.0
0.055_1.045_0.1_1.0,ky,0.0
0.055_1.045_0.1_1.0,ky_percent,0.0
0.055_1.045_0.1_1.0,seif,0.0
0.055_1.045_0.1_1.0,seif_percent,0.0
0.055_1.045_0.105_1.0,CaMg,0.055
0.055_1.045_0.105_1.0,SiMg,1.045
0.055_1.045_0.105_1.0,AlMg,0.105
0.055_1.045_0.105_1.0,FeMg,1.0
0.055_1.045_0.105_1.0,Mass_Me,1.0
0.055_1.045_0.105_1.0,Mass_kg,5.97e+24
0.055_1.045_0.105_1.0,Radius_Re,0.998733774703
0.055_1.045_0.105_1.0,Radius_m,6362932.87863
0.055_1.045_0.105_1.0,Mantle_depth,2989292.1382
0.055_1.045_0.105_1.0,Mantle_mass,3.99790005e+24
0.055_1.045_0.105_1.0,CMF,0.330335
0.055_1.045_0.105_1.0,CRF,0.530202157524
0.055_1.045_0.105_1.0,CMBP,142.229440412
0.055_1.045_0.105_1.0,Mantle_vol,9.18260690117e+20
0.055_1.045_0.105_1.0,Mantle_rho,4353.77457952
0.055_1.045_0.105_1.0,C2/c,1.49855049053e+23
0.055_1.045_0.105_1.0,C2/c_percent,0.0251013482501
0.055_1.045_0.105_1.0,Wus,1.05342854676e+22
0.055_1.045_0.105_1.0,Wus_percent,0.00176453692925
0.055_1.045_0.105_1.0,Pv,2.46863935285e+24
0.055_1.045_0.105_1.0,Pv_percent,0.413507429287
0.055_1.045_0.105_1.0,an,0.0
0.055_1.045_0.105_1.0,an_percent,0.0
0.055_1.045_0.105_1.0,O,9.2713829723e+21
0.055_1.045_0.105_1.0,O_percent,0.00155299547275
0.055_1.045_0.105_1.0,Wad,3.05569646547e+21
0.055_1.045_0.105_1.0,Wad_percent,0.000511841954016
0.055_1.045_0.105_1.0,Ring,1.37856619689e+21
0.055_1.045_0.105_1.0,Ring_percent,0.00023091561087
0.055_1.045_0.105_1.0,Opx,4.1482323288e+23
0.055_1.045_0.105_1.0,Opx_percent,0.0694846286232
0.055_1.045_0.105_1.0,Cpx,3.01511762684e+22
0.055_1.045_0.105_1.0,Cpx_percent,0.00505044828616
0.055_1.045_0.105_1.0,Aki,0.0
0.055_1.045_0.105_1.0,Aki_percent,0.0
0.055_1.045_0.105_1.0,Gt_maj,4.24810823843e+23
0.055_1.045_0.105_1.0,Gt_maj_percent,0.0711575919335
0.055_1.045_0.105_1.0,Ppv,3.1797589141e+23
0.055_1.045_0.105_1.0,Ppv_percent,0.0532622933685
0.055_1.045_0.105_1.0,CF,0.0
0.055_1.045_0.105_1.0,CF_percent,0.0
0.055_1.045_0.105_1.0,st,0.0
0.055_1.045_0.105_1.0,st_percent,0.0
0.055_1.045_0.105_1.0,q,0.0
